Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2014,Michael Saunders,Mariners,78,231,263,63,41,11,3,8,38,34,26,1,59,0,4,2,2,4,5,0.273,9.90%,22.40%,0.44,0.341,0.45,0.791,0.177,0.327,35,7.2,0.346,5.2,126,-1.3,1.6,0.7,103,128,106,94,37.10%,53.40%,9.60%,23.00%,34.80%,42.10%,13.10%,9981,N
2014,Delmon Young,Orioles,83,242,255,73,54,11,1,7,27,30,10,0,51,3,0,0,6,2,0,0.302,3.90%,20.00%,0.2,0.337,0.442,0.779,0.14,0.359,34,6.8,0.345,3.7,120,0.1,0.5,-0.5,80,51,103,114,29.80%,55.00%,15.20%,23.00%,30.40%,46.60%,13.00%,2140,N
2014,John Mayberry,Blue Jays,15,24,30,5,1,3,0,1,4,2,5,0,5,0,1,0,1,0,0,0.208,16.70%,16.70%,1,0.333,0.458,0.792,0.25,0.211,4,0.8,0.344,1.6,120,0,0,0,171,216,120,34,35.00%,30.00%,35.00%,30.00%,15.00%,55.00%,8.30%,3390,N
2014,Kole Calhoun,Angels,127,493,537,134,83,31,3,17,90,58,38,0,104,2,2,2,5,5,3,0.272,7.10%,19.40%,0.37,0.325,0.45,0.776,0.178,0.313,71,12.9,0.341,5.2,124,-0.6,1.8,0.8,92,92,115,99,29.00%,50.10%,20.90%,21.90%,34.90%,43.30%,13.40%,11200,N
2014,Enrique Hernandez,Astros,24,81,89,23,16,4,2,1,10,8,8,0,11,0,0,0,0,0,0,0.284,9.00%,12.40%,0.73,0.348,0.42,0.768,0.136,0.319,12,2.1,0.341,3.9,121,-0.1,0.4,0.6,118,117,103,84,25.70%,57.10%,17.10%,35.70%,37.10%,27.10%,3.40%,10472,N
2014,Adam Jones,Orioles,159,644,682,181,120,30,2,29,88,96,19,1,133,12,7,0,11,7,1,0.281,2.80%,19.50%,0.14,0.311,0.469,0.78,0.188,0.311,89,15.8,0.34,4.4,117,0.5,3.8,0.9,101,36,84,107,33.00%,46.30%,20.70%,26.10%,30.90%,43.10%,15.80%,6368,N
2014,Adam Eaton,White Sox,123,486,538,146,109,26,10,1,76,35,43,0,83,5,2,2,4,15,9,0.3,8.00%,15.40%,0.52,0.362,0.401,0.763,0.101,0.359,70,12.4,0.34,6.7,118,-1,1.5,1,57,104,97,135,24.30%,53.30%,22.40%,39.30%,31.20%,29.50%,1.30%,11205,N
2014,Brandon Moss,Athletics,147,500,580,117,67,23,2,25,70,81,67,7,153,10,3,0,6,1,0,0.234,11.60%,26.40%,0.44,0.334,0.438,0.772,0.204,0.283,75,13.1,0.339,3,122,-0.3,0.1,2,139,150,101,69,33.10%,50.60%,16.30%,20.60%,34.00%,45.40%,14.80%,4467,N
2014,Torii Hunter,Tigers,142,549,586,157,105,33,2,17,71,83,23,0,89,7,7,0,18,4,3,0.286,3.90%,15.20%,0.26,0.319,0.446,0.765,0.16,0.311,74,11.3,0.335,3.5,114,-0.8,-0.2,-2.1,88,51,103,108,31.70%,51.20%,17.10%,21.40%,38.80%,39.80%,11.80%,731,N
2014,Steven Moya,Tigers,11,8,8,3,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0.375,0.00%,25.00%,0,0.375,0.375,0.75,0,0.5,1,0.1,0.334,2.6,114,0,0,0,47,0,80,151,33.30%,50.00%,16.70%,33.30%,16.70%,50.00%,0.00%,11854,N
2014,Josh Reddick,Athletics,109,363,396,96,61,16,7,12,53,54,28,0,63,1,3,0,3,1,1,0.264,7.10%,15.90%,0.44,0.316,0.446,0.763,0.182,0.289,50,7.3,0.334,4.9,118,-0.5,1.3,1.7,142,92,85,74,28.70%,53.10%,18.20%,28.10%,32.00%,39.90%,8.00%,3892,N
2014,Ben Zobrist,Rays,146,570,654,155,108,34,3,10,83,52,75,4,84,1,6,2,8,10,5,0.272,11.50%,12.80%,0.89,0.354,0.395,0.749,0.123,0.301,82,11.6,0.333,4.4,117,-0.6,1.6,1.2,93,149,89,111,27.90%,52.40%,19.60%,21.70%,30.40%,48.00%,6.30%,7435,N
2014,Kevin Kiermaier,Rays,108,331,364,87,53,16,8,10,35,35,23,2,71,3,2,5,3,5,4,0.263,6.30%,19.50%,0.32,0.315,0.45,0.765,0.187,0.306,46,6.4,0.333,5.2,117,-0.8,1.2,1.6,87,82,81,119,27.00%,52.80%,20.20%,22.10%,32.60%,45.30%,13.00%,11038,N
2014,Josh Willingham,- - -,92,297,364,64,39,10,1,14,48,40,53,3,102,9,5,0,6,2,0,0.215,14.60%,28.00%,0.52,0.346,0.397,0.743,0.182,0.269,45,6.3,0.333,3.8,112,0,2,0.4,139,189,72,82,38.50%,45.50%,16.00%,19.50%,29.00%,51.50%,14.30%,2103,N
2014,Brett Gardner,Yankees,148,555,636,142,92,25,8,17,87,58,56,0,134,6,6,13,3,21,5,0.256,8.80%,21.10%,0.42,0.327,0.422,0.749,0.166,0.305,79,10.4,0.331,7.2,112,1.7,1.8,1.9,105,114,104,95,28.90%,53.20%,18.00%,24.60%,35.20%,40.20%,11.00%,9927,N
2014,Lorenzo Cain,Royals,133,471,502,142,104,29,4,5,55,53,24,2,108,4,3,0,9,28,5,0.301,4.80%,21.50%,0.22,0.339,0.412,0.751,0.11,0.38,62,7.8,0.33,6.6,109,3.2,2,-0.1,74,62,110,116,21.60%,58.40%,20.00%,26.60%,36.20%,37.30%,5.30%,9077,N
2014,Oswaldo Arcia,Twins,103,372,410,86,47,16,3,20,46,57,31,4,127,6,1,0,6,1,2,0.231,7.60%,31.00%,0.24,0.3,0.452,0.752,0.22,0.292,50,5.5,0.328,3.5,108,-0.9,0.5,0.3,119,98,104,83,32.10%,51.20%,16.70%,15.00%,35.40%,49.60%,19.40%,10306,N
2014,Ryan Rua,Rangers,28,105,109,31,22,7,0,2,11,14,2,0,18,2,0,0,6,1,0,0.295,1.80%,16.50%,0.11,0.321,0.419,0.74,0.124,0.341,13,1.5,0.327,3.3,106,0.1,0.4,-0.7,72,24,111,117,28.70%,50.60%,20.70%,23.00%,34.50%,42.50%,9.10%,12409,N
2014,Jacoby Ellsbury,Yankees,149,575,635,156,108,27,5,16,71,70,49,5,93,3,7,0,9,39,5,0.271,7.70%,14.60%,0.53,0.328,0.419,0.747,0.148,0.296,77,8.3,0.327,6.7,109,5.3,1.4,1.3,95,100,119,95,28.40%,54.60%,17.00%,25.40%,36.60%,38.00%,9.80%,4727,N
2014,Yoenis Cespedes,- - -,152,600,645,156,92,36,6,22,89,100,35,3,128,3,7,0,13,7,2,0.26,5.40%,19.80%,0.27,0.301,0.45,0.751,0.19,0.293,77,7.9,0.326,5.6,110,0.2,1.5,0.4,137,70,89,76,31.10%,50.50%,18.40%,24.40%,30.50%,45.10%,9.60%,13110,N
2014,Matt Joyce,Rays,140,418,493,106,72,23,2,9,51,52,62,4,111,4,9,0,11,2,5,0.254,12.60%,22.50%,0.56,0.349,0.383,0.732,0.129,0.316,59,5.8,0.325,2.8,111,-2,2.4,0.7,108,163,92,97,31.00%,46.80%,22.20%,20.60%,35.40%,44.00%,7.60%,3353,N
2014,Josh Hamilton,Angels,89,338,381,89,58,21,0,10,43,44,32,5,108,5,6,0,2,3,3,0.263,8.40%,28.30%,0.3,0.331,0.414,0.745,0.151,0.35,45,4.4,0.325,2.5,113,-0.9,-3.2,1.7,110,109,118,84,33.10%,50.40%,16.50%,25.40%,32.60%,42.00%,11.00%,1875,N
2014,Nick Markakis,Orioles,155,642,710,177,135,27,1,14,81,50,62,4,84,4,2,0,10,4,2,0.276,8.70%,11.80%,0.74,0.342,0.386,0.729,0.111,0.299,84,8.1,0.325,2.8,106,-0.7,-1.6,-0.1,98,113,95,104,27.30%,54.50%,18.20%,30.40%,38.20%,31.40%,7.30%,5930,N
2014,Dalton Pompey,Blue Jays,17,39,43,9,5,1,2,1,5,4,4,0,12,0,0,0,0,1,0,0.231,9.30%,27.90%,0.33,0.302,0.436,0.738,0.205,0.308,5,0.4,0.323,7.2,105,0.2,-0.4,0.2,131,121,111,70,44.40%,33.30%,22.20%,18.50%,25.90%,55.60%,8.30%,12797,N
2014,Colby Rasmus,Blue Jays,104,346,376,78,38,21,1,18,45,40,29,2,124,1,0,0,1,4,0,0.225,7.70%,33.00%,0.23,0.287,0.448,0.735,0.223,0.294,44,3.3,0.321,4.4,104,0.6,0.3,2.1,121,100,112,78,40.50%,45.10%,14.40%,20.30%,27.50%,52.30%,19.40%,9893,N
2014,Shin-Soo Choo,Rangers,123,455,529,110,77,19,1,13,58,40,58,3,131,12,4,0,9,3,4,0.242,11.00%,24.80%,0.44,0.34,0.374,0.714,0.132,0.308,61,4.6,0.321,2.6,101,-1.5,3.4,-0.7,85,142,98,113,36.60%,50.60%,12.80%,26.20%,35.10%,38.70%,13.40%,3174,N
2014,Nori Aoki,Royals,132,491,549,140,111,22,6,1,63,43,43,0,49,6,1,8,5,17,8,0.285,7.80%,8.90%,0.88,0.349,0.36,0.71,0.075,0.314,63,4.2,0.32,5.8,102,-0.2,1.5,0.9,49,102,101,140,18.60%,60.30%,21.10%,37.90%,32.20%,29.90%,1.40%,13075,N
2014,Rajai Davis,Tigers,134,461,494,130,93,27,2,8,64,51,22,0,75,5,3,3,7,36,11,0.282,4.50%,15.20%,0.29,0.32,0.401,0.721,0.119,0.32,57,3.4,0.319,6.5,103,2.6,2.8,1,88,58,93,113,20.50%,54.20%,25.30%,27.60%,33.00%,39.40%,6.80%,3708,N
2014,Daniel Nava,Red Sox,113,363,408,98,73,21,0,4,41,37,33,1,81,10,2,0,5,4,2,0.27,8.10%,19.90%,0.41,0.346,0.361,0.706,0.091,0.336,47,2.8,0.319,2.9,99,-0.4,1.7,1.3,99,105,97,102,31.00%,53.50%,15.50%,29.90%,35.60%,34.50%,4.00%,5450,N
2014,Jordan Schafer,Twins,41,130,147,37,30,5,1,1,17,13,12,0,28,0,0,5,0,15,5,0.285,8.20%,19.00%,0.43,0.345,0.362,0.707,0.077,0.356,17,0.9,0.318,6.8,102,1,-0.3,0.9,67,106,130,112,26.20%,45.80%,28.00%,28.00%,36.50%,35.50%,4.50%,9883,N
2014,Brock Holt,Red Sox,106,449,492,126,94,23,5,4,68,29,33,0,98,2,3,5,7,12,2,0.281,6.70%,19.90%,0.34,0.331,0.381,0.711,0.1,0.349,55,2.5,0.317,6.6,97,1.2,3.6,0,66,87,127,114,28.10%,56.30%,15.60%,25.40%,30.40%,44.30%,4.90%,9345,N
2014,Brandon Guyer,Rays,97,259,294,69,50,15,1,3,37,26,16,0,52,11,1,7,3,6,1,0.266,5.40%,17.70%,0.31,0.334,0.367,0.701,0.1,0.322,33,1.5,0.316,5.5,105,0.5,3,1.6,85,71,97,113,28.40%,52.60%,19.10%,23.70%,32.60%,43.70%,5.20%,2636,N
2014,Avisail Garcia,White Sox,46,172,190,42,27,8,0,7,19,29,14,1,44,2,2,0,5,4,1,0.244,7.40%,23.20%,0.32,0.305,0.413,0.718,0.169,0.285,21,0.8,0.316,3.6,101,0.3,-1.2,-0.3,81,96,74,127,26.20%,54.60%,19.20%,25.40%,36.90%,37.70%,18.90%,5760,N
2014,Coco Crisp,Athletics,126,463,536,114,81,21,3,9,68,47,66,2,66,0,6,1,3,19,5,0.246,12.30%,12.30%,1,0.336,0.363,0.699,0.117,0.266,59,1.7,0.314,5.6,104,1.4,1.8,1.5,114,160,99,89,23.80%,59.40%,16.80%,24.30%,31.40%,44.30%,5.70%,1572,N
2014,Desmond Jennings,Rays,123,479,542,117,75,30,2,10,64,36,47,0,108,6,1,9,10,15,6,0.244,8.70%,19.90%,0.44,0.319,0.378,0.697,0.134,0.296,59,1.1,0.313,5,103,0.3,3.8,-0.5,96,112,84,110,31.00%,50.10%,18.90%,20.00%,43.60%,36.50%,8.20%,1965,N
2014,David Murphy,Indians,129,416,462,109,75,25,1,8,40,58,36,2,61,2,7,1,6,2,3,0.262,7.80%,13.20%,0.59,0.319,0.385,0.703,0.123,0.285,50,0.2,0.311,2.2,97,-1.1,-1.8,0.7,101,101,89,105,24.20%,54.80%,20.90%,28.70%,31.70%,39.70%,6.30%,6035,N
2014,Collin Cowgill,Angels,106,260,293,65,49,10,1,5,37,21,26,0,74,5,0,2,4,4,0,0.25,8.90%,25.30%,0.35,0.33,0.354,0.684,0.104,0.331,32,0.1,0.311,5,103,0.5,1.9,0.8,101,115,75,111,19.70%,52.10%,28.20%,21.80%,29.30%,48.90%,7.80%,7250,N
2014,Alejandro De Aza,- - -,142,477,528,120,80,24,8,8,56,41,39,2,119,6,3,3,7,17,10,0.252,7.40%,22.50%,0.33,0.314,0.386,0.7,0.134,0.317,57,0,0.31,6.5,97,-0.8,-2.6,1.2,90,96,128,95,25.60%,55.80%,18.70%,23.90%,30.00%,46.20%,7.30%,3371,N
2014,Carlos Beltran,Yankees,109,403,449,94,56,23,0,15,46,49,37,2,80,4,5,0,11,3,1,0.233,8.20%,17.80%,0.46,0.301,0.402,0.703,0.169,0.252,48,-0.1,0.31,2.6,97,-0.1,-4.6,-0.5,112,107,79,100,30.20%,51.50%,18.30%,19.50%,29.00%,51.50%,11.60%,589,N
2014,Alex Rios,Rangers,131,492,521,138,96,30,8,4,54,54,23,3,93,1,5,0,19,17,9,0.28,4.40%,17.90%,0.25,0.311,0.398,0.709,0.118,0.335,56,-0.3,0.309,6.3,93,-0.4,2.1,-1.8,96,57,113,97,26.20%,57.90%,15.80%,22.30%,37.90%,39.90%,2.90%,2090,N
2014,David Lough,Orioles,112,174,197,43,30,6,3,4,31,16,15,0,33,1,1,6,3,8,5,0.247,7.60%,16.80%,0.45,0.309,0.385,0.694,0.138,0.283,21,-0.2,0.309,7.6,95,-0.5,2.8,0.5,121,99,113,77,23.70%,54.10%,22.30%,28.40%,37.20%,34.50%,7.10%,7215,N
2014,Chris Parmelee,Twins,87,250,270,64,46,11,0,7,27,28,17,0,64,2,1,0,7,0,3,0.256,6.30%,23.70%,0.27,0.307,0.384,0.691,0.128,0.317,29,-0.4,0.308,1.8,95,-1.4,-0.9,-0.7,122,82,101,82,29.40%,50.80%,19.80%,30.00%,31.60%,38.50%,8.80%,2554,N
2014,Robbie Grossman,Astros,103,360,422,84,62,14,2,6,42,37,55,1,105,2,2,3,7,9,3,0.233,13.00%,24.90%,0.52,0.337,0.333,0.67,0.1,0.311,44,-1.2,0.306,4.7,97,0.2,-1.7,-0.2,99,169,116,94,20.40%,58.10%,21.50%,29.20%,32.70%,38.10%,6.80%,5254,N
2014,Leonys Martin,Rangers,155,533,583,146,119,13,7,7,68,40,39,3,114,2,2,7,4,31,12,0.274,6.70%,19.60%,0.34,0.325,0.364,0.689,0.09,0.336,61,-1.7,0.306,6.8,91,1.1,4.2,1.4,79,87,106,114,25.90%,53.70%,20.30%,23.10%,34.60%,42.30%,6.40%,11846,N
2014,Endy Chavez,Mariners,80,232,258,64,48,12,2,2,22,23,15,0,30,0,2,9,2,5,2,0.276,5.80%,11.60%,0.5,0.317,0.371,0.688,0.095,0.307,27,-0.9,0.305,4.6,98,0,-2.5,0.6,89,75,92,112,19.30%,54.00%,26.80%,31.50%,40.90%,27.70%,3.20%,768,N
2014,Michael Taylor,White Sox,11,28,33,7,6,1,0,0,3,0,5,0,9,0,0,0,0,0,0,0.25,15.20%,27.30%,0.56,0.364,0.286,0.649,0.036,0.368,3,-0.1,0.305,1.1,94,0,0.3,-0.2,120,196,25,119,15.80%,68.40%,15.80%,42.10%,26.30%,31.60%,0.00%,2591,N
2014,Dustin Ackley,Mariners,143,502,542,123,78,27,4,14,64,65,32,1,90,3,2,3,10,8,4,0.245,5.90%,16.60%,0.36,0.293,0.398,0.692,0.153,0.273,56,-2,0.305,4.9,98,-0.3,2.1,-0.3,103,77,89,103,30.50%,52.30%,17.30%,27.60%,35.00%,37.40%,9.30%,10099,N
2014,Bryce Brentz,Red Sox,9,26,26,8,6,2,0,0,5,2,0,0,9,0,0,0,0,0,0,0.308,0.00%,34.60%,0,0.308,0.385,0.692,0.077,0.471,3,-0.1,0.304,2.6,89,0,0.3,0.2,67,0,113,120,52.90%,35.30%,11.80%,0.00%,35.30%,64.70%,0.00%,10607,N
2014,Kevin Pillar,Blue Jays,53,116,122,31,20,9,0,2,19,7,4,0,28,1,1,0,3,1,2,0.267,3.30%,23.00%,0.14,0.295,0.397,0.692,0.129,0.333,13,-0.5,0.304,3.8,92,-0.6,1.8,-0.4,94,42,77,116,27.00%,49.40%,23.60%,23.60%,36.00%,40.50%,6.90%,12434,N
2014,Antoan Richardson,Yankees,13,16,17,5,5,0,0,0,2,1,1,0,3,0,0,0,0,5,0,0.313,5.90%,17.60%,0.33,0.353,0.313,0.665,0,0.385,2,-0.1,0.303,6.5,92,1,0.3,0.1,71,76,120,113,15.40%,61.50%,23.10%,30.80%,15.40%,53.90%,0.00%,209,N
2014,Shane Victorino,Red Sox,30,123,133,33,24,6,1,2,14,12,6,0,21,1,2,1,3,2,0,0.268,4.50%,15.80%,0.29,0.303,0.382,0.685,0.114,0.304,13,-0.8,0.302,5.3,87,0.3,0,-0.2,92,58,118,98,21.00%,56.20%,22.90%,16.20%,35.20%,48.60%,6.10%,1677,N
2014,Daniel Robertson,Rangers,70,177,197,48,38,9,1,0,23,21,17,0,28,0,1,2,3,6,4,0.271,8.60%,14.20%,0.61,0.333,0.333,0.667,0.062,0.32,20,-1.3,0.301,4.9,88,-0.5,-0.9,0.6,83,112,79,123,15.10%,61.80%,23.00%,34.20%,38.80%,27.00%,0.00%,6266,N
2014,Dayan Viciedo,White Sox,145,523,563,121,75,22,3,21,65,58,32,3,122,5,3,0,19,0,1,0.231,5.70%,21.70%,0.26,0.281,0.405,0.686,0.174,0.261,57,-4,0.301,2.8,90,-0.8,1.4,-1.9,105,74,83,104,33.20%,48.00%,18.80%,28.00%,35.40%,36.60%,14.10%,3917,N
2014,Michael Bourn,Indians,106,444,487,114,84,17,10,3,57,28,35,1,114,3,2,3,5,10,6,0.257,7.20%,23.40%,0.31,0.314,0.36,0.674,0.104,0.337,49,-3.6,0.3,6.4,90,-0.7,1,0.5,72,93,117,114,21.80%,60.30%,17.90%,28.40%,35.20%,36.40%,3.70%,6387,N
2014,Nolan Reimold,Blue Jays,22,52,60,11,5,4,0,2,3,9,6,0,22,0,2,0,0,1,0,0.212,10.00%,36.70%,0.27,0.283,0.404,0.687,0.192,0.3,6,-0.5,0.3,2.9,89,0.2,0.2,0.3,98,130,75,113,31.30%,46.90%,21.90%,34.40%,25.00%,40.60%,18.20%,3441,N
2014,Sam Fuld,- - -,113,351,402,84,60,16,4,4,40,36,43,2,63,0,2,6,2,21,4,0.239,10.70%,15.70%,0.68,0.321,0.342,0.663,0.103,0.28,39,-3.7,0.298,6.6,90,2.3,0.5,1.3,85,139,97,113,18.60%,55.40%,26.00%,21.60%,33.50%,44.90%,4.70%,8254,N
2014,Tony Campana,Angels,18,15,15,5,5,0,0,0,6,2,0,0,6,0,0,0,0,0,1,0.333,0.00%,40.00%,0,0.333,0.333,0.667,0,0.556,1,-0.1,0.297,4.1,93,-0.4,0.1,0.1,107,0,120,85,11.10%,44.40%,44.40%,11.10%,66.70%,22.20%,0.00%,4964,N
2014,Jonny Gomes,- - -,112,273,321,64,50,8,0,6,28,37,35,2,88,6,7,0,6,0,0,0.234,10.90%,27.40%,0.4,0.327,0.33,0.657,0.095,0.312,31,-3.3,0.297,1,86,-0.3,1.5,0.7,142,141,115,59,28.70%,48.40%,22.90%,17.70%,35.90%,46.40%,6.30%,1845,N
2014,Ichiro Suzuki,Yankees,143,359,385,102,86,13,2,1,42,22,21,1,68,1,2,2,3,15,3,0.284,5.50%,17.70%,0.31,0.324,0.34,0.664,0.056,0.346,37,-4,0.296,5.7,88,1.5,0.6,1.2,56,71,108,131,19.00%,51.20%,29.80%,31.90%,43.70%,24.40%,1.80%,1101,N
2014,Jarrod Dyson,Royals,120,260,290,70,61,4,4,1,33,24,22,0,52,0,2,6,5,36,7,0.269,7.60%,17.90%,0.42,0.324,0.327,0.651,0.058,0.33,28,-3.7,0.293,8.4,84,4.2,0.1,0.3,67,98,66,142,16.20%,57.40%,26.40%,34.30%,35.20%,30.60%,2.20%,4866,N
2014,Chris Colabello,Twins,59,205,220,47,28,13,0,6,17,39,14,1,66,1,0,0,2,0,2,0.229,6.40%,30.00%,0.21,0.282,0.38,0.662,0.151,0.308,21,-2.9,0.293,1.4,84,-0.9,0.1,0.8,96,82,66,119,33.80%,49.60%,16.60%,25.90%,34.50%,39.60%,12.80%,13051,N
2014,Austin Jackson,- - -,154,597,656,153,113,30,6,4,71,47,47,0,144,2,9,1,15,20,6,0.256,7.20%,22.00%,0.33,0.308,0.347,0.655,0.09,0.325,62,-8.9,0.292,6.2,86,1.1,3.9,-1.3,93,93,123,95,26.10%,62.00%,11.90%,29.20%,38.00%,32.80%,2.60%,9848,N
2014,Tyler Collins,Tigers,18,24,25,6,5,0,0,1,3,4,1,0,4,0,0,0,1,0,0,0.25,4.00%,16.00%,0.25,0.28,0.375,0.655,0.125,0.263,2,-0.4,0.291,1.6,84,0,-0.1,0,114,52,120,79,30.00%,40.00%,30.00%,40.00%,25.00%,35.00%,12.50%,12723,N
2014,Jake Marisnick,Astros,51,173,186,47,36,8,0,3,18,19,5,2,48,3,3,2,2,6,3,0.272,2.70%,25.80%,0.1,0.299,0.37,0.669,0.098,0.352,17,-2.7,0.291,4.1,87,-0.1,-0.1,0.4,115,35,107,85,23.10%,49.20%,27.70%,29.20%,30.80%,40.00%,5.90%,11339,N
2014,Aaron Hicks,Twins,69,186,225,40,31,8,0,1,22,18,36,0,56,0,1,2,2,4,3,0.215,16.00%,24.90%,0.64,0.341,0.274,0.615,0.059,0.3,21,-3.3,0.291,2.9,83,-0.6,1.4,0.5,73,207,97,123,24.10%,54.10%,21.80%,20.30%,37.60%,42.10%,3.00%,5297,N
2014,Chris Dickerson,Indians,41,98,112,22,16,4,0,2,12,6,12,0,38,0,0,2,2,3,0,0.224,10.70%,33.90%,0.32,0.309,0.327,0.636,0.102,0.345,10,-1.7,0.29,4.6,83,0.5,0.1,-0.2,100,139,104,98,33.90%,56.50%,9.70%,25.80%,30.70%,43.60%,9.50%,7095,N
2014,Eduardo Nunez,Twins,72,204,213,51,36,7,4,4,26,24,5,0,31,1,0,3,7,9,3,0.25,2.30%,14.60%,0.16,0.271,0.382,0.654,0.132,0.278,19,-3.7,0.287,7.9,80,0.5,0.8,0.2,78,30,79,127,22.20%,52.30%,25.60%,32.40%,26.70%,40.90%,8.50%,6848,N
2014,Carlos Peguero,Royals,4,9,10,2,1,1,0,0,1,1,1,0,5,0,0,0,0,0,0,0.222,10.00%,50.00%,0.2,0.3,0.333,0.633,0.111,0.5,1,-0.2,0.286,1.6,79,0,0.2,0,0,130,120,170,50.00%,50.00%,0.00%,25.00%,50.00%,25.00%,0.00%,8760,N
2014,Don Kelly,Tigers,95,163,185,40,34,5,1,0,24,7,20,1,29,1,0,1,6,6,1,0.245,10.80%,15.70%,0.69,0.332,0.288,0.62,0.043,0.299,16,-3.5,0.285,5.9,80,0.6,-0.6,-0.1,101,140,120,90,23.70%,43.70%,32.60%,24.40%,37.00%,38.50%,0.00%,2216,N
2014,Ezequiel Carrera,Tigers,45,69,73,18,13,4,1,0,12,2,3,1,14,1,0,0,2,7,1,0.261,4.10%,19.20%,0.21,0.301,0.348,0.649,0.087,0.327,6,-1.4,0.284,9.2,79,1,0.5,-0.1,82,53,56,135,29.10%,45.50%,25.50%,38.20%,18.20%,43.60%,0.00%,9048,N
2014,Efren Navarro,Angels,64,159,174,39,27,10,1,1,17,14,13,2,27,0,0,2,0,1,3,0.245,7.50%,15.50%,0.48,0.302,0.34,0.642,0.094,0.29,15,-3.5,0.284,3.5,84,-1.1,1.1,1.1,78,97,124,106,31.30%,53.70%,14.90%,29.90%,36.60%,33.60%,2.80%,9854,N
2014,Alex Presley,Astros,89,254,271,62,49,6,1,6,22,19,13,0,44,1,2,1,3,5,1,0.244,4.80%,16.20%,0.3,0.281,0.346,0.628,0.102,0.272,23,-6.3,0.28,4.2,79,0.4,-0.4,0.2,99,62,89,106,25.80%,55.90%,18.30%,23.00%,40.90%,36.20%,8.10%,5305,N
2014,Anthony Gose,Blue Jays,94,239,274,54,43,8,1,2,31,13,25,0,74,5,1,4,9,15,5,0.226,9.10%,27.00%,0.34,0.311,0.293,0.604,0.067,0.317,23,-6.5,0.279,6.2,75,0.8,1,-0.3,53,118,94,140,22.40%,60.00%,17.70%,33.50%,25.30%,41.20%,7.10%,5097,N
2014,Grant Green,Angels,43,99,103,27,21,5,0,1,7,11,2,0,20,0,2,0,3,1,4,0.273,1.90%,19.40%,0.1,0.282,0.354,0.635,0.081,0.325,9,-2.5,0.278,2.4,80,-1.4,-0.2,0.2,91,25,101,106,27.20%,63.00%,9.90%,34.60%,23.50%,42.00%,3.80%,10053,N
2014,Jason Kubel,Twins,45,156,176,35,27,6,1,1,12,13,19,1,59,1,0,0,1,1,0,0.224,10.80%,33.50%,0.32,0.313,0.295,0.607,0.071,0.354,15,-4.3,0.278,3.5,74,0,-0.1,0.9,94,140,139,86,23.70%,63.90%,12.40%,17.50%,38.10%,44.30%,3.10%,2161,N
2014,Cole Gillespie,- - -,35,74,81,18,15,2,0,1,9,5,6,0,13,0,0,1,3,2,2,0.243,7.40%,16.00%,0.46,0.3,0.311,0.611,0.068,0.283,7,-2,0.278,3.5,79,-0.4,0.7,-0.3,75,96,103,119,24.20%,50.00%,25.80%,29.00%,37.10%,33.90%,6.30%,5888,N
2014,Craig Gentry,Athletics,94,232,258,59,52,6,1,0,38,12,17,2,44,5,0,2,2,20,2,0.254,6.60%,17.10%,0.39,0.319,0.289,0.608,0.034,0.314,21,-6.7,0.276,7.5,78,3,2.6,1.5,84,85,102,111,16.80%,62.60%,20.50%,21.60%,40.00%,38.40%,0.00%,9571,N
2014,Grady Sizemore,Red Sox,52,185,205,40,26,10,2,2,14,15,19,0,41,0,1,0,6,5,0,0.216,9.30%,20.00%,0.46,0.288,0.324,0.612,0.108,0.266,17,-5.3,0.276,5.7,69,0.8,-0.9,-0.4,106,120,90,100,32.40%,49.70%,17.90%,18.60%,40.00%,41.40%,3.70%,2197,N
2014,Wil Myers,Rays,87,325,361,72,52,14,0,6,37,35,34,3,90,0,2,0,10,6,1,0.222,9.40%,24.90%,0.38,0.294,0.32,0.614,0.098,0.286,29,-9.7,0.275,3.8,76,0.5,0.9,-1.2,103,122,75,109,31.70%,53.60%,14.80%,22.80%,28.30%,49.00%,7.00%,10047,N
2014,Marc Krauss,Astros,67,186,208,36,24,6,0,6,16,21,21,0,54,1,0,0,7,0,0,0.194,10.10%,26.00%,0.39,0.279,0.323,0.601,0.129,0.238,17,-5.7,0.275,0.7,75,-0.2,-1.7,-0.5,123,131,91,86,27.30%,57.60%,15.20%,22.70%,31.10%,46.20%,10.50%,7577,N
2014,Tyler Holt,Indians,36,71,76,19,17,2,0,0,4,2,3,0,25,1,0,1,1,2,2,0.268,3.90%,32.90%,0.12,0.307,0.296,0.602,0.028,0.413,6,-2.1,0.273,2.5,71,-0.4,0.5,0.1,97,51,77,113,12.80%,70.20%,17.00%,31.90%,46.80%,21.30%,0.00%,11391,N
