"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2017","Tyler Naquin","Indians","19","37","40","8","6","2","0","0","4","1","2","0","9","0","1","0","1","0","1",".216","5.0 %","22.5 %","0.22",".250",".270",".520",".054",".276","2","-3.1",".228","3.1","31","-0.4","0.5","0.2","57","59","102","135","31.0 %","48.3 %","20.7 %","31.0 %","13.8 %","55.2 %","0.0 %","13359"
"2019","Anthony Alford","Blue Jays","16","28","30","5","4","0","0","1","3","1","1","0","11","1","0","0","0","2","0",".179","3.3 %","36.7 %","0.09",".233",".286",".519",".107",".250","1","-2.4",".228","6.6","36","0.4","0.2","0.1","113","39","28","125","23.5 %","52.9 %","23.5 %","17.7 %","29.4 %","52.9 %","14.3 %","14329"
"2016","Shane Robinson","Angels","65","98","111","17","13","3","0","1","16","10","10","0","17","1","0","2","3","3","2",".173","9.0 %","15.3 %","0.59",".257",".235",".492",".061",".200","5","-8.3",".227","5.0","39","-0.3","0.3","0.0","98","112","92","105","19.3 %","55.4 %","25.3 %","28.9 %","38.6 %","32.5 %","3.6 %","4249"
"2016","JaCoby Jones","Tigers","13","28","28","6","3","3","0","0","3","2","0","0","12","0","0","0","1","0","0",".214","0.0 %","42.9 %","0.00",".214",".321",".536",".107",".375","1","-2.1",".227","2.6","35","0.0","0.6","0.1","88","0","122","99","37.5 %","43.8 %","18.8 %","31.3 %","37.5 %","31.3 %","0.0 %","14818"
"2017","Jorge Soler","Royals","35","97","110","14","7","5","0","2","7","6","12","1","36","1","0","0","5","0","0",".144","10.9 %","32.7 %","0.33",".245",".258",".503",".113",".203","5","-8.8",".226","0.8","32","0.0","-0.3","-0.6","122","130","89","87","31.2 %","47.5 %","21.3 %","19.7 %","24.6 %","55.7 %","7.4 %","14221"
"2017","Tony Kemp","Astros","17","37","39","8","7","1","0","0","6","4","1","0","5","1","0","0","0","1","0",".216","2.6 %","12.8 %","0.20",".256",".243",".500",".027",".250","2","-3.1",".225","5.9","37","0.2","-0.1","0.2","129","30","46","101","25.0 %","65.6 %","9.4 %","25.0 %","53.1 %","21.9 %","0.0 %","14894"
"2015","Ryan Strausborger","Rangers","31","45","51","9","8","0","0","1","9","3","3","0","11","0","2","1","1","2","1",".200","5.9 %","21.6 %","0.27",".240",".267",".507",".067",".229","2","-3.7",".223","5.5","31","0.0","0.8","0.1","90","76","125","96","24.3 %","56.8 %","18.9 %","27.0 %","43.2 %","29.7 %","9.1 %","10937"
"2018","Dalton Pompey","Blue Jays","5","10","11","2","2","0","0","0","0","0","1","0","6","0","0","0","0","0","0",".200","9.1 %","54.5 %","0.17",".273",".200",".473",".000",".500","0","-0.8",".223","0.1","35","0.0","0.3","0.0","0","110","236","118","0.0 %","75.0 %","25.0 %","25.0 %","25.0 %","50.0 %","0.0 %","12797"
"2015","Leury Garcia","White Sox","18","14","15","3","3","0","0","0","0","1","1","0","7","0","0","0","0","1","0",".214","6.7 %","46.7 %","0.14",".267",".214",".481",".000",".429","1","-1.1",".222","4.3","35","0.2","0.0","0.0","0","87","0","225","28.6 %","42.9 %","28.6 %","42.9 %","14.3 %","42.9 %","0.0 %","5913"
"2015","Coco Crisp","Athletics","44","126","139","22","16","6","0","0","11","6","13","0","25","0","0","0","2","2","0",".175","9.4 %","18.0 %","0.52",".252",".222",".474",".048",".218","5","-10.4",".220","4.0","35","0.3","1.1","0.1","110","122","87","98","15.8 %","62.4 %","21.8 %","23.8 %","23.8 %","52.5 %","0.0 %","1572"
"2018","Taylor Motter","- - -","17","34","38","5","4","0","0","1","2","2","4","0","8","0","0","0","0","1","0",".147","10.5 %","21.1 %","0.50",".237",".235",".472",".088",".160","1","-3.0",".219","3.5","33","0.2","-0.1","0.1","74","127","72","136","19.2 %","42.3 %","38.5 %","30.8 %","23.1 %","46.2 %","14.3 %","12399"
"2017","Leonys Martin","Mariners","34","115","122","20","14","2","1","3","12","8","5","1","29","2","0","0","2","6","4",".174","4.1 %","23.8 %","0.17",".221",".287",".508",".113",".205","4","-10.5",".219","6.8","33","-0.5","0.5","0.0","108","49","73","106","24.4 %","58.1 %","17.4 %","25.6 %","29.1 %","45.4 %","9.4 %","11846"
"2014","Jim Adduci","Rangers","44","101","114","17","13","3","0","1","13","8","10","0","27","0","2","1","2","3","1",".168","8.8 %","23.7 %","0.37",".239",".228",".467",".059",".213","4","-8.2",".217","5.1","28","0.1","1.2","0.4","97","114","66","118","23.4 %","48.1 %","28.6 %","28.6 %","35.1 %","36.4 %","4.0 %","6448"
"2016","Chris Coghlan","Athletics","51","158","172","23","13","5","0","5","14","14","13","1","47","1","0","0","2","1","1",".146","7.6 %","27.3 %","0.28",".215",".272",".487",".127",".170","6","-14.7",".215","2.5","29","-0.3","0.4","0.5","100","94","89","105","30.6 %","53.2 %","16.2 %","30.6 %","37.8 %","31.5 %","12.8 %","6878"
"2015","Drew Stubbs","Rangers","27","21","26","2","1","1","0","0","6","0","5","0","10","0","0","0","0","3","0",".095","19.2 %","38.5 %","0.50",".269",".143",".412",".048",".182","1","-2.1",".214","7.5","24","0.6","0.2","0.0","156","250","0","102","45.5 %","36.4 %","18.2 %","27.3 %","9.1 %","63.6 %","0.0 %","9328"
"2015","Robbie Grossman","Astros","24","49","54","7","4","2","0","1","7","5","5","0","17","0","0","0","0","0","0",".143","9.3 %","31.5 %","0.29",".222",".245",".467",".102",".194","2","-4.3",".214","2.6","32","0.0","0.3","0.3","111","120","31","123","15.6 %","59.4 %","25.0 %","40.6 %","18.8 %","40.6 %","8.3 %","5254"
"2018","Ichiro Suzuki","Mariners","15","44","47","9","9","0","0","0","5","0","3","0","7","0","0","0","0","0","0",".205","6.4 %","14.9 %","0.43",".255",".205",".460",".000",".243","2","-3.9",".212","2.1","32","0.0","0.3","0.1","84","77","65","131","13.5 %","56.8 %","29.7 %","29.7 %","32.4 %","37.8 %","0.0 %","1101"
"2015","Jonny Gomes","Royals","12","30","34","5","3","2","0","0","2","4","3","0","14","0","1","0","1","0","0",".167","8.8 %","41.2 %","0.21",".235",".233",".469",".067",".294","1","-2.7",".212","1.1","26","0.0","0.2","-0.2","134","115","86","79","35.3 %","52.9 %","11.8 %","17.7 %","41.2 %","41.2 %","0.0 %","1845"
"2015","Jonathan Diaz","Blue Jays","7","13","16","2","2","0","0","0","1","2","1","0","3","1","0","1","0","0","0",".154","6.3 %","18.8 %","0.33",".267",".154",".421",".000",".200","0","-1.3",".211","1.6","26","0.0","-0.1","0.1","0","81","146","158","27.3 %","63.6 %","9.1 %","45.5 %","18.2 %","36.4 %","0.0 %","4142"
"2018","Boog Powell","Athletics","7","24","25","4","2","1","1","0","3","0","1","0","6","0","0","0","1","1","1",".167","4.0 %","24.0 %","0.17",".200",".292",".492",".125",".222","1","-2.1",".211","8.0","30","-0.2","0.2","-0.2","46","48","52","171","27.8 %","55.6 %","16.7 %","38.9 %","16.7 %","44.4 %","0.0 %","15103"
"2014","Brennan Boesch","Angels","27","75","79","14","10","2","0","2","6","7","2","1","19","0","2","0","0","3","0",".187","2.5 %","24.1 %","0.11",".203",".293",".496",".107",".214","2","-6.0",".211","5.3","33","0.6","0.0","0.4","132","33","50","98","24.1 %","65.5 %","10.3 %","31.0 %","22.4 %","46.6 %","7.4 %","914"
"2017","Shane Robinson","Angels","20","31","35","6","6","0","0","0","7","1","3","0","5","0","1","0","1","2","0",".194","8.6 %","14.3 %","0.60",".257",".194",".451",".000",".222","1","-3.3",".210","6.7","25","0.4","0.7","-0.1","71","102","110","120","11.1 %","63.0 %","25.9 %","29.6 %","33.3 %","37.0 %","0.0 %","4249"
"2017","Rob Refsnyder","- - -","52","88","98","15","12","2","1","0","8","0","8","1","17","1","0","0","2","4","1",".170","8.2 %","17.3 %","0.47",".247",".216",".463",".045",".211","3","-9.2",".209","6.7","23","0.3","0.2","0.0","85","97","62","130","16.9 %","59.2 %","23.9 %","22.5 %","49.3 %","28.2 %","0.0 %","13770"
"2015","Allen Craig","Red Sox","36","79","88","12","10","1","0","1","6","3","7","0","26","2","0","0","2","0","0",".152","8.0 %","29.5 %","0.27",".239",".203",".441",".051",".212","3","-7.3",".209","1.3","22","0.0","-0.5","0.0","75","103","92","123","11.3 %","60.4 %","28.3 %","24.5 %","30.2 %","45.3 %","7.1 %","3433"
"2014","Allen Craig","Red Sox","29","94","107","12","8","3","0","1","7","2","9","0","36","4","0","0","3","1","0",".128","8.4 %","33.6 %","0.25",".234",".191",".425",".064",".193","3","-8.4",".208","3.5","21","0.1","-1.4","-0.5","78","109","150","94","32.8 %","48.3 %","19.0 %","25.9 %","27.6 %","46.6 %","6.3 %","3433"
"2018","Kyle Tucker","Astros","28","64","72","9","6","2","1","0","10","4","6","0","13","2","0","0","1","1","1",".141","8.3 %","18.1 %","0.46",".236",".203",".439",".063",".176","2","-6.3",".207","6.6","28","-0.2","-0.5","-0.1","97","100","74","116","33.3 %","52.9 %","13.7 %","21.6 %","35.3 %","43.1 %","0.0 %","18345"
"2015","Ramon Flores","Yankees","12","32","33","7","6","1","0","0","3","0","0","0","4","0","0","1","0","0","0",".219","0.0 %","12.1 %","0.00",".219",".250",".469",".031",".250","1","-2.9",".204","2.2","21","0.0","-0.3","0.2","112","0","69","105","20.7 %","55.2 %","24.1 %","55.2 %","6.9 %","37.9 %","0.0 %","11165"
"2016","Arismendy Alcantara","Athletics","16","19","19","4","3","1","0","0","2","2","0","0","8","0","0","0","1","3","3",".211","0.0 %","42.1 %","0.00",".211",".263",".474",".053",".364","0","-1.8",".204","5.5","22","-0.6","0.0","-0.1","102","0","0","145","27.3 %","36.4 %","36.4 %","63.6 %","0.0 %","36.4 %","0.0 %","10711"
"2019","Gorkys Hernandez","Red Sox","20","49","57","7","4","1","2","0","5","2","5","0","14","0","1","2","0","1","0",".143","8.8 %","24.6 %","0.36",".218",".245",".463",".102",".194","1","-5.7",".204","7.5","15","0.2","-0.1","0.4","105","103","69","111","26.3 %","47.4 %","26.3 %","23.7 %","42.1 %","34.2 %","0.0 %","4146"
"2017","Michael Saunders","Blue Jays","12","18","20","3","3","0","0","0","1","1","2","0","4","0","0","0","0","0","0",".167","10.0 %","20.0 %","0.50",".250",".167",".417",".000",".214","0","-2.0",".201","0.8","17","0.0","0.0","0.1","59","119","35","165","35.7 %","42.9 %","21.4 %","28.6 %","21.4 %","50.0 %","0.0 %","9981"
"2016","Craig Gentry","Angels","14","34","39","5","4","1","0","0","2","2","3","0","6","1","0","1","2","0","0",".147","7.7 %","15.4 %","0.50",".237",".176",".413",".029",".179","1","-3.8",".199","1.1","19","0.0","0.2","-0.2","70","96","52","146","6.9 %","62.1 %","31.0 %","13.8 %","31.0 %","55.2 %","0.0 %","9571"
"2015","Kirk Nieuwenhuis","Angels","10","22","24","3","1","2","0","0","4","1","2","0","9","0","0","0","0","0","1",".136","8.3 %","37.5 %","0.22",".208",".227",".436",".091",".231","1","-2.2",".199","4.6","21","-0.4","0.2","0.1","110","108","37","121","30.8 %","53.9 %","15.4 %","23.1 %","38.5 %","38.5 %","0.0 %","6400"
"2016","Mark Canha","Athletics","16","41","44","5","2","0","0","3","4","6","0","0","20","1","1","1","1","0","1",".122","0.0 %","45.5 %","0.00",".140",".341",".481",".220",".105","1","-4.4",".198","5.0","18","-0.4","-0.1","0.0","128","0","89","83","39.1 %","43.5 %","17.4 %","26.1 %","34.8 %","39.1 %","30.0 %","11445"
"2018","Shane Robinson","Yankees","25","49","54","7","5","1","0","1","8","2","4","0","6","0","0","1","2","1","0",".143","7.4 %","11.1 %","0.67",".208",".224",".432",".082",".143","1","-5.2",".197","5.6","18","0.2","0.1","-0.1","109","89","66","110","18.2 %","75.0 %","6.8 %","36.4 %","36.4 %","27.3 %","5.9 %","4249"
"2017","Matt den Dekker","Tigers","4","7","8","1","1","0","0","0","1","0","1","0","4","0","0","0","0","0","0",".143","12.5 %","50.0 %","0.25",".250",".143",".393",".000",".333","0","-0.8",".196","2.6","12","0.0","0.0","0.0","92","148","164","77","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","100.0 %","0.0 %","11385"
"2018","Colby Rasmus","Orioles","18","45","49","6","4","1","0","1","5","1","3","0","19","1","0","0","0","0","0",".133","6.1 %","38.8 %","0.16",".204",".222",".426",".089",".200","1","-4.8",".196","2.6","15","0.0","0.2","0.2","127","74","72","91","30.8 %","53.9 %","15.4 %","19.2 %","34.6 %","46.2 %","8.3 %","9893"
"2016","Dustin Ackley","Yankees","28","61","70","9","9","0","0","0","6","4","8","0","9","0","1","0","0","0","0",".148","11.4 %","12.9 %","0.89",".243",".148",".390",".000",".170","1","-7.3",".192","1.7","10","0.0","1.2","0.2","117","143","74","99","20.8 %","58.5 %","20.8 %","26.4 %","35.9 %","37.7 %","0.0 %","10099"
"2014","Justin Maxwell","Royals","20","40","45","6","5","1","0","0","4","3","2","0","20","2","1","0","0","0","1",".150","4.4 %","44.4 %","0.10",".222",".175",".397",".025",".286","1","-4.1",".190","3.8","12","-0.4","0.2","0.2","68","58","69","140","23.8 %","52.4 %","23.8 %","23.8 %","19.1 %","57.1 %","0.0 %","6827"
"2016","Todd Cunningham","Angels","20","27","29","4","1","3","0","0","5","1","1","0","6","0","0","1","1","0","1",".148","3.4 %","20.7 %","0.17",".179",".259",".438",".111",".190","0","-3.1",".189","5.0","13","-0.4","0.2","-0.1","134","43","70","87","22.7 %","59.1 %","18.2 %","45.5 %","18.2 %","36.4 %","0.0 %","10822"
"2017","Jacob Hannemann","Mariners","11","20","20","3","2","0","0","1","3","1","0","0","4","0","0","0","0","0","1",".150","0.0 %","20.0 %","0.00",".150",".300",".450",".150",".133","0","-2.3",".187","5.0","11","-0.4","0.0","0.1","86","0","62","130","18.8 %","43.8 %","37.5 %","25.0 %","25.0 %","50.0 %","20.0 %","15644"
"2015","Craig Gentry","Athletics","26","50","56","6","4","0","2","0","6","3","4","0","15","1","1","0","0","1","1",".120","7.1 %","26.8 %","0.27",".196",".200",".396",".080",".167","0","-5.9",".182","7.2","8","-0.2","-0.1","0.3","114","93","69","103","25.0 %","55.6 %","19.4 %","25.0 %","44.4 %","30.6 %","0.0 %","9571"
"2014","Jason Bartlett","Twins","3","3","4","0","0","0","0","0","3","0","0","0","3","1","0","0","0","0","0",".000","0.0 %","75.0 %","0.00",".250",".000",".250",".000",".000","0","-0.4",".181","0.1","6","0.0","0.4","0.1","","0","","","","","","","","","0.0 %","8219"
"2015","Terrance Gore","Royals","9","3","4","0","0","0","0","0","1","0","0","0","1","1","0","0","0","3","0",".000","0.0 %","25.0 %","0.00",".250",".000",".250",".000",".000","0","-0.4",".180","2.5","3","0.6","0.0","0.1","143","0","0","113","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","13658"
"2014","Eury Perez","Yankees","4","10","10","2","2","0","0","0","2","0","0","0","3","0","0","0","0","1","0",".200","0.0 %","30.0 %","0.00",".200",".200",".400",".000",".286","0","-1.0",".178","7.5","5","0.2","0.2","0.0","95","0","0","151","14.3 %","57.1 %","28.6 %","14.3 %","57.1 %","28.6 %","0.0 %","10299"
"2016","Jaff Decker","Rays","19","52","57","8","7","1","0","0","1","1","4","0","14","0","1","0","1","1","0",".154","7.0 %","24.6 %","0.29",".211",".173",".384",".019",".205","0","-6.6",".178","2.9","5","0.2","0.2","0.1","87","88","138","93","23.1 %","51.3 %","25.6 %","28.2 %","30.8 %","41.0 %","0.0 %","7945"
"2014","Leury Garcia","White Sox","74","145","155","24","20","3","0","1","13","6","5","1","48","0","1","4","6","11","1",".166","3.2 %","31.0 %","0.10",".192",".207",".399",".041",".237","1","-15.8",".177","6.8","4","1.7","1.2","-0.7","70","42","67","140","19.6 %","60.8 %","19.6 %","27.5 %","39.2 %","33.3 %","4.3 %","5913"
"2018","Paulo Orlando","Royals","25","90","93","15","12","3","0","0","6","5","3","0","25","0","0","0","3","0","0",".167","3.2 %","26.9 %","0.12",".194",".200",".394",".033",".231","0","-10.5",".176","1.6","1","0.0","-0.1","-0.2","84","39","94","116","24.6 %","56.9 %","18.5 %","33.9 %","32.3 %","33.9 %","0.0 %","8628"
"2016","Alex Presley","Tigers","3","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".200","0.0 %","0.0 %","0.00",".200",".200",".400",".000",".200","0","-0.6",".176","0.1","0","0.0","0.0","0.0","112","0","98","91","40.0 %","40.0 %","20.0 %","20.0 %","0.0 %","80.0 %","0.0 %","5305"
"2014","Alex Hassan","Red Sox","3","8","9","1","1","0","0","0","1","0","1","0","5","0","0","0","0","0","0",".125","11.1 %","55.6 %","0.20",".222",".125",".347",".000",".333","0","-0.9",".176","2.6","-1","0.0","0.2","0.1","0","144","161","151","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","0.0 %","9959"
"2019","Daniel Palka","White Sox","30","84","93","9","7","0","0","2","4","4","8","0","35","1","0","0","3","0","1",".107","8.6 %","37.6 %","0.23",".194",".179",".372",".071",".149","0","-11.7",".174","1.1","2","-0.5","0.2","-0.2","106","101","67","111","20.4 %","51.0 %","28.6 %","18.4 %","40.8 %","40.8 %","10.5 %","14897"
"2019","Alen Hanson","Blue Jays","18","43","48","7","7","0","0","0","5","4","3","1","17","1","1","0","0","1","0",".163","6.3 %","35.4 %","0.18",".229",".163",".392",".000",".259","0","-6.0",".174","5.6","0","0.2","0.0","0.2","91","74","78","118","22.2 %","55.6 %","22.2 %","18.5 %","29.6 %","51.9 %","0.0 %","12926"
"2019","Ian Miller","Twins","12","17","17","3","2","1","0","0","2","1","0","0","3","0","0","0","0","0","0",".176","0.0 %","17.6 %","0.00",".176",".235",".412",".059",".214","0","-2.1",".174","2.6","-1","0.0","0.0","0.1","59","0","168","101","35.7 %","50.0 %","14.3 %","42.9 %","21.4 %","35.7 %","0.0 %","15156"
"2019","Skye Bolt","Athletics","5","10","11","1","0","1","0","0","1","0","1","0","3","0","0","0","0","0","0",".100","9.1 %","27.3 %","0.33",".182",".200",".382",".100",".143","0","-1.4",".173","2.6","3","0.0","0.3","0.0","117","107","134","68","42.9 %","42.9 %","14.3 %","42.9 %","28.6 %","28.6 %","0.0 %","17723"
"2019","Drew Jackson","Orioles","3","3","4","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","25.0 %","25.0 %","1.00",".250",".000",".250",".000",".000","0","-0.5",".173","0.1","-3","0.0","0.0","0.0","0","294","0","237","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","17807"
"2015","Junior Lake","Orioles","8","22","22","3","0","3","0","0","2","0","0","0","9","0","0","0","0","0","0",".136","0.0 %","40.9 %","0.00",".136",".273",".409",".136",".231","0","-2.5",".171","2.6","-2","0.0","0.1","0.1","88","0","75","121","38.5 %","38.5 %","23.1 %","30.8 %","15.4 %","53.9 %","0.0 %","4672"
"2018","Byron Buxton","Twins","28","90","94","14","10","4","0","0","8","4","3","0","28","0","0","1","1","5","0",".156","3.2 %","29.8 %","0.11",".183",".200",".383",".044",".226","0","-11.1",".170","7.0","-2","1.0","1.1","0.4","92","38","110","102","30.2 %","52.4 %","17.5 %","19.1 %","33.3 %","47.6 %","0.0 %","14161"
"2018","Jake Smolinski","Athletics","20","39","41","5","3","1","1","0","2","2","1","0","10","1","0","0","4","1","0",".128","2.4 %","24.4 %","0.10",".171",".205",".376",".077",".172","0","-4.9",".168","7.8","1","0.2","0.0","-1.1","114","29","49","114","20.7 %","58.6 %","20.7 %","17.2 %","20.7 %","62.1 %","0.0 %","5408"
"2014","Shawn O'Malley","Angels","11","16","16","3","3","0","0","0","3","1","0","0","8","0","0","0","0","2","0",".188","0.0 %","50.0 %","0.00",".188",".188",".375",".000",".375","0","-1.8",".167","7.5","3","0.4","0.1","0.2","0","0","60","198","0.0 %","50.0 %","50.0 %","25.0 %","25.0 %","50.0 %","0.0 %","9629"
"2014","JB Shuck","- - -","38","110","114","16","13","1","0","2","12","9","3","1","12","0","0","1","1","2","0",".145","2.6 %","10.5 %","0.25",".168",".209",".377",".064",".146","0","-12.6",".165","5.6","0","0.3","0.6","0.4","98","34","40","130","14.1 %","65.7 %","20.2 %","17.2 %","33.3 %","49.5 %","6.1 %","6677"
"2016","Darrell Ceciliani","Blue Jays","13","27","29","3","1","2","0","0","2","1","1","0","14","1","0","0","0","0","0",".111","3.4 %","48.3 %","0.07",".172",".185",".358",".074",".231","0","-3.7",".165","2.6","-7","0.0","-0.2","0.2","130","43","113","70","30.8 %","30.8 %","38.5 %","15.4 %","38.5 %","46.2 %","0.0 %","9954"
"2018","Jabari Blash","Angels","24","39","45","4","3","1","0","0","4","1","5","0","24","0","1","0","0","2","1",".103","11.1 %","53.3 %","0.21",".200",".128",".328",".026",".250","0","-5.6",".163","5.5","-3","0.0","-0.4","0.1","154","134","88","59","37.5 %","56.3 %","6.3 %","18.8 %","31.3 %","50.0 %","0.0 %","11247"
