"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2017","Drew Butera","Royals","75","163","177","37","29","4","1","3","18","14","12","0","41","1","0","1","0","0","0",".227","6.8 %","23.2 %","0.29",".284",".319",".603",".092",".286","13","-8.1",".266","2.8","60","-0.1","0.5","1.0","124","80","121","70","28.5 %","50.4 %","21.1 %","25.2 %","31.7 %","43.1 %","5.5 %","3411"
"2016","Ketel Marte","Mariners","119","437","466","113","89","21","2","1","55","33","18","0","84","2","6","3","10","11","5",".259","3.9 %","18.0 %","0.21",".287",".323",".610",".064",".313","35","-19.9",".266","5.2","67","-0.1","1.6","-0.2","74","48","107","118","21.6 %","55.3 %","23.2 %","24.6 %","34.8 %","40.6 %","1.1 %","13613"
"2019","Marco Hernandez","Red Sox","61","148","155","37","28","7","0","2","18","11","3","0","42","3","0","1","1","1","2",".250","1.9 %","27.1 %","0.07",".279",".338",".617",".088",".337","12","-7.2",".266","3.1","58","-0.7","-1.1","0.5","64","23","114","124","26.2 %","57.0 %","16.8 %","35.5 %","33.6 %","30.8 %","8.3 %","13154"
"2014","Corey Hart","Mariners","68","232","255","47","32","9","0","6","17","21","16","1","59","6","1","0","1","2","0",".203","6.3 %","23.1 %","0.27",".271",".319",".590",".116",".244","19","-8.6",".266","2.6","71","0.2","-1.9","1.1","123","81","80","91","30.5 %","51.2 %","18.4 %","21.3 %","34.5 %","44.3 %","8.0 %","1945"
"2014","Johnny Giavotella","Royals","12","37","41","8","6","1","0","1","8","5","1","0","5","2","1","0","1","0","1",".216","2.4 %","12.2 %","0.20",".268",".324",".593",".108",".219","3","-1.4",".266","3.8","64","-0.4","0.8","0.1","78","32","88","124","24.2 %","60.6 %","15.2 %","27.3 %","21.2 %","51.5 %","11.1 %","6740"
"2018","Tyler Saladino","White Sox","6","8","9","2","1","1","0","0","2","0","0","0","3","0","0","1","0","0","0",".250","0.0 %","33.3 %","0.00",".250",".375",".625",".125",".400","1","-0.4",".266","2.6","67","0.0","0.0","0.1","110","0","94","94","50.0 %","33.3 %","16.7 %","16.7 %","50.0 %","33.3 %","0.0 %","10807"
"2018","Adeiny Hechavarria","- - -","79","253","274","63","51","7","0","5","32","28","13","1","47","0","6","2","4","2","0",".249","4.7 %","17.2 %","0.28",".279",".336",".615",".087",".280","21","-10.9",".266","3.6","67","0.2","1.5","0.8","97","57","120","92","35.5 %","47.2 %","17.3 %","32.7 %","34.6 %","32.7 %","6.7 %","10459"
"2016","Daniel Nava","- - -","54","130","148","29","22","6","0","1","11","13","10","0","30","5","3","0","2","0","0",".223","6.8 %","20.3 %","0.33",".297",".292",".590",".069",".275","11","-6.4",".266","1.2","65","-0.1","1.1","0.7","96","84","138","86","35.0 %","56.3 %","8.7 %","30.1 %","37.9 %","32.0 %","2.9 %","5450"
"2015","Eric Sogard","Athletics","120","372","401","92","76","12","3","1","40","37","23","1","50","2","1","3","9","6","1",".247","5.7 %","12.5 %","0.46",".294",".304",".598",".056",".283","30","-15.3",".266","5.1","66","0.6","2.0","0.0","96","75","107","100","16.9 %","62.9 %","20.3 %","24.5 %","39.9 %","35.6 %","0.9 %","7927"
"2014","Jonathan Schoop","Orioles","137","455","481","95","61","18","0","16","48","45","13","0","122","8","0","5","12","2","0",".209","2.7 %","25.4 %","0.11",".244",".354",".598",".145",".249","35","-16.4",".265","3.0","64","0.1","1.4","-0.6","105","35","67","112","26.0 %","50.9 %","23.1 %","18.6 %","31.7 %","49.7 %","13.1 %","11265"
"2018","Drew Robinson","Rangers","47","109","125","20","14","3","0","3","20","9","16","0","57","0","0","0","0","2","1",".183","12.8 %","45.6 %","0.28",".288",".294",".582",".110",".347","10","-5.0",".265","4.6","55","-0.1","0.6","0.4","82","154","141","94","38.5 %","48.1 %","13.5 %","17.3 %","26.9 %","55.8 %","20.0 %","11761"
"2016","Joey Wendle","Athletics","28","96","104","25","23","1","0","1","11","11","6","0","16","0","2","0","3","2","0",".260","5.8 %","15.4 %","0.38",".298",".302",".600",".042",".296","8","-4.5",".265","4.3","64","0.3","-0.4","-0.3","69","72","103","123","30.5 %","53.7 %","15.9 %","26.8 %","34.2 %","39.0 %","5.0 %","13853"
"2015","Daniel Nava","- - -","60","139","166","27","22","4","0","1","13","10","20","0","36","5","1","1","4","1","0",".194","12.0 %","21.7 %","0.56",".315",".245",".560",".050",".252","12","-6.4",".265","2.7","64","0.1","-1.0","-0.1","104","157","89","102","28.6 %","54.3 %","17.1 %","26.7 %","34.3 %","39.1 %","2.6 %","5450"
"2016","Leury Garcia","White Sox","18","48","50","11","8","1","1","1","6","5","1","0","13","1","0","0","0","2","1",".229","2.0 %","26.0 %","0.08",".260",".354",".614",".125",".294","4","-2.2",".265","7.9","63","0.0","0.6","0.2","72","25","98","123","25.7 %","42.9 %","31.4 %","25.7 %","40.0 %","34.3 %","11.1 %","5913"
"2016","Danny Santana","Twins","75","233","248","56","42","10","2","2","29","14","12","0","55","1","1","1","1","12","9",".240","4.8 %","22.2 %","0.22",".279",".326",".606",".086",".305","18","-10.8",".265","6.4","60","-1.4","-0.2","0.8","71","60","106","121","30.0 %","51.1 %","18.9 %","27.8 %","32.8 %","39.4 %","4.8 %","10322"
"2016","Rusney Castillo","Red Sox","9","8","8","2","1","1","0","0","4","0","0","0","3","0","0","0","0","0","0",".250","0.0 %","37.5 %","0.00",".250",".375",".625",".125",".400","1","-0.4",".265","2.6","57","0.0","0.2","0.0","112","0","0","136","60.0 %","40.0 %","0.0 %","20.0 %","20.0 %","60.0 %","0.0 %","17016"
"2014","Alfonso Soriano","Yankees","67","226","238","50","29","15","0","6","22","23","6","1","71","2","4","0","3","1","0",".221","2.5 %","29.8 %","0.08",".244",".367",".611",".146",".288","17","-8.2",".265","2.9","66","0.1","1.3","0.4","127","33","97","80","31.5 %","56.0 %","12.6 %","18.9 %","42.8 %","38.4 %","8.5 %","847"
"2016","Chris Gimenez","Indians","68","139","155","30","22","4","0","4","17","11","10","0","41","1","1","4","8","0","0",".216","6.5 %","26.5 %","0.24",".272",".331",".602",".115",".274","11","-6.8",".265","1.8","57","-0.1","-1.7","-0.9","83","80","105","111","33.0 %","48.5 %","18.5 %","23.3 %","36.9 %","39.8 %","13.8 %","7324"
"2015","Ryan Rua","Rangers","28","83","86","16","7","5","0","4","10","7","3","0","32","0","0","0","2","0","0",".193","3.5 %","37.2 %","0.09",".221",".398",".619",".205",".255","6","-3.3",".265","2.0","59","0.0","-0.3","-0.1","118","45","38","115","27.5 %","51.0 %","21.6 %","17.7 %","35.3 %","47.1 %","19.0 %","12409"
"2015","Micah Johnson","White Sox","36","100","114","23","19","4","0","0","10","4","9","0","30","2","0","2","0","3","2",".230","7.9 %","26.3 %","0.30",".306",".270",".576",".040",".329","8","-4.4",".265","3.7","65","-0.2","0.4","0.5","57","103","105","132","18.1 %","51.4 %","30.6 %","41.7 %","22.2 %","36.1 %","0.0 %","13809"
"2016","Christian Colon","Royals","54","147","161","34","27","6","0","1","13","13","11","0","31","2","0","1","4","0","1",".231","6.8 %","19.3 %","0.35",".294",".293",".586",".061",".287","12","-7.2",".264","1.7","59","-0.5","-1.0","-0.4","86","85","98","113","19.7 %","56.4 %","23.9 %","32.5 %","35.0 %","32.5 %","2.9 %","11145"
"2018","Harold Castro","Tigers","6","10","10","3","3","0","0","0","2","0","0","0","2","0","0","0","0","1","0",".300","0.0 %","20.0 %","0.00",".300",".300",".600",".000",".375","1","-0.4",".264","7.1","62","0.2","0.0","0.0","69","0","59","148","50.0 %","37.5 %","12.5 %","0.0 %","50.0 %","50.0 %","0.0 %","14691"
"2015","Tyler Saladino","White Sox","68","236","254","53","39","6","4","4","33","20","12","0","51","2","1","3","9","8","2",".225","4.7 %","20.1 %","0.24",".267",".335",".602",".110",".269","19","-10.0",".264","7.8","64","0.7","1.5","-1.1","67","61","112","121","18.0 %","58.2 %","23.8 %","25.9 %","32.8 %","41.3 %","9.3 %","10807"
"2019","Kendrys Morales","- - -","53","170","201","33","28","2","1","2","16","12","26","0","26","4","1","0","6","0","0",".194","12.9 %","12.9 %","1.00",".313",".253",".566",".059",".217","16","-9.8",".264","2.1","63","-0.1","-1.0","-0.7","78","152","81","129","41.4 %","47.6 %","11.0 %","23.5 %","33.8 %","42.8 %","4.9 %","8610"
"2014","Alberto Callaspo","Athletics","127","404","451","90","71","15","0","4","37","39","40","1","50","1","6","0","18","0","1",".223","8.9 %","11.1 %","0.80",".290",".290",".580",".067",".242","32","-16.0",".264","1.4","69","-0.8","-2.8","-2.4","105","115","100","96","21.1 %","60.6 %","18.3 %","25.6 %","36.7 %","37.8 %","3.0 %","3336"
"2014","Ian Stewart","Angels","24","68","72","12","5","2","3","2","8","7","3","0","31","1","0","0","1","1","0",".176","4.2 %","43.1 %","0.10",".222",".382",".605",".206",".286","5","-2.6",".264","7.7","70","0.2","0.5","0.0","122","54","55","104","37.8 %","37.8 %","24.3 %","24.3 %","48.7 %","27.0 %","13.3 %","5950"
"2014","Hernan Perez","Tigers","8","5","6","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".200","16.7 %","16.7 %","1.00",".333",".200",".533",".000",".250","0","-0.2",".263","2.6","64","0.0","-0.1","0.1","142","216","0","113","50.0 %","50.0 %","0.0 %","0.0 %","25.0 %","75.0 %","0.0 %","5751"
"2018","Dustin Fowler","Athletics","69","192","203","43","32","3","2","6","19","23","8","0","47","1","2","0","2","6","4",".224","3.9 %","23.2 %","0.17",".256",".354",".610",".130",".262","15","-8.5",".263","5.6","66","-0.5","-0.9","0.4","108","47","93","96","39.5 %","42.9 %","17.7 %","28.6 %","33.3 %","38.1 %","10.3 %","17098"
"2018","Cheslor Cuthbert","Royals","30","103","117","20","15","2","0","3","11","7","11","0","23","2","1","0","5","0","1",".194","9.4 %","19.7 %","0.48",".282",".301",".583",".107",".218","9","-4.9",".263","1.9","61","-0.5","0.3","-1.0","112","113","52","114","30.9 %","51.9 %","17.3 %","24.7 %","34.6 %","40.7 %","9.1 %","10473"
"2015","L.J. Hoes","Astros","8","15","16","4","4","0","0","0","1","1","1","0","3","0","0","0","0","0","0",".267","6.3 %","18.8 %","0.33",".313",".267",".579",".000",".333","1","-0.6",".263","0.8","66","0.0","-0.1","0.1","48","81","121","131","33.3 %","33.3 %","33.3 %","16.7 %","25.0 %","58.3 %","0.0 %","6656"
"2014","Christian Walker","Orioles","6","18","19","3","1","1","0","1","1","1","1","0","9","0","0","0","0","0","0",".167","5.3 %","47.4 %","0.11",".211",".389",".599",".222",".250","1","-0.7",".263","0.1","63","0.0","0.1","0.1","95","68","161","76","33.3 %","66.7 %","0.0 %","22.2 %","11.1 %","66.7 %","33.3 %","13419"
"2017","Darwin Barney","Blue Jays","129","336","362","78","58","14","0","6","34","25","18","0","64","2","1","5","13","7","2",".232","5.0 %","17.7 %","0.28",".275",".327",".602",".095",".270","26","-17.7",".263","3.9","59","0.4","0.4","-1.7","89","59","102","108","19.1 %","59.4 %","21.6 %","30.2 %","30.2 %","39.6 %","6.8 %","2430"
"2019","Chris Davis","Orioles","105","307","352","55","34","9","0","12","26","36","39","1","139","3","3","0","6","0","0",".179","11.1 %","39.5 %","0.28",".276",".326",".601",".147",".270","27","-17.4",".263","0.6","58","-0.2","0.1","0.2","106","130","110","90","38.0 %","50.9 %","11.1 %","22.2 %","38.6 %","39.2 %","18.2 %","9272"
"2014","James Jones","Mariners","108","312","328","78","64","9","5","0","46","9","12","0","67","0","0","4","4","27","1",".250","3.7 %","20.4 %","0.18",".278",".311",".589",".061",".318","23","-12.0",".262","9.4","68","4.7","2.1","0.7","62","47","116","123","23.3 %","51.8 %","24.9 %","34.5 %","35.3 %","30.1 %","0.0 %","9767"
"2018","Willie Calhoun","Rangers","35","99","108","22","15","5","0","2","8","11","6","0","24","1","2","0","2","0","0",".222","5.6 %","22.2 %","0.25",".269",".333",".602",".111",".267","8","-4.6",".262","1.0","53","-0.1","-0.2","0.1","114","67","92","92","24.7 %","55.8 %","19.5 %","22.1 %","40.3 %","37.7 %","6.3 %","17838"
"2015","Daniel Robertson","Angels","37","75","80","21","19","2","0","0","10","7","2","1","7","0","0","3","1","0","0",".280","2.5 %","8.8 %","0.29",".299",".307",".605",".027",".309","6","-3.3",".262","2.2","65","0.0","1.3","0.2","84","33","93","116","19.7 %","50.7 %","29.6 %","23.9 %","39.4 %","36.6 %","0.0 %","6266"
"2014","Eric Fryer","Twins","28","75","81","16","11","4","0","1","11","5","5","0","15","1","0","0","0","1","0",".213","6.2 %","18.5 %","0.33",".272",".307",".578",".093",".254","6","-3.0",".262","5.0","63","0.1","0.5","0.4","71","80","96","125","23.3 %","50.0 %","26.7 %","28.3 %","35.0 %","36.7 %","6.7 %","8145"
"2015","Yolmer Sanchez","White Sox","120","389","420","87","58","23","1","5","40","31","19","0","81","5","1","6","9","2","2",".224","4.5 %","19.3 %","0.23",".268",".326",".595",".103",".270","30","-17.1",".262","3.2","63","-0.5","-1.5","-0.1","66","59","111","122","22.2 %","56.2 %","21.6 %","32.7 %","36.5 %","30.8 %","7.0 %","11602"
"2014","Eric Sogard","Athletics","117","291","329","65","54","10","0","1","38","22","31","0","37","1","2","4","6","11","4",".223","9.4 %","11.2 %","0.84",".298",".268",".567",".045",".251","23","-12.1",".262","4.7","68","0.4","1.7","0.4","98","122","115","94","17.3 %","59.6 %","23.1 %","28.1 %","32.7 %","39.2 %","1.2 %","7927"
"2018","David Freitas","Mariners","36","93","106","20","13","6","0","1","9","5","8","0","25","0","0","1","2","0","0",".215","7.5 %","23.6 %","0.32",".277",".312",".589",".097",".284","8","-4.6",".262","1.4","66","-0.1","-0.5","0.1","89","91","111","104","33.3 %","59.4 %","7.3 %","20.3 %","31.9 %","47.8 %","4.5 %","10619"
"2019","Sheldon Neuse","Athletics","25","56","61","14","11","3","0","0","3","7","4","0","19","0","1","0","2","0","0",".250","6.6 %","31.1 %","0.21",".295",".304",".599",".054",".368","5","-3.1",".262","0.6","63","0.0","0.2","-0.5","72","77","148","100","42.1 %","44.7 %","13.2 %","23.7 %","47.4 %","29.0 %","0.0 %","19635"
"2016","Max Muncy","Athletics","51","113","133","21","17","2","0","2","13","8","20","1","24","0","0","0","2","0","0",".186","15.0 %","18.0 %","0.83",".308",".257",".565",".071",".218","9","-6.2",".262","1.3","62","-0.1","-0.5","0.1","85","188","91","116","29.2 %","47.2 %","23.6 %","24.7 %","27.0 %","48.3 %","7.7 %","13301"
"2014","John Buck","- - -","32","89","97","20","17","2","0","1","9","6","8","0","26","0","0","0","1","0","0",".225","8.2 %","26.8 %","0.31",".289",".281",".570",".056",".306","7","-3.6",".262","1.4","68","-0.1","0.3","0.2","68","107","130","112","38.1 %","34.9 %","27.0 %","31.8 %","34.9 %","33.3 %","6.7 %","2041"
"2015","Efren Navarro","Angels","54","83","88","21","17","4","0","0","9","5","5","1","16","0","0","0","5","0","2",".253","5.7 %","18.2 %","0.31",".295",".301",".597",".048",".313","6","-3.6",".261","2.6","65","-0.8","1.1","-0.7","81","74","73","128","20.9 %","58.2 %","20.9 %","20.9 %","47.8 %","31.3 %","0.0 %","9854"
"2016","Delino DeShields","Rangers","74","182","203","38","27","7","0","4","36","13","15","0","54","2","1","3","1","8","3",".209","7.4 %","26.6 %","0.28",".275",".313",".588",".104",".272","14","-9.5",".261","5.7","52","0.3","1.7","0.7","78","92","84","126","20.5 %","56.8 %","22.7 %","22.0 %","38.6 %","39.4 %","11.8 %","11379"
"2016","Roberto Perez","Indians","61","153","184","28","18","6","1","3","14","17","23","0","44","0","3","5","4","0","0",".183","12.5 %","23.9 %","0.52",".285",".294",".579",".111",".229","13","-8.6",".261","2.2","55","-0.1","-0.3","0.4","87","156","76","122","24.8 %","53.0 %","22.2 %","28.2 %","47.0 %","24.8 %","8.8 %","2900"
"2015","Mike Olt","White Sox","24","79","86","16","13","0","0","3","6","4","7","0","29","0","0","0","2","0","1",".203","8.1 %","33.7 %","0.24",".267",".316",".584",".114",".277","6","-3.6",".261","1.1","62","-0.4","-0.8","0.1","97","106","68","117","24.0 %","54.0 %","22.0 %","24.0 %","30.0 %","46.0 %","17.6 %","10698"
"2018","Alcides Escobar","Royals","140","485","531","112","83","22","3","4","54","34","29","1","74","5","4","8","14","8","2",".231","5.5 %","13.9 %","0.39",".279",".313",".593",".082",".263","39","-23.3",".261","5.0","59","0.5","2.8","-0.8","88","66","102","109","30.3 %","49.5 %","20.1 %","24.4 %","34.1 %","41.5 %","3.1 %","6310"
"2017","Anthony Santander","Orioles","13","30","31","8","5","3","0","0","1","2","0","0","8","0","1","0","0","0","0",".267","0.0 %","25.8 %","0.00",".258",".367",".625",".100",".348","2","-1.6",".261","0.3","56","0.0","-0.1","0.1","119","0","171","50","39.1 %","39.1 %","21.7 %","30.4 %","34.8 %","34.8 %","0.0 %","14551"
"2017","Cheslor Cuthbert","Royals","58","143","153","33","24","7","0","2","10","18","9","0","39","0","1","0","2","0","0",".231","5.9 %","25.5 %","0.23",".275",".322",".596",".091",".301","11","-7.8",".261","0.8","56","-0.1","-0.2","0.3","97","70","113","97","28.6 %","52.4 %","19.1 %","29.5 %","37.1 %","33.3 %","5.4 %","10473"
"2016","Omar Infante","Royals","39","134","149","32","22","9","1","0","16","11","9","0","23","0","4","2","0","0","0",".239","6.0 %","15.4 %","0.39",".279",".321",".600",".082",".278","10","-7.1",".260","3.2","57","-0.1","1.2","0.6","117","75","100","86","29.9 %","53.0 %","17.1 %","21.4 %","35.9 %","42.7 %","0.0 %","1609"
"2017","Chris Coghlan","Blue Jays","36","75","88","15","12","2","0","1","7","5","9","0","22","2","1","1","2","0","0",".200","10.2 %","25.0 %","0.41",".299",".267",".566",".067",".264","6","-4.5",".260","1.1","58","-0.1","0.1","0.0","95","121","114","98","25.5 %","50.9 %","23.6 %","20.0 %","43.6 %","36.4 %","5.6 %","6878"
"2016","Luke Maile","Rays","42","119","126","27","17","7","0","3","10","15","4","1","36","0","0","3","2","0","0",".227","3.2 %","28.6 %","0.11",".252",".361",".613",".134",".300","9","-6.0",".260","1.1","61","0.0","-0.6","0.0","108","40","71","107","33.7 %","50.0 %","16.3 %","19.8 %","26.7 %","53.5 %","9.4 %","13355"
"2014","Matt Dominguez","Astros","157","564","607","121","88","17","0","16","51","57","29","2","125","5","7","2","23","0","1",".215","4.8 %","20.6 %","0.23",".256",".330",".586",".115",".244","42","-23.4",".260","1.3","65","-0.8","-2.8","-2.7","109","62","85","100","29.5 %","52.2 %","18.3 %","25.9 %","38.8 %","35.3 %","9.4 %","4903"
"2019","Nicky Lopez","Royals","103","379","402","91","65","22","2","2","44","30","18","0","51","1","0","4","5","1","1",".240","4.5 %","12.7 %","0.35",".276",".325",".601",".084",".273","30","-20.9",".260","3.6","56","-0.4","-0.2","0.0","61","53","73","147","25.4 %","55.3 %","19.3 %","33.2 %","36.6 %","30.2 %","2.8 %","19339"
"2017","Ruben Tejada","Orioles","41","113","124","26","20","6","0","0","17","5","8","0","15","2","0","1","6","0","0",".230","6.5 %","12.1 %","0.53",".293",".283",".576",".053",".265","9","-6.4",".259","2.6","55","-0.1","-0.5","-1.0","106","77","106","92","32.3 %","50.5 %","17.2 %","34.3 %","33.3 %","32.3 %","0.0 %","5519"
"2019","John Hicks","Tigers","95","319","333","67","39","15","0","13","29","35","13","0","109","0","1","0","7","1","1",".210","3.9 %","32.7 %","0.12",".240",".379",".620",".169",".273","24","-17.4",".259","1.8","56","-0.3","-3.2","-0.3","111","46","88","97","37.9 %","42.7 %","19.4 %","20.4 %","33.7 %","46.0 %","15.5 %","12547"
"2018","Josh Phegley","Athletics","39","93","102","19","10","7","0","2","13","15","6","0","27","1","2","0","3","0","0",".204","5.9 %","26.5 %","0.22",".255",".344",".599",".140",".258","7","-4.6",".259","2.5","63","0.0","0.0","0.0","113","71","69","104","25.0 %","58.8 %","16.2 %","27.9 %","32.4 %","39.7 %","7.1 %","9308"
"2019","Dustin Peterson","Tigers","17","44","47","10","6","4","0","0","3","6","2","0","14","1","0","0","1","1","0",".227","4.3 %","29.8 %","0.14",".277",".318",".595",".091",".333","3","-2.5",".259","4.2","56","0.2","-0.9","0.0","73","50","110","118","30.0 %","46.7 %","23.3 %","23.3 %","33.3 %","43.3 %","0.0 %","15189"
"2019","Jared Walsh","Angels","34","79","87","16","9","5","1","1","6","5","6","1","35","2","0","0","0","0","0",".203","6.9 %","40.2 %","0.17",".276",".329",".605",".127",".349","6","-4.6",".259","3.5","60","0.0","-0.1","0.3","93","81","128","91","54.6 %","31.8 %","13.6 %","20.5 %","22.7 %","56.8 %","6.7 %","18607"
