Season,Name,SeasonTeam,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wSB,UBR,wGDP,BB%+,LD+%,GB%+,FB%+,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,teamRuns,parkFactor,weight
2017,Dansby Swanson,2017Braves,Braves,144,488,551,113,82,23,2,6,59,51,59,10,120,0,4,0,7,3,3,0.232,0.107,0.218,0.49,0.312,0.324,0.636,0.092,3.2,0.292,46,-21,0.276,64,-1,1,1.6,119,113,107,83,0.055,0.425,0.309,0.266,0.18,0.527,0.293,18314,732,101,0.3
2016,Shawn O'Malley,2016Mariners,Mariners,89,210,232,48,35,9,2,2,24,17,18,0,59,3,0,1,4,6,2,0.229,0.078,0.254,0.31,0.299,0.319,0.618,0.09,6,0.309,19,-8.1,0.276,74,0.3,-1,0,97,109,116,75,0.056,0.349,0.368,0.283,0.243,0.566,0.191,9629,768,96,0.1
2017,Adrian Gonzalez,2017Dodgers,Dodgers,71,231,252,56,36,17,0,3,14,30,16,1,43,0,4,0,7,0,1,0.242,0.063,0.171,0.37,0.287,0.355,0.642,0.113,0.9,0.28,21,-9.7,0.275,69,-0.6,-2.1,-0.9,71,107,93,105,0.042,0.37,0.344,0.287,0.141,0.537,0.323,1908,770,96,0.3
2018,Martin Maldonado,2018Angels,Angels,119,373,404,84,56,18,1,9,39,44,16,0,98,11,2,2,8,0,1,0.225,0.04,0.243,0.16,0.276,0.351,0.627,0.126,2.4,0.28,34,-13.1,0.275,73,-0.6,-2.5,-0.1,48,100,97,104,0.087,0.448,0.29,0.262,0.165,0.52,0.315,6887,721,98,0.6
2018,Austin Jackson,2018Mets,Mets,116,347,375,85,64,17,1,3,29,32,26,2,133,1,1,0,8,3,3,0.245,0.069,0.355,0.2,0.299,0.326,0.624,0.081,2.9,0.387,32,-12.3,0.275,74,-0.8,0.3,0.1,77,105,107,88,0.045,0.349,0.428,0.223,0.112,0.581,0.307,9848,676,94,0.6
2016,Orlando Arcia,2016Brewers,Brewers,55,201,216,44,27,10,3,4,21,17,15,0,47,0,0,0,6,8,0,0.219,0.069,0.218,0.32,0.273,0.358,0.631,0.139,7.4,0.267,18,-7.8,0.274,65,1.5,-0.4,0.1,80,82,121,84,0.093,0.357,0.338,0.305,0.24,0.507,0.253,13185,671,101,0.1
2016,Cristhian Adames,2016Rockies,Rockies,121,225,256,49,37,7,3,2,25,17,24,0,47,4,0,3,5,2,3,0.218,0.094,0.184,0.51,0.304,0.302,0.607,0.084,4.5,0.267,21,-9.3,0.274,51,-1,0.3,0,108,86,142,53,0.063,0.387,0.365,0.249,0.249,0.547,0.204,6013,845,115,0.1
2017,Andrew Romine,2017Tigers,Tigers,124,318,348,74,51,17,2,4,45,25,22,0,67,4,2,2,7,6,4,0.233,0.063,0.193,0.33,0.289,0.336,0.625,0.104,5.5,0.281,29,-13.8,0.274,66,-0.7,-0.2,-0.2,75,129,108,74,0.059,0.333,0.345,0.322,0.235,0.471,0.294,1159,735,101,0.3
2018,JaCoby Jones,2018Tigers,Tigers,129,429,467,89,50,22,6,11,54,34,24,0,142,11,2,1,9,13,5,0.207,0.051,0.304,0.17,0.266,0.364,0.63,0.156,7.3,0.281,39,-15.5,0.274,69,0.4,2.7,0.1,62,113,101,91,0.117,0.438,0.345,0.217,0.166,0.472,0.362,14818,630,101,0.6
2017,Tony Wolters,2017Rockies,Rockies,83,229,266,55,46,8,1,0,30,16,33,9,55,2,0,2,9,0,1,0.24,0.124,0.207,0.6,0.341,0.284,0.625,0.044,2.7,0.316,22,-10.6,0.274,50,-0.6,0.4,-1.1,138,105,124,68,0,0.358,0.375,0.267,0.159,0.631,0.21,11470,824,115,0.3
2018,Logan Forsythe,2018Dodgers,Dodgers,120,371,416,86,68,16,0,2,37,27,41,1,83,3,1,0,10,3,0,0.232,0.099,0.2,0.49,0.313,0.291,0.604,0.059,3,0.293,35,-13.9,0.274,71,0.3,1.1,-0.3,115,88,114,91,0.022,0.37,0.325,0.305,0.149,0.512,0.339,7185,804,96,0.6
2016,James McCann,2016Tigers,Tigers,105,344,373,76,54,9,1,12,31,48,23,0,109,2,3,1,12,0,1,0.221,0.062,0.292,0.21,0.272,0.358,0.629,0.137,1.9,0.283,30,-13.8,0.273,67,-0.6,-1.6,-1.6,77,90,93,114,0.126,0.393,0.331,0.276,0.155,0.506,0.339,12859,750,101,0.1
2016,Rene Rivera,2016Mets,Mets,65,185,207,41,31,4,0,6,12,26,16,3,54,3,2,1,4,0,0,0.222,0.077,0.261,0.3,0.291,0.341,0.632,0.119,0.3,0.276,17,-7.7,0.273,71,-0.1,-0.4,-0.1,89,99,106,93,0.143,0.351,0.358,0.291,0.209,0.478,0.313,3648,671,94,0.1
2016,Christian Bethancourt,2016Padres,Padres,73,193,204,44,29,9,0,6,20,25,10,0,56,0,1,0,9,1,2,0.228,0.049,0.275,0.18,0.265,0.368,0.633,0.14,2.2,0.288,16,-7.6,0.273,68,-0.7,0.6,-1.4,57,76,105,109,0.118,0.387,0.394,0.219,0.161,0.562,0.277,10028,686,97,0.1
2018,Alex Avila,2018Diamondbacks,Diamondbacks,80,194,234,32,19,6,0,7,13,20,37,2,90,1,2,0,4,0,0,0.165,0.158,0.385,0.41,0.299,0.304,0.603,0.139,0.1,0.253,19,-8,0.273,67,-0.1,-1.1,0,176,99,113,84,0.226,0.5,0.274,0.226,0.123,0.368,0.509,7476,693,100,0.6
2017,Matt Wieters,2017Nationals,Nationals,123,422,465,95,65,20,0,10,43,52,38,4,94,1,4,0,14,1,0,0.225,0.082,0.202,0.4,0.288,0.344,0.632,0.118,2,0.264,38,-18.9,0.273,61,-0.1,-3.2,-0.9,91,103,96,103,0.083,0.422,0.343,0.235,0.181,0.545,0.274,4298,819,102,0.3
2017,Jose Peraza,2017Reds,Reds,143,487,518,126,108,9,4,5,50,37,20,1,70,7,1,3,7,23,8,0.259,0.039,0.135,0.29,0.297,0.324,0.622,0.066,5.8,0.293,42,-21.1,0.273,61,0.9,1.5,0.4,43,105,106,89,0.039,0.323,0.392,0.285,0.266,0.52,0.214,13593,753,102,0.3
2018,Andrew Knapp,2018Phillies,Phillies,84,187,215,37,25,6,2,4,19,15,24,1,75,2,1,1,2,1,0,0.198,0.112,0.349,0.32,0.294,0.316,0.61,0.118,4.5,0.303,18,-7.4,0.273,67,0.1,0.4,0.2,124,118,89,102,0.1,0.404,0.421,0.175,0.14,0.535,0.325,14942,677,100,0.6
2016,Gregor Blanco,2016Giants,Giants,106,241,274,54,39,10,4,1,28,18,29,4,51,1,1,1,5,6,3,0.224,0.106,0.186,0.57,0.309,0.311,0.62,0.087,6,0.279,22,-10.4,0.272,68,-0.2,0.8,-0.2,122,99,103,96,0.016,0.391,0.302,0.307,0.214,0.589,0.198,3123,715,96,0.1
2017,Rougned Odor,2017Rangers,Rangers,162,607,651,124,70,21,3,30,79,75,32,5,162,8,4,0,13,15,6,0.204,0.049,0.249,0.2,0.252,0.397,0.649,0.193,5.6,0.224,53,-26.8,0.272,56,0.2,1.4,0.2,58,80,96,116,0.16,0.503,0.298,0.198,0.185,0.448,0.368,12282,799,109,0.3
2017,Chris Herrmann,2017Diamondbacks,Diamondbacks,106,226,256,41,24,7,0,10,35,27,29,0,67,0,1,0,1,5,0,0.181,0.113,0.262,0.43,0.273,0.345,0.619,0.164,5,0.207,21,-10.6,0.272,58,0.9,0.4,1.2,126,86,100,109,0.164,0.344,0.394,0.263,0.163,0.494,0.344,9284,812,100,0.3
2018,Blake Swihart,2018Red Sox,Red Sox,82,192,207,44,31,10,0,3,28,18,15,0,57,0,0,0,4,6,1,0.229,0.072,0.275,0.26,0.285,0.328,0.613,0.099,5.3,0.311,17,-7.3,0.271,64,0.7,0.2,0.1,87,98,98,104,0.059,0.407,0.304,0.289,0.193,0.511,0.296,13176,876,105,0.6
2016,Erick Aybar,2016Braves,Braves,126,415,459,101,77,19,2,3,34,34,31,6,70,6,4,3,15,3,5,0.243,0.068,0.153,0.44,0.303,0.32,0.623,0.077,2.8,0.283,36,-17.8,0.271,65,-1.7,-1.3,-0.9,80,93,128,68,0.038,0.395,0.335,0.27,0.182,0.608,0.21,4082,649,101,0.1
2018,Delino DeShields,2018Rangers,Rangers,106,334,393,72,55,14,1,2,52,22,43,0,83,3,1,12,1,20,4,0.216,0.109,0.211,0.52,0.31,0.281,0.591,0.066,6.5,0.28,32,-14,0.271,59,2.1,0.4,1.5,132,89,116,88,0.027,0.311,0.375,0.314,0.193,0.53,0.277,11379,737,109,0.6
2017,Pablo Sandoval,2017Giants,Giants,79,259,279,57,37,11,0,9,27,32,16,0,53,1,3,0,11,0,1,0.22,0.057,0.19,0.3,0.265,0.367,0.632,0.147,1.6,0.24,22,-11.7,0.271,64,-0.6,0.3,-1.7,66,80,108,102,0.118,0.325,0.383,0.292,0.177,0.498,0.325,5409,639,96,0.3
2018,Jonathan Lucroy,2018Athletics,Athletics,126,415,454,100,74,21,1,4,41,51,29,1,65,3,6,1,12,0,0,0.241,0.064,0.143,0.45,0.291,0.325,0.617,0.084,1.9,0.273,37,-16.2,0.271,71,-0.3,-2,-1.3,77,116,99,92,0.034,0.325,0.401,0.275,0.179,0.473,0.347,7870,813,97,0.6
2016,Bobby Wilson,2016Rangers,Rangers,75,228,251,54,41,6,0,7,25,33,11,0,64,1,4,7,6,0,0,0.237,0.044,0.255,0.17,0.27,0.355,0.626,0.118,1.5,0.292,20,-9.9,0.27,62,-0.1,0.1,0.1,55,117,93,99,0.119,0.549,0.257,0.194,0.211,0.537,0.251,6564,765,109,0.1
2016,Aaron Hicks,2016Yankees,Yankees,123,327,361,71,49,13,1,8,32,31,30,1,68,0,3,1,7,3,4,0.217,0.083,0.188,0.44,0.281,0.336,0.617,0.119,2.9,0.248,28,-14.3,0.27,64,-1.2,0.9,-0.1,104,83,104,105,0.082,0.456,0.312,0.232,0.175,0.536,0.289,5297,680,100,0.1
2016,Aaron Altherr,2016Phillies,Phillies,57,198,227,40,30,6,0,4,23,23,23,2,69,6,0,0,4,7,2,0.202,0.101,0.304,0.33,0.304,0.293,0.597,0.091,4.4,0.288,18,-9.1,0.27,64,0.5,-0.4,-0.3,117,124,115,66,0.138,0.411,0.388,0.202,0.194,0.512,0.295,11270,610,100,0.1
2016,Enrique Hernandez,2016Dodgers,Dodgers,109,216,244,41,26,8,0,7,25,18,28,1,64,0,0,0,3,2,0,0.19,0.115,0.262,0.44,0.283,0.324,0.607,0.134,3.2,0.234,19,-9.8,0.27,67,0.3,-0.3,0.4,133,81,91,123,0.109,0.467,0.329,0.204,0.204,0.52,0.276,10472,725,96,0.1
2018,Adam Engel,2018White Sox,White Sox,143,429,463,101,74,17,4,6,49,29,18,0,129,8,1,7,1,16,8,0.235,0.039,0.279,0.14,0.279,0.336,0.614,0.1,6.4,0.322,37,-17,0.27,69,-0.3,1.4,2,47,87,96,112,0.05,0.455,0.308,0.237,0.25,0.494,0.257,15082,656,98,0.6
2017,J.T. Riddle,2017Marlins,Marlins,70,228,247,57,40,13,1,3,20,31,12,2,50,0,5,2,6,0,2,0.25,0.049,0.202,0.24,0.282,0.355,0.637,0.105,2.4,0.3,19,-10.7,0.27,66,-1,-0.4,0.2,54,89,121,80,0.059,0.432,0.292,0.276,0.222,0.449,0.33,17642,778,95,0.3
2017,Joey Rickard,2017Orioles,Orioles,111,261,277,63,44,15,0,4,29,19,9,0,63,4,1,2,6,8,1,0.241,0.032,0.227,0.14,0.276,0.345,0.621,0.103,5,0.303,22,-12,0.269,62,1,1.5,0,39,131,82,104,0.055,0.508,0.284,0.209,0.249,0.503,0.249,13277,743,102,0.3
2017,Alex Gordon,2017Royals,Royals,148,476,541,99,68,20,2,9,52,45,45,3,126,14,4,2,7,7,4,0.208,0.083,0.233,0.36,0.293,0.315,0.608,0.107,4.3,0.261,42,-23.5,0.269,62,-0.6,0.6,0.9,99,120,98,90,0.078,0.43,0.348,0.222,0.194,0.514,0.292,5209,702,102,0.3
2016,Eduardo Escobar,2016Twins,Twins,105,352,377,83,61,14,2,6,32,37,21,1,72,1,1,2,7,1,3,0.236,0.056,0.191,0.29,0.28,0.338,0.618,0.102,2.8,0.28,29,-15.2,0.269,63,-1.2,1,0.3,69,115,89,105,0.057,0.428,0.29,0.283,0.198,0.541,0.262,6153,722,101,0.1
2016,Chris Coghlan,2016Athletics,Athletics,99,261,300,49,29,12,2,6,35,30,35,3,73,3,1,0,4,2,1,0.188,0.117,0.243,0.48,0.29,0.318,0.608,0.13,4.7,0.235,23,-12.1,0.269,65,-0.2,0.8,0.6,139,100,108,90,0.102,0.381,0.365,0.254,0.191,0.519,0.291,6878,653,97,0.1
2017,Alcides Escobar,2017Royals,Royals,162,599,629,150,103,36,5,6,71,54,15,1,102,4,4,7,14,4,7,0.25,0.024,0.162,0.15,0.272,0.357,0.629,0.107,4.3,0.291,49,-27.7,0.269,61,-2.5,5.6,0.4,28,108,94,103,0.032,0.38,0.335,0.285,0.228,0.504,0.268,6310,702,102,0.3
2016,Curt Casali,2016Rays,Rays,84,226,256,42,24,10,0,8,23,25,25,1,82,2,0,3,2,0,0,0.186,0.098,0.32,0.3,0.273,0.336,0.609,0.15,1.1,0.25,20,-10.5,0.268,67,-0.1,-3.5,0.5,122,95,84,123,0.127,0.51,0.272,0.218,0.211,0.463,0.327,12510,672,96,0.1
2017,Hyun Soo Kim,2017Orioles,Orioles,96,212,239,49,39,8,1,1,20,14,22,1,46,2,2,0,3,0,0,0.231,0.092,0.192,0.48,0.307,0.292,0.599,0.061,2.2,0.287,19,-10.6,0.268,61,-0.2,0,0.5,106,118,108,81,0.021,0.339,0.357,0.304,0.173,0.548,0.28,18718,743,102,0.3
2016,Brett Eibner,2016Athletics,Athletics,70,187,208,36,19,10,1,6,21,22,19,1,50,0,1,1,3,0,2,0.193,0.091,0.24,0.38,0.266,0.353,0.619,0.16,3.1,0.227,16,-8.6,0.268,65,-0.9,0.3,0.6,114,89,96,111,0.111,0.389,0.273,0.338,0.259,0.496,0.245,11369,653,97,0.1
2018,Adeiny Hechavarria,2018Rays,Rays,94,296,321,73,56,11,0,6,34,31,16,2,58,0,7,2,7,2,0,0.247,0.05,0.181,0.28,0.279,0.345,0.624,0.098,3.2,0.28,25,-12.3,0.268,68,0.2,0.1,0.2,59,117,89,103,0.066,0.348,0.344,0.308,0.162,0.482,0.356,10459,716,96,0.6
2018,Victor Caratini,2018Cubs,Cubs,76,181,200,42,33,7,0,2,21,21,12,0,42,4,1,2,5,0,0,0.232,0.06,0.21,0.29,0.293,0.304,0.597,0.072,1.8,0.29,16,-7.7,0.268,65,-0.1,1.5,-0.6,67,105,122,70,0.059,0.373,0.416,0.211,0.204,0.514,0.282,14968,761,100,0.6
2016,Chris Johnson,2016Marlins,Marlins,113,243,264,54,38,11,0,5,20,24,19,2,78,1,0,1,13,0,0,0.222,0.072,0.295,0.24,0.281,0.329,0.611,0.107,0.9,0.306,20,-11.2,0.267,66,-0.1,-1.1,-1.7,83,129,100,82,0.109,0.374,0.331,0.295,0.163,0.5,0.337,1191,655,95,0.1
2016,Ketel Marte,2016Mariners,Mariners,119,437,466,113,89,21,2,1,55,33,18,0,84,2,6,3,10,11,5,0.259,0.039,0.18,0.21,0.287,0.323,0.61,0.064,5.2,0.313,35,-19.9,0.266,67,-0.1,1.6,-0.2,48,107,118,74,0.011,0.406,0.348,0.246,0.232,0.553,0.216,13613,768,96,0.1
2018,Rosell Herrera,2018Royals,Royals,86,278,302,65,47,14,3,1,25,20,19,0,57,2,2,1,6,3,5,0.234,0.063,0.189,0.33,0.286,0.317,0.602,0.083,4.2,0.288,23,-12,0.266,63,-1.6,2.1,-0.1,76,101,133,60,0.02,0.388,0.353,0.259,0.201,0.429,0.371,11611,638,102,0.6
2016,Danny Santana,2016Twins,Twins,75,233,248,56,42,10,2,2,29,14,12,0,55,1,1,1,1,12,9,0.24,0.048,0.222,0.22,0.279,0.326,0.606,0.086,6.4,0.305,18,-10.8,0.265,60,-1.4,-0.2,0.8,60,106,121,71,0.048,0.394,0.328,0.278,0.189,0.511,0.3,10322,722,101,0.1
2016,Miguel Rojas,2016Marlins,Marlins,123,194,214,48,35,12,0,1,27,14,11,2,27,1,2,6,10,2,1,0.247,0.051,0.126,0.41,0.288,0.325,0.613,0.077,3.9,0.28,16,-9.4,0.265,65,-0.1,1.2,-1.4,59,95,121,76,0.024,0.337,0.343,0.32,0.229,0.571,0.2,7802,655,95,0.1
2018,John Ryan Murphy,2018Diamondbacks,Diamondbacks,87,208,223,42,24,9,0,9,19,24,11,1,71,1,1,2,1,0,0,0.202,0.049,0.318,0.15,0.244,0.375,0.619,0.173,0.9,0.256,17,-9.1,0.265,62,-0.1,0.2,1.1,55,87,73,142,0.132,0.429,0.286,0.286,0.186,0.407,0.407,10346,693,100,0.6
2016,Alexei Ramirez,2016Padres,Padres,145,478,506,115,85,22,2,6,38,48,21,3,63,4,2,1,8,8,9,0.241,0.042,0.125,0.33,0.277,0.333,0.61,0.092,3.4,0.265,37,-22.6,0.264,63,-2.3,-0.2,-0.1,49,96,116,82,0.051,0.44,0.349,0.211,0.211,0.555,0.234,5133,686,97,0.1
2018,Dustin Fowler,2018Athletics,Athletics,69,192,203,43,32,3,2,6,19,23,8,0,47,1,2,0,2,6,4,0.224,0.039,0.232,0.17,0.256,0.354,0.61,0.13,5.6,0.262,15,-8.5,0.263,66,-0.5,-0.9,0.4,47,93,96,108,0.103,0.381,0.333,0.286,0.177,0.429,0.395,17098,813,97,0.6
2018,Martin Prado,2018Marlins,Marlins,54,197,209,48,38,9,0,1,16,18,11,0,35,1,0,0,5,1,1,0.244,0.053,0.167,0.31,0.287,0.305,0.592,0.061,2,0.292,16,-8.8,0.263,66,-0.3,-0.9,-0.5,59,113,108,81,0.022,0.333,0.358,0.309,0.13,0.568,0.303,3312,589,95,0.6
2017,Darwin Barney,2017Blue Jays,Blue Jays,129,336,362,78,58,14,0,6,34,25,18,0,64,2,1,5,13,7,2,0.232,0.05,0.177,0.28,0.275,0.327,0.602,0.095,3.9,0.27,26,-17.7,0.263,59,0.4,0.4,-1.7,59,102,108,89,0.068,0.396,0.302,0.302,0.216,0.594,0.191,2430,693,100,0.3
2018,Scott Kingery,2018Phillies,Phillies,147,452,484,102,69,23,2,8,55,35,24,1,126,3,5,0,2,10,3,0.226,0.05,0.26,0.19,0.267,0.338,0.605,0.113,5.5,0.291,36,-20.6,0.263,61,0.5,1.1,1.8,55,111,81,117,0.06,0.402,0.369,0.23,0.23,0.505,0.266,17975,677,100,0.6
2017,Jeff Mathis,2017Diamondbacks,Diamondbacks,60,186,203,40,26,10,2,2,13,11,14,1,61,2,0,1,6,1,0,0.215,0.069,0.3,0.23,0.277,0.323,0.6,0.108,4.3,0.309,15,-10.1,0.262,51,0.1,0.1,-0.6,77,113,94,100,0.045,0.389,0.397,0.214,0.167,0.524,0.31,3448,812,100,0.3
2016,Delino DeShields,2016Rangers,Rangers,74,182,203,38,27,7,0,4,36,13,15,0,54,2,1,3,1,8,3,0.209,0.074,0.266,0.28,0.275,0.313,0.588,0.104,5.7,0.272,14,-9.5,0.261,52,0.3,1.7,0.7,92,84,126,78,0.118,0.394,0.386,0.22,0.227,0.568,0.205,11379,765,109,0.1
2017,Adam Rosales,2017Athletics,Athletics,105,289,312,65,42,16,0,7,25,36,11,1,100,4,4,4,6,1,2,0.225,0.035,0.321,0.11,0.26,0.353,0.613,0.128,1.9,0.312,22,-15.7,0.261,59,-0.8,0.9,0.6,42,109,81,117,0.088,0.416,0.34,0.244,0.162,0.533,0.305,9682,739,97,0.3
2018,Tony Wolters,2018Rockies,Rockies,74,182,216,31,20,4,4,3,19,27,26,2,33,6,2,0,6,2,0,0.17,0.12,0.153,0.79,0.292,0.286,0.577,0.115,5.9,0.189,16,-9.5,0.261,46,0.3,1.2,-0.6,134,71,132,79,0.073,0.358,0.338,0.305,0.179,0.609,0.212,11470,780,115,0.6
2018,Alcides Escobar,2018Royals,Royals,140,485,531,112,83,22,3,4,54,34,29,1,74,5,4,8,14,8,2,0.231,0.055,0.139,0.39,0.279,0.313,0.593,0.082,5,0.263,39,-23.3,0.261,59,0.5,2.8,-0.8,66,102,109,88,0.031,0.415,0.341,0.244,0.201,0.495,0.303,6310,638,102,0.6
2017,Alen Hanson,2017White Sox,White Sox,106,217,234,48,32,9,3,4,36,11,12,0,52,1,3,1,5,11,3,0.221,0.051,0.222,0.23,0.262,0.346,0.607,0.124,8.2,0.268,17,-11.9,0.261,59,0.8,0.9,-0.3,60,78,116,93,0.073,0.45,0.32,0.231,0.266,0.521,0.213,12926,706,98,0.3
2018,Dexter Fowler,2018Cardinals,Cardinals,90,289,334,52,34,10,0,8,40,31,38,0,75,3,4,0,2,5,2,0.18,0.114,0.225,0.51,0.278,0.298,0.576,0.118,4,0.21,24,-14.8,0.26,63,0,1.1,1.2,127,84,98,113,0.093,0.431,0.312,0.257,0.197,0.463,0.339,4062,759,96,0.6
2017,Trevor Plouffe,2017Athletics,Athletics,100,283,313,56,40,7,0,9,31,19,28,2,88,1,1,0,12,1,2,0.198,0.089,0.281,0.32,0.272,0.318,0.59,0.12,2,0.251,22,-16.6,0.258,59,-0.8,-0.4,-1.6,106,101,108,90,0.141,0.5,0.352,0.148,0.168,0.5,0.332,7462,739,97,0.3
2016,Alex Rodriguez,2016Yankees,Yankees,65,225,243,45,29,7,0,9,19,31,14,0,67,1,3,0,4,3,0,0.2,0.058,0.276,0.21,0.247,0.351,0.598,0.151,3.2,0.237,17,-12.1,0.258,56,0.5,-1,0.3,72,91,104,100,0.158,0.422,0.304,0.273,0.23,0.478,0.292,1274,680,100,0.1
2016,Dioner Navarro,2016White Sox,White Sox,101,304,334,63,42,13,2,6,26,35,23,0,71,2,3,2,5,1,2,0.207,0.069,0.213,0.32,0.265,0.322,0.587,0.115,3,0.248,23,-16.6,0.258,58,-0.8,-1.3,0.5,86,103,79,124,0.058,0.399,0.345,0.256,0.206,0.534,0.261,3179,686,98,0.1
2018,Ronny Rodriguez,2018Tigers,Tigers,62,191,206,42,30,7,0,5,17,20,10,0,42,0,2,3,7,2,0,0.22,0.049,0.204,0.24,0.256,0.335,0.591,0.115,3.2,0.253,14,-9.7,0.257,57,0.3,0,-1.1,58,83,106,103,0.091,0.416,0.357,0.227,0.227,0.422,0.351,11875,630,101,0.6
2016,Jake Marisnick,2016Astros,Astros,118,287,311,60,36,18,1,5,40,21,16,0,83,3,1,4,4,10,5,0.209,0.051,0.267,0.19,0.257,0.331,0.588,0.122,6.2,0.275,21,-15.7,0.257,60,-0.2,0.8,0.1,64,94,103,100,0.071,0.44,0.321,0.239,0.211,0.526,0.263,11339,724,97,0.1
2016,Rafael Ortega,2016Angels,Angels,66,185,202,43,34,8,0,1,24,16,13,0,23,0,0,3,5,8,3,0.232,0.064,0.114,0.57,0.283,0.292,0.575,0.059,5.1,0.261,14,-10.3,0.257,59,0.3,0.8,-0.2,80,86,130,71,0.025,0.358,0.37,0.273,0.23,0.552,0.218,10323,717,98,0.1
2017,Allen Cordoba,2017Padres,Padres,100,202,227,42,34,2,2,4,17,15,18,1,54,4,3,0,2,2,2,0.208,0.079,0.238,0.33,0.282,0.297,0.579,0.089,3.9,0.259,15,-12.3,0.256,55,-0.6,-0.5,0.5,88,71,120,92,0.085,0.367,0.393,0.24,0.247,0.52,0.233,15722,604,97,0.3
2017,Michael Saunders,2017Phillies,Phillies,73,218,234,44,27,9,2,6,26,21,15,2,55,1,0,0,2,0,1,0.202,0.064,0.235,0.27,0.256,0.344,0.6,0.142,3.8,0.242,16,-12.7,0.256,52,-0.5,1.5,1.2,72,81,102,110,0.095,0.436,0.368,0.196,0.239,0.479,0.282,9981,690,100,0.3
2018,James McCann,2018Tigers,Tigers,118,427,457,94,70,16,0,8,31,39,26,0,116,2,2,0,9,0,3,0.22,0.057,0.254,0.22,0.267,0.314,0.581,0.094,1.3,0.282,32,-21.8,0.256,57,-1.5,-2.7,0.1,69,105,91,108,0.066,0.332,0.374,0.294,0.173,0.463,0.364,12859,630,101,0.6
2016,Juan Uribe,2016Indians,Indians,73,238,259,49,33,9,0,7,19,25,15,1,49,3,3,0,6,0,0,0.206,0.058,0.189,0.31,0.259,0.332,0.591,0.126,0.8,0.227,17,-13.2,0.256,52,-0.1,-0.6,-0.4,72,97,104,97,0.106,0.396,0.422,0.182,0.198,0.484,0.318,454,777,104,0.1
2016,Adeiny Hechavarria,2016Marlins,Marlins,155,508,547,120,94,17,6,3,52,38,33,7,73,1,3,2,10,1,0,0.236,0.06,0.133,0.45,0.283,0.311,0.594,0.075,4,0.269,36,-27.9,0.256,59,-0.1,1.6,0.3,70,105,107,88,0.023,0.289,0.389,0.323,0.191,0.486,0.323,10459,655,95,0.1
2018,Carlos Asuaje,2018Padres,Padres,79,189,218,37,26,8,1,2,15,19,24,1,46,1,3,1,5,1,1,0.196,0.11,0.211,0.52,0.286,0.28,0.566,0.085,2.8,0.243,15,-10.6,0.255,59,-0.3,0,-0.2,123,95,92,113,0.035,0.422,0.299,0.279,0.197,0.449,0.354,15197,617,97,0.6
2018,Jose Reyes,2018Mets,Mets,110,228,251,43,24,12,3,4,30,16,22,1,39,0,0,1,5,5,2,0.189,0.088,0.155,0.56,0.26,0.32,0.58,0.132,6.6,0.211,17,-12.3,0.255,61,0.1,-0.8,0.2,98,86,102,106,0.058,0.426,0.332,0.242,0.274,0.463,0.263,1736,676,94,0.6
2018,Hunter Pence,2018Giants,Giants,97,235,248,53,37,11,1,4,19,24,11,1,59,0,2,0,1,5,1,0.226,0.044,0.238,0.19,0.258,0.332,0.59,0.106,4.7,0.282,17,-12.2,0.254,60,0.5,1.4,0.6,49,95,116,84,0.077,0.332,0.365,0.303,0.247,0.449,0.303,8252,603,96,0.6
2017,Taylor Motter,2017Mariners,Mariners,92,258,280,51,32,12,0,7,29,26,21,0,62,0,1,0,9,12,1,0.198,0.075,0.221,0.34,0.257,0.326,0.583,0.128,5.4,0.232,18,-15.7,0.254,57,1.8,-0.6,-0.4,89,101,97,104,0.095,0.543,0.279,0.178,0.188,0.503,0.31,12399,750,96,0.3
2018,Gregor Blanco,2018Giants,Giants,68,189,203,41,29,7,3,2,19,12,12,0,58,0,1,1,2,6,2,0.217,0.059,0.286,0.21,0.262,0.317,0.58,0.101,6.9,0.3,14,-10.1,0.254,59,0.3,0.7,0.3,66,125,98,87,0.051,0.308,0.331,0.361,0.188,0.519,0.293,3123,603,96,0.6
2018,Orlando Arcia,2018Brewers,Brewers,119,348,366,82,63,16,0,3,32,30,15,0,87,1,1,1,9,7,4,0.236,0.041,0.238,0.17,0.268,0.307,0.576,0.072,3.5,0.305,25,-18.3,0.253,54,-0.4,1.3,-0.4,46,87,129,73,0.045,0.327,0.449,0.224,0.262,0.483,0.255,13185,754,101,0.6
2018,Luis Valbuena,2018Angels,Angels,96,266,288,53,35,9,0,9,23,33,19,3,100,1,2,0,2,3,0,0.199,0.066,0.347,0.19,0.253,0.335,0.588,0.135,3.1,0.277,19,-14.6,0.253,58,0.5,-1.9,0.8,79,94,85,121,0.123,0.452,0.274,0.274,0.161,0.464,0.375,4969,721,98,0.6
2017,Elias Diaz,2017Pirates,Pirates,64,188,200,42,27,14,0,1,18,19,11,0,38,0,1,0,8,1,0,0.223,0.055,0.19,0.29,0.265,0.314,0.579,0.09,3,0.273,13,-11.5,0.253,52,0.1,-1.7,-1.1,61,87,118,85,0.022,0.331,0.384,0.285,0.238,0.503,0.258,11680,668,98,0.3
