Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wSB,UBR,wGDP,BB%+,LD+%,GB%+,FB%+,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,weight
2016,Gordon Beckham,Braves,88,245,279,52,30,16,1,5,25,31,26,1,52,4,4,0,12,1,0,0.212,0.0930,0.1860,0.5,0.294,0.347,0.641,0.135,3.1,0.245,24,-8.6,0.281,71,0.1,0.3,-1.7,108,67,102,118,0.0630,0.3660,0.3550,0.2790,0.1680,0.5230,0.3100,9015,0.1
2018,Wilmer Difo,Nationals,148,408,456,94,66,14,7,7,55,42,39,5,82,2,4,3,8,10,3,0.23,0.0860,0.1800,0.48,0.298,0.35,0.649,0.12,6.6,0.269,41,-12.7,0.28,71,0.5,-0.1,0.3,95,108,98,97,0.0640,0.4080,0.3360,0.2550,0.2550,0.5350,0.2100,14320,0.6
2017,Jace Peterson,Braves,89,186,215,40,27,9,2,2,15,17,27,3,48,1,0,1,4,3,0,0.215,0.1260,0.2230,0.56,0.318,0.317,0.635,0.102,4.9,0.279,19,-7.3,0.28,67,0.5,0.5,0.5,140,60,130,85,0.0490,0.4320,0.3090,0.2590,0.1580,0.5470,0.2950,12325,0.3
2016,Clint Robinson,Nationals,104,197,225,46,37,4,0,5,16,26,20,0,39,2,5,1,4,0,0,0.234,0.0890,0.1730,0.51,0.304,0.33,0.634,0.096,0.6,0.259,19,-7,0.28,69,-0.1,-3.1,0.5,103,75,106,108,0.0830,0.3420,0.4210,0.2380,0.2440,0.4630,0.2930,6908,0.1
2018,Michael A. Taylor,Nationals,134,353,385,80,49,22,3,6,46,28,29,2,116,1,0,2,9,24,6,0.227,0.0750,0.3010,0.25,0.287,0.357,0.644,0.13,7.3,0.32,34,-10.8,0.28,71,2.2,3.7,-0.5,84,84,118,88,0.0860,0.3930,0.3640,0.2430,0.2010,0.4770,0.3220,11489,0.6
2016,Brett Wallace,Padres,119,217,256,41,25,10,0,6,19,20,29,3,83,9,1,0,2,0,0,0.189,0.1130,0.3240,0.35,0.309,0.318,0.627,0.129,0.8,0.271,22,-8,0.28,73,-0.1,-0.2,0.4,131,98,114,83,0.1580,0.4590,0.3040,0.2370,0.2070,0.4440,0.3480,8434,0.1
2017,Peter Bourjos,Rays,100,188,203,42,25,9,3,5,27,15,12,0,53,1,1,1,2,5,4,0.223,0.0590,0.2610,0.23,0.272,0.383,0.655,0.16,7.1,0.282,18,-7,0.28,74,-0.8,0.9,0.7,70,77,112,98,0.1040,0.3870,0.3430,0.2700,0.2410,0.4600,0.2990,2578,0.3
2016,Dee Gordon,Marlins,79,325,345,87,73,7,6,1,47,14,18,1,55,0,1,1,4,30,7,0.268,0.0520,0.1590,0.33,0.305,0.335,0.641,0.068,8.8,0.319,30,-10.9,0.28,75,2.9,2.8,0.3,60,87,131,67,0.0170,0.2890,0.4210,0.2890,0.2970,0.5350,0.1690,8203,0.1
2018,Joe Panik,Giants,102,358,392,91,72,14,1,4,38,24,26,3,30,3,4,1,10,4,2,0.254,0.0660,0.0770,0.87,0.307,0.332,0.639,0.078,3.5,0.265,35,-11.2,0.28,77,-0.3,-0.3,-0.7,74,105,110,85,0.0410,0.3840,0.3330,0.2820,0.1830,0.5050,0.3120,11936,0.6
2017,Sandy Leon,Red Sox,85,271,301,61,40,14,0,7,32,39,25,1,74,1,3,1,5,0,0,0.225,0.0830,0.2460,0.34,0.29,0.354,0.644,0.129,1.5,0.28,26,-10.5,0.279,66,-0.2,-4,0.5,99,125,84,105,0.0930,0.3780,0.3480,0.2740,0.2440,0.4580,0.2990,5273,0.3
2017,Rajai Davis,Athletics,117,336,366,79,53,19,2,5,56,20,27,1,83,1,1,1,12,29,7,0.235,0.0740,0.2270,0.33,0.293,0.348,0.641,0.113,8,0.297,32,-12.9,0.279,73,2.6,2.2,-1,88,92,107,96,0.0570,0.4120,0.3180,0.2710,0.2040,0.5730,0.2240,3708,0.3
2017,Martin Maldonado,Angels,138,429,471,95,61,19,1,14,43,38,15,1,119,18,1,8,12,0,2,0.221,0.0320,0.2530,0.13,0.276,0.368,0.645,0.147,2.3,0.273,41,-16.7,0.279,73,-1.1,-0.7,-0.9,38,73,112,101,0.1260,0.4170,0.3170,0.2670,0.2160,0.5170,0.2670,6887,0.3
2016,Travis d'Arnaud,Mets,75,251,276,62,51,7,0,4,27,15,19,1,50,3,1,2,7,0,0,0.247,0.0690,0.1810,0.38,0.307,0.323,0.629,0.076,1.4,0.293,24,-8.9,0.279,75,-0.2,-0.3,0,80,80,117,90,0.0650,0.3920,0.4020,0.2060,0.2260,0.4510,0.3240,7739,0.1
2017,Cliff Pennington,Angels,87,194,217,49,40,6,0,3,23,21,16,0,58,1,5,1,2,3,1,0.253,0.0740,0.2670,0.28,0.306,0.33,0.635,0.077,3.5,0.333,19,-7.7,0.279,72,0,0.7,0.4,88,96,93,111,0.0540,0.3310,0.3520,0.3170,0.1620,0.5420,0.2960,3395,0.3
2016,Cody Asche,Phillies,71,197,218,42,23,15,0,4,22,18,18,0,54,2,1,0,1,3,1,0.213,0.0830,0.2480,0.33,0.284,0.35,0.635,0.137,3.6,0.271,19,-7.1,0.279,70,0.1,0.2,0.7,96,102,88,115,0.0710,0.4240,0.3610,0.2150,0.2430,0.4240,0.3330,11997,0.1
2017,Ryan Goins,Blue Jays,143,418,459,99,68,21,1,9,37,62,31,0,96,0,5,5,14,3,2,0.237,0.0680,0.2090,0.32,0.286,0.356,0.643,0.12,2.7,0.283,39,-16.5,0.278,70,-0.5,0.1,-0.4,80,73,116,96,0.0800,0.3310,0.3430,0.3250,0.1960,0.5270,0.2770,9807,0.3
2017,Billy Hamilton,Reds,139,582,633,144,112,17,11,4,85,38,44,0,133,0,2,5,5,59,13,0.247,0.0700,0.2100,0.33,0.299,0.335,0.634,0.088,9,0.313,54,-22.9,0.278,65,5.9,3,0.5,77,115,104,87,0.0300,0.3680,0.3730,0.2590,0.2500,0.5900,0.1600,10199,0.3
2016,Desmond Jennings,Rays,65,200,225,40,25,7,1,7,22,20,21,0,58,2,1,1,4,2,0,0.2,0.0930,0.2580,0.36,0.281,0.35,0.631,0.15,4.2,0.243,19,-7.4,0.278,73,0.3,0.6,0,116,80,106,104,0.1350,0.3960,0.3680,0.2360,0.2010,0.5350,0.2640,1965,0.1
2016,Alcides Escobar,Royals,162,637,682,166,129,24,6,7,57,55,27,2,96,3,5,10,16,17,4,0.261,0.0400,0.1410,0.28,0.292,0.35,0.642,0.089,5.4,0.295,58,-22.7,0.278,69,1.4,-1.4,-1.1,49,99,113,84,0.0430,0.4140,0.3360,0.2500,0.2230,0.5540,0.2230,6310,0.1
2017,Austin Hedges,Padres,120,387,417,83,48,17,0,18,36,55,23,3,122,3,3,1,10,4,1,0.214,0.0550,0.2930,0.19,0.262,0.398,0.66,0.183,2.7,0.26,36,-15.2,0.278,69,0.2,-0.7,-0.5,61,86,83,130,0.1490,0.3900,0.3490,0.2600,0.2230,0.4460,0.3310,12976,0.3
2018,Erik Kratz,Brewers,67,203,219,48,36,6,0,6,18,23,6,0,40,7,2,1,8,1,0,0.236,0.0270,0.1830,0.15,0.28,0.355,0.634,0.118,2.4,0.264,19,-6.6,0.278,70,0.1,-0.5,-0.8,31,86,101,108,0.0970,0.3980,0.3490,0.2530,0.1210,0.4160,0.4640,4403,0.6
2018,Adam Duvall,Reds,138,384,427,75,40,20,0,15,48,61,37,3,117,5,1,0,9,2,2,0.195,0.0870,0.2740,0.32,0.274,0.365,0.639,0.169,2.6,0.237,37,-12.9,0.277,69,-0.6,1.5,1.6,97,101,70,137,0.1170,0.4700,0.3320,0.1980,0.1830,0.4520,0.3660,10950,0.6
2018,Billy Hamilton,Reds,153,504,556,119,90,16,9,4,74,29,46,0,132,1,4,1,1,34,10,0.236,0.0830,0.2370,0.35,0.299,0.327,0.626,0.091,8.3,0.309,48,-17,0.277,69,2.4,4.4,1.6,92,123,88,101,0.0310,0.3480,0.3340,0.3180,0.2680,0.5410,0.1910,10199,0.6
2016,Jarrod Saltalamacchia,Tigers,92,246,292,42,24,5,1,12,30,38,41,1,104,0,5,0,1,0,0,0.171,0.1400,0.3560,0.39,0.284,0.346,0.63,0.175,2.1,0.222,25,-9.9,0.277,70,-0.1,-0.6,1.6,175,73,71,151,0.1520,0.4630,0.3270,0.2110,0.0950,0.5310,0.3740,5557,0.1
2016,Oswaldo Arcia,Twins,69,202,222,41,25,7,1,8,17,23,18,0,80,1,1,0,1,1,1,0.203,0.0810,0.3600,0.23,0.27,0.366,0.637,0.163,2.8,0.287,19,-7.5,0.277,70,-0.3,-0.7,0.8,100,120,95,95,0.1950,0.5120,0.2850,0.2030,0.2030,0.4880,0.3090,10306,0.1
2016,Ivan De Jesus,Reds,104,221,243,56,45,10,0,1,21,20,17,1,51,2,1,2,6,3,1,0.253,0.0700,0.2100,0.33,0.311,0.312,0.623,0.059,3.1,0.324,20,-8.3,0.277,66,0,-0.4,-0.1,81,128,107,73,0.0240,0.3010,0.3930,0.3060,0.1790,0.5900,0.2310,9886,0.1
2018,Dee Gordon,Mariners,141,556,588,149,120,17,8,4,62,36,9,0,80,9,5,9,10,30,12,0.268,0.0150,0.1360,0.11,0.288,0.349,0.637,0.081,7.1,0.304,50,-18.2,0.277,76,0.8,2.5,0.2,18,105,130,61,0.0390,0.3290,0.3630,0.3080,0.2000,0.5960,0.2040,8203,0.6
2016,Ryan Zimmerman,Nationals,115,427,467,93,59,18,1,15,60,46,29,1,104,5,6,0,12,4,1,0.218,0.0620,0.2230,0.28,0.272,0.37,0.642,0.152,4.4,0.248,39,-16,0.277,66,0.2,1.2,-0.5,72,79,109,102,0.1320,0.3650,0.3590,0.2770,0.1520,0.5020,0.3470,4220,0.1
2016,Prince Fielder,Rangers,89,326,370,69,45,16,0,8,29,44,32,1,63,7,5,0,12,0,0,0.212,0.0860,0.1700,0.51,0.292,0.334,0.626,0.123,0.9,0.235,31,-12.7,0.276,62,-0.2,-1.9,-0.5,108,93,100,104,0.0810,0.4120,0.3330,0.2550,0.1990,0.5170,0.2850,4613,0.1
2018,Mikie Mahtook,Tigers,67,223,250,45,30,4,2,9,24,29,21,1,66,3,3,0,3,4,1,0.202,0.0840,0.2640,0.32,0.276,0.359,0.635,0.157,5.2,0.238,21,-7.9,0.276,70,0.3,-0.9,0.3,101,86,104,104,0.1500,0.4750,0.3000,0.2250,0.2060,0.5310,0.2630,13130,0.6
2016,Alejandro De Aza,Mets,130,234,267,48,33,9,0,6,31,25,26,1,67,5,1,1,5,4,3,0.205,0.0970,0.2510,0.39,0.297,0.321,0.618,0.115,3.5,0.259,22,-9.3,0.276,73,-0.6,-0.6,0,113,132,76,111,0.0970,0.3960,0.3910,0.2130,0.1240,0.4380,0.4380,3371,0.1
2018,Greg Garcia,Cardinals,114,181,208,40,31,6,0,3,15,15,20,1,37,4,2,1,3,3,1,0.221,0.0960,0.1780,0.54,0.309,0.304,0.613,0.083,2.8,0.259,18,-6.6,0.276,73,0.1,0.6,0.3,107,99,106,93,0.0670,0.2860,0.3950,0.3200,0.1910,0.5310,0.2790,10951,0.6
2017,Dansby Swanson,Braves,144,488,551,113,82,23,2,6,59,51,59,10,120,0,4,0,7,3,3,0.232,0.1070,0.2180,0.49,0.312,0.324,0.636,0.092,3.2,0.292,46,-21,0.276,64,-1,1,1.6,119,113,107,83,0.0550,0.4250,0.3090,0.2660,0.1800,0.5270,0.2930,18314,0.3
2016,Shawn O'Malley,Mariners,89,210,232,48,35,9,2,2,24,17,18,0,59,3,0,1,4,6,2,0.229,0.0780,0.2540,0.31,0.299,0.319,0.618,0.09,6,0.309,19,-8.1,0.276,74,0.3,-1,0,97,109,116,75,0.0560,0.3490,0.3680,0.2830,0.2430,0.5660,0.1910,9629,0.1
2017,Adrian Gonzalez,Dodgers,71,231,252,56,36,17,0,3,14,30,16,1,43,0,4,0,7,0,1,0.242,0.0630,0.1710,0.37,0.287,0.355,0.642,0.113,0.9,0.28,21,-9.7,0.275,69,-0.6,-2.1,-0.9,71,107,93,105,0.0420,0.3700,0.3440,0.2870,0.1410,0.5370,0.3230,1908,0.3
2018,Martin Maldonado,Angels,119,373,404,84,56,18,1,9,39,44,16,0,98,11,2,2,8,0,1,0.225,0.0400,0.2430,0.16,0.276,0.351,0.627,0.126,2.4,0.28,34,-13.1,0.275,73,-0.6,-2.5,-0.1,48,100,97,104,0.0870,0.4480,0.2900,0.2620,0.1650,0.5200,0.3150,6887,0.6
2018,Austin Jackson,Mets,116,347,375,85,64,17,1,3,29,32,26,2,133,1,1,0,8,3,3,0.245,0.0690,0.3550,0.2,0.299,0.326,0.624,0.081,2.9,0.387,32,-12.3,0.275,74,-0.8,0.3,0.1,77,105,107,88,0.0450,0.3490,0.4280,0.2230,0.1120,0.5810,0.3070,9848,0.6
2016,Orlando Arcia,Brewers,55,201,216,44,27,10,3,4,21,17,15,0,47,0,0,0,6,8,0,0.219,0.0690,0.2180,0.32,0.273,0.358,0.631,0.139,7.4,0.267,18,-7.8,0.274,65,1.5,-0.4,0.1,80,82,121,84,0.0930,0.3570,0.3380,0.3050,0.2400,0.5070,0.2530,13185,0.1
2016,Cristhian Adames,Rockies,121,225,256,49,37,7,3,2,25,17,24,0,47,4,0,3,5,2,3,0.218,0.0940,0.1840,0.51,0.304,0.302,0.607,0.084,4.5,0.267,21,-9.3,0.274,51,-1,0.3,0,108,86,142,53,0.0630,0.3870,0.3650,0.2490,0.2490,0.5470,0.2040,6013,0.1
2017,Andrew Romine,Tigers,124,318,348,74,51,17,2,4,45,25,22,0,67,4,2,2,7,6,4,0.233,0.0630,0.1930,0.33,0.289,0.336,0.625,0.104,5.5,0.281,29,-13.8,0.274,66,-0.7,-0.2,-0.2,75,129,108,74,0.0590,0.3330,0.3450,0.3220,0.2350,0.4710,0.2940,1159,0.3
2018,JaCoby Jones,Tigers,129,429,467,89,50,22,6,11,54,34,24,0,142,11,2,1,9,13,5,0.207,0.0510,0.3040,0.17,0.266,0.364,0.63,0.156,7.3,0.281,39,-15.5,0.274,69,0.4,2.7,0.1,62,113,101,91,0.1170,0.4380,0.3450,0.2170,0.1660,0.4720,0.3620,14818,0.6
2017,Tony Wolters,Rockies,83,229,266,55,46,8,1,0,30,16,33,9,55,2,0,2,9,0,1,0.24,0.1240,0.2070,0.6,0.341,0.284,0.625,0.044,2.7,0.316,22,-10.6,0.274,50,-0.6,0.4,-1.1,138,105,124,68,0.0000,0.3580,0.3750,0.2670,0.1590,0.6310,0.2100,11470,0.3
2018,Logan Forsythe,Dodgers,120,371,416,86,68,16,0,2,37,27,41,1,83,3,1,0,10,3,0,0.232,0.0990,0.2000,0.49,0.313,0.291,0.604,0.059,3,0.293,35,-13.9,0.274,71,0.3,1.1,-0.3,115,88,114,91,0.0220,0.3700,0.3250,0.3050,0.1490,0.5120,0.3390,7185,0.6
2016,James McCann,Tigers,105,344,373,76,54,9,1,12,31,48,23,0,109,2,3,1,12,0,1,0.221,0.0620,0.2920,0.21,0.272,0.358,0.629,0.137,1.9,0.283,30,-13.8,0.273,67,-0.6,-1.6,-1.6,77,90,93,114,0.1260,0.3930,0.3310,0.2760,0.1550,0.5060,0.3390,12859,0.1
2016,Rene Rivera,Mets,65,185,207,41,31,4,0,6,12,26,16,3,54,3,2,1,4,0,0,0.222,0.0770,0.2610,0.3,0.291,0.341,0.632,0.119,0.3,0.276,17,-7.7,0.273,71,-0.1,-0.4,-0.1,89,99,106,93,0.1430,0.3510,0.3580,0.2910,0.2090,0.4780,0.3130,3648,0.1
2016,Christian Bethancourt,Padres,73,193,204,44,29,9,0,6,20,25,10,0,56,0,1,0,9,1,2,0.228,0.0490,0.2750,0.18,0.265,0.368,0.633,0.14,2.2,0.288,16,-7.6,0.273,68,-0.7,0.6,-1.4,57,76,105,109,0.1180,0.3870,0.3940,0.2190,0.1610,0.5620,0.2770,10028,0.1
2018,Alex Avila,Diamondbacks,80,194,234,32,19,6,0,7,13,20,37,2,90,1,2,0,4,0,0,0.165,0.1580,0.3850,0.41,0.299,0.304,0.603,0.139,0.1,0.253,19,-8,0.273,67,-0.1,-1.1,0,176,99,113,84,0.2260,0.5000,0.2740,0.2260,0.1230,0.3680,0.5090,7476,0.6
2017,Matt Wieters,Nationals,123,422,465,95,65,20,0,10,43,52,38,4,94,1,4,0,14,1,0,0.225,0.0820,0.2020,0.4,0.288,0.344,0.632,0.118,2,0.264,38,-18.9,0.273,61,-0.1,-3.2,-0.9,91,103,96,103,0.0830,0.4220,0.3430,0.2350,0.1810,0.5450,0.2740,4298,0.3
2017,Jose Peraza,Reds,143,487,518,126,108,9,4,5,50,37,20,1,70,7,1,3,7,23,8,0.259,0.0390,0.1350,0.29,0.297,0.324,0.622,0.066,5.8,0.293,42,-21.1,0.273,61,0.9,1.5,0.4,43,105,106,89,0.0390,0.3230,0.3920,0.2850,0.2660,0.5200,0.2140,13593,0.3
2018,Andrew Knapp,Phillies,84,187,215,37,25,6,2,4,19,15,24,1,75,2,1,1,2,1,0,0.198,0.1120,0.3490,0.32,0.294,0.316,0.61,0.118,4.5,0.303,18,-7.4,0.273,67,0.1,0.4,0.2,124,118,89,102,0.1000,0.4040,0.4210,0.1750,0.1400,0.5350,0.3250,14942,0.6
2016,Gregor Blanco,Giants,106,241,274,54,39,10,4,1,28,18,29,4,51,1,1,1,5,6,3,0.224,0.1060,0.1860,0.57,0.309,0.311,0.62,0.087,6,0.279,22,-10.4,0.272,68,-0.2,0.8,-0.2,122,99,103,96,0.0160,0.3910,0.3020,0.3070,0.2140,0.5890,0.1980,3123,0.1
2017,Rougned Odor,Rangers,162,607,651,124,70,21,3,30,79,75,32,5,162,8,4,0,13,15,6,0.204,0.0490,0.2490,0.2,0.252,0.397,0.649,0.193,5.6,0.224,53,-26.8,0.272,56,0.2,1.4,0.2,58,80,96,116,0.1600,0.5030,0.2980,0.1980,0.1850,0.4480,0.3680,12282,0.3
2017,Chris Herrmann,Diamondbacks,106,226,256,41,24,7,0,10,35,27,29,0,67,0,1,0,1,5,0,0.181,0.1130,0.2620,0.43,0.273,0.345,0.619,0.164,5,0.207,21,-10.6,0.272,58,0.9,0.4,1.2,126,86,100,109,0.1640,0.3440,0.3940,0.2630,0.1630,0.4940,0.3440,9284,0.3
2018,Blake Swihart,Red Sox,82,192,207,44,31,10,0,3,28,18,15,0,57,0,0,0,4,6,1,0.229,0.0720,0.2750,0.26,0.285,0.328,0.613,0.099,5.3,0.311,17,-7.3,0.271,64,0.7,0.2,0.1,87,98,98,104,0.0590,0.4070,0.3040,0.2890,0.1930,0.5110,0.2960,13176,0.6
2016,Erick Aybar,Braves,126,415,459,101,77,19,2,3,34,34,31,6,70,6,4,3,15,3,5,0.243,0.0680,0.1530,0.44,0.303,0.32,0.623,0.077,2.8,0.283,36,-17.8,0.271,65,-1.7,-1.3,-0.9,80,93,128,68,0.0380,0.3950,0.3350,0.2700,0.1820,0.6080,0.2100,4082,0.1
2018,Delino DeShields,Rangers,106,334,393,72,55,14,1,2,52,22,43,0,83,3,1,12,1,20,4,0.216,0.1090,0.2110,0.52,0.31,0.281,0.591,0.066,6.5,0.28,32,-14,0.271,59,2.1,0.4,1.5,132,89,116,88,0.0270,0.3110,0.3750,0.3140,0.1930,0.5300,0.2770,11379,0.6
2017,Pablo Sandoval,Giants,79,259,279,57,37,11,0,9,27,32,16,0,53,1,3,0,11,0,1,0.22,0.0570,0.1900,0.3,0.265,0.367,0.632,0.147,1.6,0.24,22,-11.7,0.271,64,-0.6,0.3,-1.7,66,80,108,102,0.1180,0.3250,0.3830,0.2920,0.1770,0.4980,0.3250,5409,0.3
2018,Jonathan Lucroy,Athletics,126,415,454,100,74,21,1,4,41,51,29,1,65,3,6,1,12,0,0,0.241,0.0640,0.1430,0.45,0.291,0.325,0.617,0.084,1.9,0.273,37,-16.2,0.271,71,-0.3,-2,-1.3,77,116,99,92,0.0340,0.3250,0.4010,0.2750,0.1790,0.4730,0.3470,7870,0.6
2016,Bobby Wilson,Rangers,75,228,251,54,41,6,0,7,25,33,11,0,64,1,4,7,6,0,0,0.237,0.0440,0.2550,0.17,0.27,0.355,0.626,0.118,1.5,0.292,20,-9.9,0.27,62,-0.1,0.1,0.1,55,117,93,99,0.1190,0.5490,0.2570,0.1940,0.2110,0.5370,0.2510,6564,0.1
2016,Aaron Hicks,Yankees,123,327,361,71,49,13,1,8,32,31,30,1,68,0,3,1,7,3,4,0.217,0.0830,0.1880,0.44,0.281,0.336,0.617,0.119,2.9,0.248,28,-14.3,0.27,64,-1.2,0.9,-0.1,104,83,104,105,0.0820,0.4560,0.3120,0.2320,0.1750,0.5360,0.2890,5297,0.1
2016,Aaron Altherr,Phillies,57,198,227,40,30,6,0,4,23,23,23,2,69,6,0,0,4,7,2,0.202,0.1010,0.3040,0.33,0.304,0.293,0.597,0.091,4.4,0.288,18,-9.1,0.27,64,0.5,-0.4,-0.3,117,124,115,66,0.1380,0.4110,0.3880,0.2020,0.1940,0.5120,0.2950,11270,0.1
2016,Enrique Hernandez,Dodgers,109,216,244,41,26,8,0,7,25,18,28,1,64,0,0,0,3,2,0,0.19,0.1150,0.2620,0.44,0.283,0.324,0.607,0.134,3.2,0.234,19,-9.8,0.27,67,0.3,-0.3,0.4,133,81,91,123,0.1090,0.4670,0.3290,0.2040,0.2040,0.5200,0.2760,10472,0.1
2018,Adam Engel,White Sox,143,429,463,101,74,17,4,6,49,29,18,0,129,8,1,7,1,16,8,0.235,0.0390,0.2790,0.14,0.279,0.336,0.614,0.1,6.4,0.322,37,-17,0.27,69,-0.3,1.4,2,47,87,96,112,0.0500,0.4550,0.3080,0.2370,0.2500,0.4940,0.2570,15082,0.6
2017,J.T. Riddle,Marlins,70,228,247,57,40,13,1,3,20,31,12,2,50,0,5,2,6,0,2,0.25,0.0490,0.2020,0.24,0.282,0.355,0.637,0.105,2.4,0.3,19,-10.7,0.27,66,-1,-0.4,0.2,54,89,121,80,0.0590,0.4320,0.2920,0.2760,0.2220,0.4490,0.3300,17642,0.3
2017,Joey Rickard,Orioles,111,261,277,63,44,15,0,4,29,19,9,0,63,4,1,2,6,8,1,0.241,0.0320,0.2270,0.14,0.276,0.345,0.621,0.103,5,0.303,22,-12,0.269,62,1,1.5,0,39,131,82,104,0.0550,0.5080,0.2840,0.2090,0.2490,0.5030,0.2490,13277,0.3
2017,Alex Gordon,Royals,148,476,541,99,68,20,2,9,52,45,45,3,126,14,4,2,7,7,4,0.208,0.0830,0.2330,0.36,0.293,0.315,0.608,0.107,4.3,0.261,42,-23.5,0.269,62,-0.6,0.6,0.9,99,120,98,90,0.0780,0.4300,0.3480,0.2220,0.1940,0.5140,0.2920,5209,0.3
2016,Eduardo Escobar,Twins,105,352,377,83,61,14,2,6,32,37,21,1,72,1,1,2,7,1,3,0.236,0.0560,0.1910,0.29,0.28,0.338,0.618,0.102,2.8,0.28,29,-15.2,0.269,63,-1.2,1,0.3,69,115,89,105,0.0570,0.4280,0.2900,0.2830,0.1980,0.5410,0.2620,6153,0.1
2016,Chris Coghlan,Athletics,99,261,300,49,29,12,2,6,35,30,35,3,73,3,1,0,4,2,1,0.188,0.1170,0.2430,0.48,0.29,0.318,0.608,0.13,4.7,0.235,23,-12.1,0.269,65,-0.2,0.8,0.6,139,100,108,90,0.1020,0.3810,0.3650,0.2540,0.1910,0.5190,0.2910,6878,0.1
2017,Alcides Escobar,Royals,162,599,629,150,103,36,5,6,71,54,15,1,102,4,4,7,14,4,7,0.25,0.0240,0.1620,0.15,0.272,0.357,0.629,0.107,4.3,0.291,49,-27.7,0.269,61,-2.5,5.6,0.4,28,108,94,103,0.0320,0.3800,0.3350,0.2850,0.2280,0.5040,0.2680,6310,0.3
2016,Curt Casali,Rays,84,226,256,42,24,10,0,8,23,25,25,1,82,2,0,3,2,0,0,0.186,0.0980,0.3200,0.3,0.273,0.336,0.609,0.15,1.1,0.25,20,-10.5,0.268,67,-0.1,-3.5,0.5,122,95,84,123,0.1270,0.5100,0.2720,0.2180,0.2110,0.4630,0.3270,12510,0.1
2017,Hyun Soo Kim,Orioles,96,212,239,49,39,8,1,1,20,14,22,1,46,2,2,0,3,0,0,0.231,0.0920,0.1920,0.48,0.307,0.292,0.599,0.061,2.2,0.287,19,-10.6,0.268,61,-0.2,0,0.5,106,118,108,81,0.0210,0.3390,0.3570,0.3040,0.1730,0.5480,0.2800,18718,0.3
2016,Brett Eibner,Athletics,70,187,208,36,19,10,1,6,21,22,19,1,50,0,1,1,3,0,2,0.193,0.0910,0.2400,0.38,0.266,0.353,0.619,0.16,3.1,0.227,16,-8.6,0.268,65,-0.9,0.3,0.6,114,89,96,111,0.1110,0.3890,0.2730,0.3380,0.2590,0.4960,0.2450,11369,0.1
2018,Adeiny Hechavarria,Rays,94,296,321,73,56,11,0,6,34,31,16,2,58,0,7,2,7,2,0,0.247,0.0500,0.1810,0.28,0.279,0.345,0.624,0.098,3.2,0.28,25,-12.3,0.268,68,0.2,0.1,0.2,59,117,89,103,0.0660,0.3480,0.3440,0.3080,0.1620,0.4820,0.3560,10459,0.6
2018,Victor Caratini,Cubs,76,181,200,42,33,7,0,2,21,21,12,0,42,4,1,2,5,0,0,0.232,0.0600,0.2100,0.29,0.293,0.304,0.597,0.072,1.8,0.29,16,-7.7,0.268,65,-0.1,1.5,-0.6,67,105,122,70,0.0590,0.3730,0.4160,0.2110,0.2040,0.5140,0.2820,14968,0.6
2016,Chris Johnson,Marlins,113,243,264,54,38,11,0,5,20,24,19,2,78,1,0,1,13,0,0,0.222,0.0720,0.2950,0.24,0.281,0.329,0.611,0.107,0.9,0.306,20,-11.2,0.267,66,-0.1,-1.1,-1.7,83,129,100,82,0.1090,0.3740,0.3310,0.2950,0.1630,0.5000,0.3370,1191,0.1
2016,Ketel Marte,Mariners,119,437,466,113,89,21,2,1,55,33,18,0,84,2,6,3,10,11,5,0.259,0.0390,0.1800,0.21,0.287,0.323,0.61,0.064,5.2,0.313,35,-19.9,0.266,67,-0.1,1.6,-0.2,48,107,118,74,0.0110,0.4060,0.3480,0.2460,0.2320,0.5530,0.2160,13613,0.1
2018,Rosell Herrera,Royals,86,278,302,65,47,14,3,1,25,20,19,0,57,2,2,1,6,3,5,0.234,0.0630,0.1890,0.33,0.286,0.317,0.602,0.083,4.2,0.288,23,-12,0.266,63,-1.6,2.1,-0.1,76,101,133,60,0.0200,0.3880,0.3530,0.2590,0.2010,0.4290,0.3710,11611,0.6
2016,Danny Santana,Twins,75,233,248,56,42,10,2,2,29,14,12,0,55,1,1,1,1,12,9,0.24,0.0480,0.2220,0.22,0.279,0.326,0.606,0.086,6.4,0.305,18,-10.8,0.265,60,-1.4,-0.2,0.8,60,106,121,71,0.0480,0.3940,0.3280,0.2780,0.1890,0.5110,0.3000,10322,0.1
2016,Miguel Rojas,Marlins,123,194,214,48,35,12,0,1,27,14,11,2,27,1,2,6,10,2,1,0.247,0.0510,0.1260,0.41,0.288,0.325,0.613,0.077,3.9,0.28,16,-9.4,0.265,65,-0.1,1.2,-1.4,59,95,121,76,0.0240,0.3370,0.3430,0.3200,0.2290,0.5710,0.2000,7802,0.1
2018,John Ryan Murphy,Diamondbacks,87,208,223,42,24,9,0,9,19,24,11,1,71,1,1,2,1,0,0,0.202,0.0490,0.3180,0.15,0.244,0.375,0.619,0.173,0.9,0.256,17,-9.1,0.265,62,-0.1,0.2,1.1,55,87,73,142,0.1320,0.4290,0.2860,0.2860,0.1860,0.4070,0.4070,10346,0.6
