"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2017","Dansby Swanson","Braves","144","488","551","113","82","23","2","6","59","51","59","10","120","0","4","0","7","3","3",".232","10.7 %","21.8 %","0.49",".312",".324",".636",".092","3.2",".292","46","-21.0",".276","64","-1.0","1.0","1.6","119","113","107","83","5.5 %","42.5 %","30.9 %","26.6 %","18.0 %","52.7 %","29.3 %","18314"
"2016","Shawn O'Malley","Mariners","89","210","232","48","35","9","2","2","24","17","18","0","59","3","0","1","4","6","2",".229","7.8 %","25.4 %","0.31",".299",".319",".618",".090","6.0",".309","19","-8.1",".276","74","0.3","-1.0","0.0","97","109","116","75","5.6 %","34.9 %","36.8 %","28.3 %","24.3 %","56.6 %","19.1 %","9629"
"2017","Adrian Gonzalez","Dodgers","71","231","252","56","36","17","0","3","14","30","16","1","43","0","4","0","7","0","1",".242","6.3 %","17.1 %","0.37",".287",".355",".642",".113","0.9",".280","21","-9.7",".275","69","-0.6","-2.1","-0.9","71","107","93","105","4.2 %","37.0 %","34.4 %","28.7 %","14.1 %","53.7 %","32.3 %","1908"
"2018","Martin Maldonado","Angels","119","373","404","84","56","18","1","9","39","44","16","0","98","11","2","2","8","0","1",".225","4.0 %","24.3 %","0.16",".276",".351",".627",".126","2.4",".280","34","-13.1",".275","73","-0.6","-2.5","-0.1","48","100","97","104","8.7 %","44.8 %","29.0 %","26.2 %","16.5 %","52.0 %","31.5 %","6887"
"2018","Austin Jackson","Mets","116","347","375","85","64","17","1","3","29","32","26","2","133","1","1","0","8","3","3",".245","6.9 %","35.5 %","0.20",".299",".326",".624",".081","2.9",".387","32","-12.3",".275","74","-0.8","0.3","0.1","77","105","107","88","4.5 %","34.9 %","42.8 %","22.3 %","11.2 %","58.1 %","30.7 %","9848"
"2016","Orlando Arcia","Brewers","55","201","216","44","27","10","3","4","21","17","15","0","47","0","0","0","6","8","0",".219","6.9 %","21.8 %","0.32",".273",".358",".631",".139","7.4",".267","18","-7.8",".274","65","1.5","-0.4","0.1","80","82","121","84","9.3 %","35.7 %","33.8 %","30.5 %","24.0 %","50.7 %","25.3 %","13185"
"2016","Cristhian Adames","Rockies","121","225","256","49","37","7","3","2","25","17","24","0","47","4","0","3","5","2","3",".218","9.4 %","18.4 %","0.51",".304",".302",".607",".084","4.5",".267","21","-9.3",".274","51","-1.0","0.3","0.0","108","86","142","53","6.3 %","38.7 %","36.5 %","24.9 %","24.9 %","54.7 %","20.4 %","6013"
"2017","Andrew Romine","Tigers","124","318","348","74","51","17","2","4","45","25","22","0","67","4","2","2","7","6","4",".233","6.3 %","19.3 %","0.33",".289",".336",".625",".104","5.5",".281","29","-13.8",".274","66","-0.7","-0.2","-0.2","75","129","108","74","5.9 %","33.3 %","34.5 %","32.2 %","23.5 %","47.1 %","29.4 %","1159"
"2018","JaCoby Jones","Tigers","129","429","467","89","50","22","6","11","54","34","24","0","142","11","2","1","9","13","5",".207","5.1 %","30.4 %","0.17",".266",".364",".630",".156","7.3",".281","39","-15.5",".274","69","0.4","2.7","0.1","62","113","101","91","11.7 %","43.8 %","34.5 %","21.7 %","16.6 %","47.2 %","36.2 %","14818"
"2017","Tony Wolters","Rockies","83","229","266","55","46","8","1","0","30","16","33","9","55","2","0","2","9","0","1",".240","12.4 %","20.7 %","0.60",".341",".284",".625",".044","2.7",".316","22","-10.6",".274","50","-0.6","0.4","-1.1","138","105","124","68","0.0 %","35.8 %","37.5 %","26.7 %","15.9 %","63.1 %","21.0 %","11470"
"2018","Logan Forsythe","Dodgers","120","371","416","86","68","16","0","2","37","27","41","1","83","3","1","0","10","3","0",".232","9.9 %","20.0 %","0.49",".313",".291",".604",".059","3.0",".293","35","-13.9",".274","71","0.3","1.1","-0.3","115","88","114","91","2.2 %","37.0 %","32.5 %","30.5 %","14.9 %","51.2 %","33.9 %","7185"
"2016","James McCann","Tigers","105","344","373","76","54","9","1","12","31","48","23","0","109","2","3","1","12","0","1",".221","6.2 %","29.2 %","0.21",".272",".358",".629",".137","1.9",".283","30","-13.8",".273","67","-0.6","-1.6","-1.6","77","90","93","114","12.6 %","39.3 %","33.1 %","27.6 %","15.5 %","50.6 %","33.9 %","12859"
"2016","Rene Rivera","Mets","65","185","207","41","31","4","0","6","12","26","16","3","54","3","2","1","4","0","0",".222","7.7 %","26.1 %","0.30",".291",".341",".632",".119","0.3",".276","17","-7.7",".273","71","-0.1","-0.4","-0.1","89","99","106","93","14.3 %","35.1 %","35.8 %","29.1 %","20.9 %","47.8 %","31.3 %","3648"
"2016","Christian Bethancourt","Padres","73","193","204","44","29","9","0","6","20","25","10","0","56","0","1","0","9","1","2",".228","4.9 %","27.5 %","0.18",".265",".368",".633",".140","2.2",".288","16","-7.6",".273","68","-0.7","0.6","-1.4","57","76","105","109","11.8 %","38.7 %","39.4 %","21.9 %","16.1 %","56.2 %","27.7 %","10028"
"2018","Alex Avila","Diamondbacks","80","194","234","32","19","6","0","7","13","20","37","2","90","1","2","0","4","0","0",".165","15.8 %","38.5 %","0.41",".299",".304",".603",".139","0.1",".253","19","-8.0",".273","67","-0.1","-1.1","0.0","176","99","113","84","22.6 %","50.0 %","27.4 %","22.6 %","12.3 %","36.8 %","50.9 %","7476"
"2017","Matt Wieters","Nationals","123","422","465","95","65","20","0","10","43","52","38","4","94","1","4","0","14","1","0",".225","8.2 %","20.2 %","0.40",".288",".344",".632",".118","2.0",".264","38","-18.9",".273","61","-0.1","-3.2","-0.9","91","103","96","103","8.3 %","42.2 %","34.3 %","23.5 %","18.1 %","54.5 %","27.4 %","4298"
"2017","Jose Peraza","Reds","143","487","518","126","108","9","4","5","50","37","20","1","70","7","1","3","7","23","8",".259","3.9 %","13.5 %","0.29",".297",".324",".622",".066","5.8",".293","42","-21.1",".273","61","0.9","1.5","0.4","43","105","106","89","3.9 %","32.3 %","39.2 %","28.5 %","26.6 %","52.0 %","21.4 %","13593"
"2018","Andrew Knapp","Phillies","84","187","215","37","25","6","2","4","19","15","24","1","75","2","1","1","2","1","0",".198","11.2 %","34.9 %","0.32",".294",".316",".610",".118","4.5",".303","18","-7.4",".273","67","0.1","0.4","0.2","124","118","89","102","10.0 %","40.4 %","42.1 %","17.5 %","14.0 %","53.5 %","32.5 %","14942"
"2016","Gregor Blanco","Giants","106","241","274","54","39","10","4","1","28","18","29","4","51","1","1","1","5","6","3",".224","10.6 %","18.6 %","0.57",".309",".311",".620",".087","6.0",".279","22","-10.4",".272","68","-0.2","0.8","-0.2","122","99","103","96","1.6 %","39.1 %","30.2 %","30.7 %","21.4 %","58.9 %","19.8 %","3123"
"2017","Rougned Odor","Rangers","162","607","651","124","70","21","3","30","79","75","32","5","162","8","4","0","13","15","6",".204","4.9 %","24.9 %","0.20",".252",".397",".649",".193","5.6",".224","53","-26.8",".272","56","0.2","1.4","0.2","58","80","96","116","16.0 %","50.3 %","29.8 %","19.8 %","18.5 %","44.8 %","36.8 %","12282"
"2017","Chris Herrmann","Diamondbacks","106","226","256","41","24","7","0","10","35","27","29","0","67","0","1","0","1","5","0",".181","11.3 %","26.2 %","0.43",".273",".345",".619",".164","5.0",".207","21","-10.6",".272","58","0.9","0.4","1.2","126","86","100","109","16.4 %","34.4 %","39.4 %","26.3 %","16.3 %","49.4 %","34.4 %","9284"
"2018","Blake Swihart","Red Sox","82","192","207","44","31","10","0","3","28","18","15","0","57","0","0","0","4","6","1",".229","7.2 %","27.5 %","0.26",".285",".328",".613",".099","5.3",".311","17","-7.3",".271","64","0.7","0.2","0.1","87","98","98","104","5.9 %","40.7 %","30.4 %","28.9 %","19.3 %","51.1 %","29.6 %","13176"
"2016","Erick Aybar","Braves","126","415","459","101","77","19","2","3","34","34","31","6","70","6","4","3","15","3","5",".243","6.8 %","15.3 %","0.44",".303",".320",".623",".077","2.8",".283","36","-17.8",".271","65","-1.7","-1.3","-0.9","80","93","128","68","3.8 %","39.5 %","33.5 %","27.0 %","18.2 %","60.8 %","21.0 %","4082"
"2018","Delino DeShields","Rangers","106","334","393","72","55","14","1","2","52","22","43","0","83","3","1","12","1","20","4",".216","10.9 %","21.1 %","0.52",".310",".281",".591",".066","6.5",".280","32","-14.0",".271","59","2.1","0.4","1.5","132","89","116","88","2.7 %","31.1 %","37.5 %","31.4 %","19.3 %","53.0 %","27.7 %","11379"
"2017","Pablo Sandoval","Giants","79","259","279","57","37","11","0","9","27","32","16","0","53","1","3","0","11","0","1",".220","5.7 %","19.0 %","0.30",".265",".367",".632",".147","1.6",".240","22","-11.7",".271","64","-0.6","0.3","-1.7","66","80","108","102","11.8 %","32.5 %","38.3 %","29.2 %","17.7 %","49.8 %","32.5 %","5409"
"2018","Jonathan Lucroy","Athletics","126","415","454","100","74","21","1","4","41","51","29","1","65","3","6","1","12","0","0",".241","6.4 %","14.3 %","0.45",".291",".325",".617",".084","1.9",".273","37","-16.2",".271","71","-0.3","-2.0","-1.3","77","116","99","92","3.4 %","32.5 %","40.1 %","27.5 %","17.9 %","47.3 %","34.7 %","7870"
"2016","Bobby Wilson","Rangers","75","228","251","54","41","6","0","7","25","33","11","0","64","1","4","7","6","0","0",".237","4.4 %","25.5 %","0.17",".270",".355",".626",".118","1.5",".292","20","-9.9",".270","62","-0.1","0.1","0.1","55","117","93","99","11.9 %","54.9 %","25.7 %","19.4 %","21.1 %","53.7 %","25.1 %","6564"
"2016","Aaron Hicks","Yankees","123","327","361","71","49","13","1","8","32","31","30","1","68","0","3","1","7","3","4",".217","8.3 %","18.8 %","0.44",".281",".336",".617",".119","2.9",".248","28","-14.3",".270","64","-1.2","0.9","-0.1","104","83","104","105","8.2 %","45.6 %","31.2 %","23.2 %","17.5 %","53.6 %","28.9 %","5297"
"2016","Aaron Altherr","Phillies","57","198","227","40","30","6","0","4","23","23","23","2","69","6","0","0","4","7","2",".202","10.1 %","30.4 %","0.33",".304",".293",".597",".091","4.4",".288","18","-9.1",".270","64","0.5","-0.4","-0.3","117","124","115","66","13.8 %","41.1 %","38.8 %","20.2 %","19.4 %","51.2 %","29.5 %","11270"
"2016","Enrique Hernandez","Dodgers","109","216","244","41","26","8","0","7","25","18","28","1","64","0","0","0","3","2","0",".190","11.5 %","26.2 %","0.44",".283",".324",".607",".134","3.2",".234","19","-9.8",".270","67","0.3","-0.3","0.4","133","81","91","123","10.9 %","46.7 %","32.9 %","20.4 %","20.4 %","52.0 %","27.6 %","10472"
"2018","Adam Engel","White Sox","143","429","463","101","74","17","4","6","49","29","18","0","129","8","1","7","1","16","8",".235","3.9 %","27.9 %","0.14",".279",".336",".614",".100","6.4",".322","37","-17.0",".270","69","-0.3","1.4","2.0","47","87","96","112","5.0 %","45.5 %","30.8 %","23.7 %","25.0 %","49.4 %","25.7 %","15082"
"2017","J.T. Riddle","Marlins","70","228","247","57","40","13","1","3","20","31","12","2","50","0","5","2","6","0","2",".250","4.9 %","20.2 %","0.24",".282",".355",".637",".105","2.4",".300","19","-10.7",".270","66","-1.0","-0.4","0.2","54","89","121","80","5.9 %","43.2 %","29.2 %","27.6 %","22.2 %","44.9 %","33.0 %","17642"
"2017","Joey Rickard","Orioles","111","261","277","63","44","15","0","4","29","19","9","0","63","4","1","2","6","8","1",".241","3.2 %","22.7 %","0.14",".276",".345",".621",".103","5.0",".303","22","-12.0",".269","62","1.0","1.5","0.0","39","131","82","104","5.5 %","50.8 %","28.4 %","20.9 %","24.9 %","50.3 %","24.9 %","13277"
"2017","Alex Gordon","Royals","148","476","541","99","68","20","2","9","52","45","45","3","126","14","4","2","7","7","4",".208","8.3 %","23.3 %","0.36",".293",".315",".608",".107","4.3",".261","42","-23.5",".269","62","-0.6","0.6","0.9","99","120","98","90","7.8 %","43.0 %","34.8 %","22.2 %","19.4 %","51.4 %","29.2 %","5209"
"2016","Eduardo Escobar","Twins","105","352","377","83","61","14","2","6","32","37","21","1","72","1","1","2","7","1","3",".236","5.6 %","19.1 %","0.29",".280",".338",".618",".102","2.8",".280","29","-15.2",".269","63","-1.2","1.0","0.3","69","115","89","105","5.7 %","42.8 %","29.0 %","28.3 %","19.8 %","54.1 %","26.2 %","6153"
"2016","Chris Coghlan","Athletics","99","261","300","49","29","12","2","6","35","30","35","3","73","3","1","0","4","2","1",".188","11.7 %","24.3 %","0.48",".290",".318",".608",".130","4.7",".235","23","-12.1",".269","65","-0.2","0.8","0.6","139","100","108","90","10.2 %","38.1 %","36.5 %","25.4 %","19.1 %","51.9 %","29.1 %","6878"
"2017","Alcides Escobar","Royals","162","599","629","150","103","36","5","6","71","54","15","1","102","4","4","7","14","4","7",".250","2.4 %","16.2 %","0.15",".272",".357",".629",".107","4.3",".291","49","-27.7",".269","61","-2.5","5.6","0.4","28","108","94","103","3.2 %","38.0 %","33.5 %","28.5 %","22.8 %","50.4 %","26.8 %","6310"
"2016","Curt Casali","Rays","84","226","256","42","24","10","0","8","23","25","25","1","82","2","0","3","2","0","0",".186","9.8 %","32.0 %","0.30",".273",".336",".609",".150","1.1",".250","20","-10.5",".268","67","-0.1","-3.5","0.5","122","95","84","123","12.7 %","51.0 %","27.2 %","21.8 %","21.1 %","46.3 %","32.7 %","12510"
"2017","Hyun Soo Kim","Orioles","96","212","239","49","39","8","1","1","20","14","22","1","46","2","2","0","3","0","0",".231","9.2 %","19.2 %","0.48",".307",".292",".599",".061","2.2",".287","19","-10.6",".268","61","-0.2","0.0","0.5","106","118","108","81","2.1 %","33.9 %","35.7 %","30.4 %","17.3 %","54.8 %","28.0 %","18718"
"2016","Brett Eibner","Athletics","70","187","208","36","19","10","1","6","21","22","19","1","50","0","1","1","3","0","2",".193","9.1 %","24.0 %","0.38",".266",".353",".619",".160","3.1",".227","16","-8.6",".268","65","-0.9","0.3","0.6","114","89","96","111","11.1 %","38.9 %","27.3 %","33.8 %","25.9 %","49.6 %","24.5 %","11369"
"2018","Adeiny Hechavarria","Rays","94","296","321","73","56","11","0","6","34","31","16","2","58","0","7","2","7","2","0",".247","5.0 %","18.1 %","0.28",".279",".345",".624",".098","3.2",".280","25","-12.3",".268","68","0.2","0.1","0.2","59","117","89","103","6.6 %","34.8 %","34.4 %","30.8 %","16.2 %","48.2 %","35.6 %","10459"
"2018","Victor Caratini","Cubs","76","181","200","42","33","7","0","2","21","21","12","0","42","4","1","2","5","0","0",".232","6.0 %","21.0 %","0.29",".293",".304",".597",".072","1.8",".290","16","-7.7",".268","65","-0.1","1.5","-0.6","67","105","122","70","5.9 %","37.3 %","41.6 %","21.1 %","20.4 %","51.4 %","28.2 %","14968"
"2016","Chris Johnson","Marlins","113","243","264","54","38","11","0","5","20","24","19","2","78","1","0","1","13","0","0",".222","7.2 %","29.5 %","0.24",".281",".329",".611",".107","0.9",".306","20","-11.2",".267","66","-0.1","-1.1","-1.7","83","129","100","82","10.9 %","37.4 %","33.1 %","29.5 %","16.3 %","50.0 %","33.7 %","1191"
"2016","Ketel Marte","Mariners","119","437","466","113","89","21","2","1","55","33","18","0","84","2","6","3","10","11","5",".259","3.9 %","18.0 %","0.21",".287",".323",".610",".064","5.2",".313","35","-19.9",".266","67","-0.1","1.6","-0.2","48","107","118","74","1.1 %","40.6 %","34.8 %","24.6 %","23.2 %","55.3 %","21.6 %","13613"
"2018","Rosell Herrera","Royals","86","278","302","65","47","14","3","1","25","20","19","0","57","2","2","1","6","3","5",".234","6.3 %","18.9 %","0.33",".286",".317",".602",".083","4.2",".288","23","-12.0",".266","63","-1.6","2.1","-0.1","76","101","133","60","2.0 %","38.8 %","35.3 %","25.9 %","20.1 %","42.9 %","37.1 %","11611"
"2016","Danny Santana","Twins","75","233","248","56","42","10","2","2","29","14","12","0","55","1","1","1","1","12","9",".240","4.8 %","22.2 %","0.22",".279",".326",".606",".086","6.4",".305","18","-10.8",".265","60","-1.4","-0.2","0.8","60","106","121","71","4.8 %","39.4 %","32.8 %","27.8 %","18.9 %","51.1 %","30.0 %","10322"
"2016","Miguel Rojas","Marlins","123","194","214","48","35","12","0","1","27","14","11","2","27","1","2","6","10","2","1",".247","5.1 %","12.6 %","0.41",".288",".325",".613",".077","3.9",".280","16","-9.4",".265","65","-0.1","1.2","-1.4","59","95","121","76","2.4 %","33.7 %","34.3 %","32.0 %","22.9 %","57.1 %","20.0 %","7802"
"2018","John Ryan Murphy","Diamondbacks","87","208","223","42","24","9","0","9","19","24","11","1","71","1","1","2","1","0","0",".202","4.9 %","31.8 %","0.15",".244",".375",".619",".173","0.9",".256","17","-9.1",".265","62","-0.1","0.2","1.1","55","87","73","142","13.2 %","42.9 %","28.6 %","28.6 %","18.6 %","40.7 %","40.7 %","10346"
"2016","Alexei Ramirez","Padres","145","478","506","115","85","22","2","6","38","48","21","3","63","4","2","1","8","8","9",".241","4.2 %","12.5 %","0.33",".277",".333",".610",".092","3.4",".265","37","-22.6",".264","63","-2.3","-0.2","-0.1","49","96","116","82","5.1 %","44.0 %","34.9 %","21.1 %","21.1 %","55.5 %","23.4 %","5133"
"2018","Dustin Fowler","Athletics","69","192","203","43","32","3","2","6","19","23","8","0","47","1","2","0","2","6","4",".224","3.9 %","23.2 %","0.17",".256",".354",".610",".130","5.6",".262","15","-8.5",".263","66","-0.5","-0.9","0.4","47","93","96","108","10.3 %","38.1 %","33.3 %","28.6 %","17.7 %","42.9 %","39.5 %","17098"
"2018","Martin Prado","Marlins","54","197","209","48","38","9","0","1","16","18","11","0","35","1","0","0","5","1","1",".244","5.3 %","16.7 %","0.31",".287",".305",".592",".061","2.0",".292","16","-8.8",".263","66","-0.3","-0.9","-0.5","59","113","108","81","2.2 %","33.3 %","35.8 %","30.9 %","13.0 %","56.8 %","30.3 %","3312"
"2017","Darwin Barney","Blue Jays","129","336","362","78","58","14","0","6","34","25","18","0","64","2","1","5","13","7","2",".232","5.0 %","17.7 %","0.28",".275",".327",".602",".095","3.9",".270","26","-17.7",".263","59","0.4","0.4","-1.7","59","102","108","89","6.8 %","39.6 %","30.2 %","30.2 %","21.6 %","59.4 %","19.1 %","2430"
"2018","Scott Kingery","Phillies","147","452","484","102","69","23","2","8","55","35","24","1","126","3","5","0","2","10","3",".226","5.0 %","26.0 %","0.19",".267",".338",".605",".113","5.5",".291","36","-20.6",".263","61","0.5","1.1","1.8","55","111","81","117","6.0 %","40.2 %","36.9 %","23.0 %","23.0 %","50.5 %","26.6 %","17975"
"2017","Jeff Mathis","Diamondbacks","60","186","203","40","26","10","2","2","13","11","14","1","61","2","0","1","6","1","0",".215","6.9 %","30.0 %","0.23",".277",".323",".600",".108","4.3",".309","15","-10.1",".262","51","0.1","0.1","-0.6","77","113","94","100","4.5 %","38.9 %","39.7 %","21.4 %","16.7 %","52.4 %","31.0 %","3448"
"2016","Delino DeShields","Rangers","74","182","203","38","27","7","0","4","36","13","15","0","54","2","1","3","1","8","3",".209","7.4 %","26.6 %","0.28",".275",".313",".588",".104","5.7",".272","14","-9.5",".261","52","0.3","1.7","0.7","92","84","126","78","11.8 %","39.4 %","38.6 %","22.0 %","22.7 %","56.8 %","20.5 %","11379"
"2017","Adam Rosales","Athletics","105","289","312","65","42","16","0","7","25","36","11","1","100","4","4","4","6","1","2",".225","3.5 %","32.1 %","0.11",".260",".353",".613",".128","1.9",".312","22","-15.7",".261","59","-0.8","0.9","0.6","42","109","81","117","8.8 %","41.6 %","34.0 %","24.4 %","16.2 %","53.3 %","30.5 %","9682"
"2018","Tony Wolters","Rockies","74","182","216","31","20","4","4","3","19","27","26","2","33","6","2","0","6","2","0",".170","12.0 %","15.3 %","0.79",".292",".286",".577",".115","5.9",".189","16","-9.5",".261","46","0.3","1.2","-0.6","134","71","132","79","7.3 %","35.8 %","33.8 %","30.5 %","17.9 %","60.9 %","21.2 %","11470"
