Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2014,A.J. Pollock,Diamondbacks,75,265,287,80,48,19,6,7,41,24,19,0,46,2,0,1,4,14,3,0.302,6.60%,16.00%,0.41,0.353,0.498,0.851,0.196,0.344,45,13.7,0.372,7.8,134,1.4,0.2,0.7,99,85,67,116,30.00%,55.50%,14.60%,18.60%,39.60%,41.80%,9.50%,9256,N
2014,Matt Kemp,Dodgers,150,541,599,155,89,38,3,25,77,89,52,3,145,0,6,0,21,8,5,0.287,8.70%,24.20%,0.36,0.346,0.506,0.852,0.22,0.345,92,27.3,0.369,4.2,141,-0.8,-2.4,-2.4,91,111,123,96,40.30%,51.70%,8.00%,20.70%,35.10%,44.30%,20.00%,5631,N
2014,Carlos Gomez,Brewers,148,574,644,163,102,34,4,23,95,73,47,0,141,19,3,1,11,34,12,0.284,7.30%,21.90%,0.33,0.356,0.477,0.833,0.193,0.339,98,28.4,0.368,6.5,132,1.6,0.6,-0.6,120,93,103,84,35.90%,45.50%,18.50%,24.00%,32.30%,43.70%,13.40%,4881,N
2014,Josh Harrison,Pirates,143,520,550,164,106,38,7,13,77,52,22,1,81,4,2,2,6,18,7,0.315,4.00%,14.70%,0.27,0.347,0.49,0.837,0.175,0.353,82,23.3,0.365,6.6,137,0.5,2.4,0.5,113,51,114,83,31.80%,53.30%,14.90%,23.70%,30.90%,45.40%,7.70%,8202,N
2014,Justin Upton,Braves,154,566,641,153,88,34,2,29,77,102,60,1,171,6,8,0,10,8,4,0.27,9.40%,26.70%,0.35,0.342,0.491,0.833,0.221,0.332,95,26.3,0.363,3.6,133,-0.5,1,0.6,118,120,96,89,38.20%,44.40%,17.40%,28.50%,34.00%,37.50%,17.90%,5222,Y
2014,Matt Holliday,Cardinals,156,574,667,156,99,37,0,20,83,90,74,4,100,17,2,0,20,4,1,0.272,11.10%,15.00%,0.74,0.37,0.441,0.811,0.169,0.298,97,25.8,0.36,2.7,132,-0.3,0.2,-1.9,111,142,79,102,39.10%,45.80%,15.10%,29.60%,36.80%,33.60%,11.10%,1873,N
2014,Starling Marte,Pirates,135,495,545,144,96,29,6,13,73,56,33,0,131,17,0,0,5,30,11,0.291,6.10%,24.00%,0.25,0.356,0.453,0.808,0.162,0.373,79,20.3,0.358,7.1,132,1.3,4.5,2,86,77,112,105,33.00%,49.50%,17.60%,23.10%,37.90%,39.00%,12.70%,9241,N
2014,Drew Stubbs,Rockies,132,388,424,112,71,22,4,15,67,43,30,1,136,1,3,2,4,20,3,0.289,7.10%,32.10%,0.22,0.339,0.482,0.821,0.193,0.404,61,15.7,0.358,7.6,112,2.5,0.8,1.4,101,90,100,99,36.60%,49.40%,14.00%,22.60%,34.20%,43.20%,17.20%,9328,N
2014,Seth Smith,Padres,136,443,521,118,70,31,5,12,55,48,69,3,87,4,4,0,9,1,1,0.266,13.20%,16.70%,0.79,0.367,0.44,0.807,0.174,0.305,75,18.6,0.357,3.3,132,-0.7,-1.5,-0.3,93,169,100,105,33.10%,51.40%,15.60%,23.90%,29.70%,46.40%,10.50%,7331,N
2014,Michael Morse,Giants,131,438,482,122,71,32,3,16,48,61,31,0,121,9,4,0,19,0,0,0.279,6.40%,25.10%,0.26,0.336,0.475,0.811,0.196,0.348,69,16.8,0.355,2.2,132,-0.4,-2.4,-2.6,97,82,104,101,32.10%,50.20%,17.80%,29.00%,38.00%,33.00%,15.10%,3035,N
2014,Chris Coghlan,Cubs,125,385,432,109,67,28,5,9,50,41,39,2,81,3,2,3,5,7,4,0.283,9.00%,18.80%,0.48,0.352,0.452,0.804,0.169,0.337,61,14.2,0.353,5.2,126,-0.5,2.1,0.6,92,115,122,96,29.80%,55.00%,15.20%,24.30%,36.30%,39.50%,9.40%,6878,N
2014,Kirk Nieuwenhuis,Mets,61,112,130,29,11,14,1,3,16,16,16,3,39,0,2,0,1,4,0,0.259,12.30%,30.00%,0.41,0.346,0.482,0.828,0.223,0.361,18,4.2,0.352,6.6,129,0.7,-0.8,0.9,83,157,148,90,40.00%,38.70%,21.30%,16.00%,38.70%,45.30%,14.30%,6400,N
2014,Ryan Zimmerman,Nationals,61,214,240,60,35,19,1,5,26,38,22,0,37,0,4,0,6,0,0,0.28,9.20%,15.40%,0.59,0.342,0.449,0.79,0.168,0.313,32,6.6,0.346,2.2,120,-0.2,-0.1,-0.3,104,117,100,97,33.70%,52.50%,13.80%,34.30%,28.70%,37.00%,7.80%,4220,N
2014,Travis Snider,Pirates,140,322,359,85,56,15,1,13,37,38,34,2,67,2,0,1,10,1,1,0.264,9.50%,18.70%,0.51,0.338,0.438,0.776,0.174,0.298,48,9.1,0.343,2.3,122,-0.5,1.7,-0.8,91,121,92,110,26.60%,53.10%,20.30%,25.40%,36.30%,38.30%,16.50%,2830,N
2014,Matt McBride,Rockies,21,31,34,7,3,2,0,2,6,6,2,0,12,1,0,0,0,0,0,0.226,5.90%,35.30%,0.17,0.294,0.484,0.778,0.258,0.294,4,0.8,0.342,2.6,100,0,0.1,0.3,185,75,25,70,21.10%,47.40%,31.60%,26.30%,26.30%,47.40%,16.70%,9373,N
2014,Denard Span,Nationals,147,610,668,184,132,39,8,5,94,37,50,1,65,2,3,3,6,31,7,0.302,7.50%,9.70%,0.77,0.355,0.416,0.771,0.115,0.33,88,16.1,0.341,6.9,117,2.9,2.5,0.7,88,96,114,103,25.40%,53.50%,21.10%,28.70%,33.00%,38.30%,3.10%,8347,N
2014,Christian Yelich,Marlins,144,582,660,165,120,30,6,9,94,54,70,3,137,3,2,3,9,21,7,0.284,10.60%,20.80%,0.51,0.362,0.402,0.764,0.119,0.356,87,15.6,0.341,6.3,118,0.8,3.8,-0.8,52,136,101,136,34.20%,50.00%,15.80%,31.30%,40.90%,27.80%,11.50%,11477,N
2014,Hunter Pence,Giants,162,650,708,180,121,29,10,20,106,74,52,3,130,3,3,0,13,13,6,0.277,7.30%,18.40%,0.4,0.332,0.445,0.777,0.168,0.318,93,16.6,0.341,6.4,122,-0.3,6.3,0.1,99,94,66,116,28.10%,47.40%,24.50%,25.40%,32.10%,42.50%,11.30%,8252,N
2014,Ryan Braun,Brewers,135,530,580,141,86,30,6,19,68,81,41,3,113,6,3,0,17,11,5,0.266,7.10%,19.50%,0.36,0.324,0.453,0.777,0.187,0.304,76,13.3,0.34,5.3,113,-0.2,-3.8,-2.2,97,90,95,105,33.70%,49.90%,16.50%,31.00%,33.90%,35.10%,13.80%,3410,N
2014,Charlie Blackmon,Rockies,154,593,648,171,122,27,3,19,82,72,31,5,96,13,5,6,3,28,10,0.288,4.80%,14.80%,0.32,0.335,0.44,0.775,0.152,0.315,84,14.6,0.339,5.7,99,1.2,1.1,1.2,108,61,103,92,28.40%,50.50%,21.10%,25.60%,33.10%,41.20%,10.40%,7859,N
2014,Nolan Reimold,Diamondbacks,7,17,18,5,3,1,0,1,2,4,0,0,10,0,1,0,0,0,0,0.294,0.00%,55.60%,0,0.278,0.529,0.807,0.235,0.571,2,0.4,0.338,1.1,111,0,0,0.1,73,0,119,112,50.00%,25.00%,25.00%,12.50%,12.50%,75.00%,50.00%,3441,N
2014,Bryce Harper,Nationals,100,352,395,96,71,10,2,13,41,32,38,4,104,1,1,3,6,2,2,0.273,9.60%,26.30%,0.37,0.344,0.423,0.768,0.151,0.352,51,8.6,0.338,3.1,115,-0.8,-0.1,0.6,101,123,104,97,30.20%,52.00%,17.90%,25.80%,35.30%,38.90%,15.50%,11579,N
2014,Carl Crawford,Dodgers,105,343,370,103,78,14,3,8,56,46,16,0,55,6,4,0,5,23,6,0.3,4.30%,14.90%,0.29,0.339,0.429,0.767,0.128,0.335,48,8,0.338,7.3,120,2,2.3,0.3,76,55,135,102,26.70%,55.80%,17.50%,33.60%,32.90%,33.60%,10.70%,1201,N
2014,Marcell Ozuna,Marlins,153,565,612,152,98,26,5,23,72,85,41,1,164,1,5,0,12,3,1,0.269,6.70%,26.80%,0.25,0.317,0.455,0.772,0.186,0.337,79,13,0.338,4.3,116,-0.3,1,0.5,99,86,83,109,38.20%,47.00%,14.80%,26.60%,36.50%,37.00%,16.80%,10324,N
2014,Justin Ruggiano,Cubs,81,224,250,63,43,13,1,6,29,28,18,0,70,3,4,1,2,2,4,0.281,7.20%,28.00%,0.26,0.337,0.429,0.766,0.147,0.375,32,5.3,0.337,3.4,115,-1.3,-0.7,0.7,113,92,95,93,28.90%,53.50%,17.60%,27.00%,37.10%,35.90%,10.00%,7620,N
2014,David Peralta,Diamondbacks,88,329,348,94,65,12,9,8,40,36,16,0,60,1,1,1,9,6,3,0.286,4.60%,17.20%,0.27,0.32,0.45,0.77,0.164,0.328,45,7.2,0.337,6,109,-0.2,0.5,-0.2,90,59,101,107,30.40%,52.20%,17.40%,16.70%,37.00%,46.30%,9.60%,2136,N
2014,Jon Jay,Cardinals,140,413,468,125,103,16,3,3,52,46,28,3,78,20,4,3,17,6,3,0.303,6.00%,16.70%,0.36,0.372,0.378,0.75,0.075,0.363,60,9.4,0.336,4.5,115,-0.5,-0.8,-2.4,58,76,135,116,26.90%,60.80%,12.30%,31.90%,40.40%,27.80%,4.50%,5227,N
2014,Cory Spangenberg,Padres,20,62,65,18,13,2,1,2,7,9,2,0,14,0,0,1,1,4,2,0.29,3.10%,21.50%,0.14,0.313,0.452,0.764,0.161,0.348,8,1.2,0.335,6.8,117,0,-0.1,0.3,87,39,122,100,26.50%,46.90%,26.50%,24.50%,49.00%,26.50%,14.30%,12294,N
2014,Khris Davis,Brewers,144,501,549,122,61,37,2,22,70,69,32,0,122,10,6,0,13,4,1,0.244,5.80%,22.20%,0.26,0.299,0.457,0.756,0.214,0.275,68,8.6,0.33,4.2,107,0,-2,-0.1,116,74,102,87,40.30%,48.80%,10.90%,23.40%,33.00%,43.60%,14.50%,9112,N
2014,Marlon Byrd,Phillies,154,591,637,156,101,28,2,25,71,85,35,7,185,8,3,0,6,3,2,0.264,5.50%,29.00%,0.19,0.312,0.445,0.757,0.181,0.341,78,9.6,0.33,3,110,-0.7,-3.6,2,118,70,108,82,36.20%,47.70%,16.10%,22.70%,32.00%,45.20%,15.20%,950,N
2014,Jason Heyward,Braves,149,573,649,155,115,26,3,11,74,58,67,3,98,6,3,0,2,20,4,0.271,10.30%,15.10%,0.68,0.351,0.384,0.735,0.113,0.308,79,9.6,0.329,5.2,109,1.8,-0.2,1.8,104,132,90,101,26.40%,49.40%,24.30%,26.20%,33.70%,40.20%,6.50%,4940,N
2014,Angel Pagan,Giants,96,383,413,115,89,21,2,3,56,27,25,1,53,1,3,1,5,16,6,0.3,6.10%,12.80%,0.47,0.342,0.389,0.731,0.089,0.339,49,4.5,0.324,5.7,111,0.5,2,0.2,82,77,128,101,23.10%,61.40%,15.60%,27.80%,37.10%,35.00%,3.20%,2918,N
2014,John Mayberry,Phillies,63,122,138,26,13,7,0,6,11,21,15,0,30,1,0,0,1,0,0,0.213,10.90%,21.70%,0.5,0.304,0.418,0.722,0.205,0.233,16,1.3,0.322,0.4,105,-0.1,-0.4,0.6,127,139,78,90,23.90%,45.70%,30.40%,17.40%,31.50%,51.10%,15.00%,3390,N
2014,Curtis Granderson,Mets,155,564,654,128,79,27,2,20,73,66,79,1,141,6,5,0,1,8,2,0.227,12.10%,21.60%,0.56,0.326,0.388,0.714,0.161,0.265,75,5.2,0.32,4,107,0.2,0.6,2.2,137,154,90,76,32.50%,54.00%,13.60%,18.70%,26.40%,54.90%,10.10%,4747,N
2014,Gregor Blanco,Giants,146,393,444,102,73,18,6,5,51,38,41,1,77,3,1,6,4,16,5,0.26,9.20%,17.30%,0.53,0.333,0.374,0.707,0.115,0.311,50,2.3,0.317,6.7,106,0.9,-3.1,1.9,113,118,102,90,26.60%,58.50%,14.90%,27.90%,34.70%,37.50%,4.20%,3123,N
2014,Darin Ruf,Phillies,52,102,117,24,13,8,0,3,13,8,8,0,32,4,2,1,2,0,0,0.235,6.80%,27.40%,0.25,0.31,0.402,0.712,0.167,0.304,13,0.5,0.316,1.7,101,-0.1,-0.5,-0.3,106,87,93,99,37.00%,49.30%,13.70%,17.80%,31.50%,50.70%,11.50%,9929,N
2014,Carlos Gonzalez,Rockies,70,260,281,62,35,15,1,11,35,38,19,2,70,1,1,0,7,3,0,0.238,6.80%,24.90%,0.27,0.292,0.431,0.723,0.192,0.283,31,1.2,0.315,4.6,83,0.4,-1.3,-0.1,110,86,73,105,34.60%,50.30%,15.20%,24.60%,34.60%,40.80%,15.50%,7287,N
2014,Brandon Barnes,Rockies,132,292,313,75,46,17,4,8,37,27,15,0,100,0,0,6,11,5,4,0.257,4.80%,31.90%,0.15,0.293,0.425,0.718,0.168,0.364,35,1.3,0.315,5.8,83,-0.7,-0.3,-0.4,94,61,102,104,27.80%,56.60%,15.70%,31.80%,32.30%,35.90%,13.30%,629,N
2014,Grady Sizemore,Phillies,60,162,176,41,27,9,2,3,21,12,14,0,35,0,0,0,4,1,1,0.253,8.00%,19.90%,0.4,0.313,0.389,0.701,0.136,0.306,19,0.3,0.312,4.6,98,-0.3,0.7,-0.1,113,102,105,88,23.60%,63.80%,12.60%,29.90%,29.10%,40.90%,6.10%,2197,N
2014,Juan Lagares,Mets,116,416,452,117,86,24,3,4,46,47,20,1,87,7,6,3,6,13,4,0.281,4.40%,19.20%,0.23,0.321,0.382,0.703,0.101,0.341,49,0.1,0.31,5.5,101,0.7,0.6,0.8,95,57,104,102,27.20%,54.10%,18.60%,28.70%,39.60%,31.70%,3.80%,5384,N
2014,Bobby Abreu,Mets,78,133,155,33,23,9,0,1,12,14,20,0,21,0,2,0,3,1,0,0.248,12.90%,13.50%,0.95,0.342,0.338,0.68,0.09,0.283,17,-0.1,0.309,2.4,100,0,-0.5,-0.1,85,165,104,110,28.10%,61.40%,10.50%,28.10%,34.20%,37.70%,3.00%,945,N
2014,Mark Trumbo,Diamondbacks,88,328,362,77,47,15,1,14,37,61,28,3,89,1,5,0,8,2,3,0.235,7.70%,24.60%,0.31,0.293,0.415,0.707,0.18,0.274,38,-0.5,0.308,2.7,90,-1,-2.4,-0.3,118,99,72,100,35.30%,45.50%,19.30%,26.60%,39.30%,34.00%,14.30%,6876,N
2014,Andre Ethier,Dodgers,130,341,380,85,58,17,6,4,29,42,31,3,74,6,1,1,5,2,2,0.249,8.20%,19.50%,0.42,0.322,0.37,0.691,0.12,0.307,40,-0.8,0.307,4.3,99,-0.7,-1.2,0.8,78,104,103,116,24.90%,56.50%,18.60%,26.80%,33.80%,39.40%,5.60%,6265,N
2014,Matt den Dekker,Mets,53,152,174,38,27,11,0,0,23,7,21,0,34,1,0,0,1,7,4,0.25,12.10%,19.50%,0.62,0.345,0.322,0.667,0.072,0.322,18,-0.4,0.307,4.5,98,-0.3,2.7,0.7,76,154,127,106,35.60%,47.50%,17.00%,22.90%,38.10%,39.00%,0.00%,11385,N
2014,Tommy Medica,Padres,102,240,259,56,34,11,2,9,31,27,14,0,75,4,1,0,5,6,1,0.233,5.40%,29.00%,0.19,0.286,0.408,0.694,0.175,0.299,27,-0.6,0.307,6.1,98,0.6,0.9,0,106,69,89,101,31.30%,47.60%,21.10%,26.50%,30.70%,42.80%,15.00%,11147,N
2014,Enrique Hernandez,Marlins,18,40,45,7,2,2,1,2,3,6,4,0,10,1,0,0,1,0,0,0.175,8.90%,22.20%,0.4,0.267,0.425,0.692,0.25,0.179,5,-0.2,0.305,2.7,94,0,0.1,0,117,114,95,89,23.30%,63.30%,13.30%,26.70%,46.70%,26.70%,16.70%,10472,N
2014,Eric Campbell,Mets,85,190,211,50,38,9,0,3,16,16,17,0,55,1,3,0,5,3,0,0.263,8.10%,26.10%,0.31,0.322,0.358,0.68,0.095,0.348,22,-0.9,0.305,3.2,97,0.4,-0.5,-0.3,81,103,83,123,29.00%,57.30%,13.80%,29.00%,33.30%,37.70%,7.90%,6938,N
2014,Ryan Ludwick,Reds,112,357,400,87,58,20,0,9,28,45,31,1,94,4,4,1,6,0,2,0.244,7.80%,23.50%,0.33,0.308,0.375,0.683,0.132,0.302,41,-1.8,0.304,1,90,-1.1,-2.6,-0.3,109,99,125,82,31.00%,52.20%,16.80%,22.40%,29.10%,48.50%,9.10%,1260,N
2014,Ben Revere,Phillies,151,601,626,184,162,13,7,2,71,28,13,1,49,4,1,7,11,49,8,0.306,2.10%,7.80%,0.27,0.325,0.361,0.686,0.055,0.33,64,-2.8,0.304,7.2,93,6.1,5.7,-0.6,42,27,100,144,16.10%,59.30%,24.60%,28.90%,41.40%,29.60%,2.60%,4712,N
2014,Ender Inciarte,Diamondbacks,118,418,447,116,92,18,2,4,54,27,25,0,53,0,0,4,3,19,3,0.278,5.60%,11.90%,0.47,0.318,0.359,0.677,0.081,0.31,46,-2.5,0.303,5.9,86,2.2,-3.9,0.9,72,71,113,115,23.60%,58.50%,17.90%,32.00%,33.10%,35.00%,4.70%,4922,N
2014,Abraham Almonte,Padres,32,98,107,26,19,5,0,2,9,7,6,0,20,0,1,2,4,1,2,0.265,5.60%,18.70%,0.3,0.305,0.378,0.682,0.112,0.312,11,-0.6,0.302,2.1,95,-0.6,-0.9,-0.9,70,72,121,113,25.90%,55.60%,18.50%,21.00%,33.30%,45.70%,11.10%,5486,N
2014,Randal Grichuk,Cardinals,47,110,116,27,17,6,1,3,11,8,5,0,31,0,0,1,4,0,2,0.245,4.30%,26.70%,0.16,0.278,0.4,0.678,0.155,0.316,11,-1,0.299,3.9,90,-0.8,0,-0.6,133,55,72,88,45.00%,40.00%,15.00%,17.50%,37.50%,45.00%,8.30%,10243,N
2014,Gerardo Parra,- - -,150,529,574,138,103,22,4,9,64,40,32,5,100,5,2,6,10,9,7,0.261,5.60%,17.40%,0.32,0.308,0.369,0.677,0.108,0.306,57,-5.1,0.298,4.6,84,-1.3,0.7,-0.2,70,71,106,120,27.50%,56.50%,16.00%,27.20%,36.60%,36.20%,8.80%,8553,N
2014,Gregory Polanco,Pirates,89,277,312,65,49,9,0,7,50,33,30,1,59,0,2,2,1,14,5,0.235,9.60%,18.90%,0.51,0.307,0.343,0.65,0.108,0.272,29,-4.1,0.293,5.6,87,0.6,2.7,1,92,123,91,111,24.30%,54.50%,21.20%,24.80%,36.00%,39.20%,10.10%,12907,N
2014,Emilio Bonifacio,- - -,110,394,426,102,78,17,4,3,47,24,26,2,85,0,0,6,2,26,8,0.259,6.10%,20.00%,0.31,0.305,0.345,0.65,0.086,0.324,39,-6.7,0.289,7,82,1.8,2.6,0.9,75,78,102,118,21.30%,54.90%,23.80%,34.30%,36.20%,29.50%,4.00%,4054,N
2014,Jose Tabata,Pirates,80,174,186,49,42,5,2,0,14,17,7,0,26,2,2,1,12,1,2,0.282,3.80%,14.00%,0.27,0.314,0.333,0.647,0.052,0.327,17,-3,0.289,3.6,85,-0.7,0,-1.6,62,48,104,127,23.80%,64.20%,11.90%,29.10%,33.80%,37.10%,0.00%,2411,N
2014,Jay Bruce,Reds,137,493,545,107,67,21,1,18,71,66,44,5,149,2,5,1,8,12,3,0.217,8.10%,27.30%,0.3,0.281,0.373,0.654,0.156,0.269,49,-9.3,0.288,5.1,79,0.9,-0.2,1.6,100,103,99,101,32.90%,56.30%,10.90%,20.00%,31.10%,48.90%,15.30%,9892,N
2014,Billy Hamilton,Reds,152,563,611,141,102,25,8,6,72,48,34,0,117,1,4,9,1,56,23,0.25,5.60%,19.10%,0.29,0.292,0.355,0.648,0.105,0.304,55,-10.6,0.287,7.7,79,2,3.7,1.6,109,71,101,93,20.50%,57.70%,21.80%,32.50%,37.30%,30.30%,3.90%,10199,N
2014,Michael A. Taylor,Nationals,17,39,43,8,4,3,0,1,5,5,3,0,17,1,0,0,1,0,2,0.205,7.00%,39.50%,0.18,0.279,0.359,0.638,0.154,0.333,4,-0.8,0.287,3.8,80,-0.8,0.1,-0.1,67,89,108,122,18.20%,54.60%,27.30%,36.40%,31.80%,31.80%,20.00%,11489,N
2014,Peter Bourjos,Cardinals,119,264,294,61,43,9,5,4,32,24,20,1,78,4,1,5,5,9,3,0.231,6.80%,26.50%,0.26,0.294,0.348,0.643,0.117,0.311,26,-5.2,0.287,7.1,81,0.4,1.3,0.6,78,87,95,119,29.20%,49.00%,21.90%,22.40%,40.60%,37.00%,8.50%,2578,N
2014,Xavier Nady,Padres,22,37,42,5,1,1,0,3,4,4,5,0,9,0,0,0,4,0,0,0.135,11.90%,21.40%,0.56,0.238,0.405,0.644,0.27,0.08,4,-0.8,0.286,0.4,84,0,-0.6,-0.8,84,152,17,151,35.70%,39.30%,25.00%,21.40%,35.70%,42.90%,37.50%,1658,N
2014,Allen Craig,Cardinals,97,367,398,87,62,17,1,7,34,44,26,0,77,3,2,0,11,1,1,0.237,6.50%,19.30%,0.34,0.291,0.346,0.638,0.109,0.281,35,-7.4,0.286,2.3,81,-0.5,-2.7,-1.4,71,83,91,126,30.10%,50.00%,19.90%,33.20%,31.50%,35.30%,9.90%,3433,N
2014,Tyler Colvin,Giants,57,139,149,31,16,10,3,2,16,18,8,0,45,1,1,0,3,1,0,0.223,5.40%,30.20%,0.18,0.268,0.381,0.65,0.158,0.312,13,-2.8,0.285,6.2,84,0.1,0.1,0.1,108,69,75,106,27.40%,47.40%,25.30%,25.30%,33.70%,41.10%,5.70%,5310,N
2014,Ryan Sweeney,Cubs,77,207,226,52,40,9,0,3,22,20,15,2,33,1,1,2,4,0,0,0.251,6.60%,14.60%,0.45,0.304,0.338,0.642,0.087,0.285,20,-4.3,0.285,1.4,79,-0.2,1.4,-0.1,75,85,131,105,28.80%,47.50%,23.70%,22.00%,31.10%,46.90%,6.70%,6352,N
2014,Chris Heisey,Reds,119,275,299,61,36,15,2,8,34,22,15,0,64,2,2,5,3,9,2,0.222,5.00%,21.40%,0.23,0.265,0.378,0.643,0.156,0.259,26,-6,0.284,6.3,77,0.8,-0.7,0.9,139,64,83,78,29.80%,39.00%,31.20%,27.10%,27.50%,45.40%,8.00%,3978,N
2014,Cody Ross,Diamondbacks,83,202,219,51,41,8,0,2,15,15,15,0,44,1,1,0,3,0,0,0.252,6.80%,20.10%,0.34,0.306,0.322,0.628,0.069,0.312,19,-4.4,0.284,0.8,73,-0.2,1.1,0.5,88,88,114,102,28.30%,53.50%,18.20%,26.40%,40.30%,33.30%,4.20%,1760,N
2014,Ryan Kalish,Cubs,57,121,130,30,22,4,4,0,13,5,8,1,28,0,0,1,3,3,2,0.248,6.20%,21.50%,0.29,0.295,0.347,0.642,0.099,0.323,11,-2.8,0.282,6.3,77,-0.3,0.3,-0.3,59,79,90,136,22.30%,56.40%,21.30%,29.80%,37.20%,33.00%,0.00%,6962,N
2014,Jordany Valdespin,Marlins,52,98,113,21,15,2,1,3,8,10,9,0,16,0,0,6,1,1,0,0.214,8.00%,14.20%,0.56,0.28,0.347,0.627,0.133,0.228,10,-2.4,0.282,4.1,78,0.1,1.3,0.7,116,102,50,112,25.00%,52.30%,22.70%,22.70%,36.40%,40.90%,10.00%,5098,N
2014,Chris Young,Mets,88,254,287,52,32,12,0,8,31,28,25,2,54,4,3,1,3,7,3,0.205,8.70%,18.80%,0.46,0.283,0.346,0.63,0.142,0.226,24,-6.4,0.281,4.1,80,0,-0.7,0.9,154,111,82,67,27.90%,50.50%,21.60%,20.60%,26.50%,52.90%,7.50%,3882,N
2014,Matt Szczur,Cubs,33,62,66,14,10,2,0,2,6,5,4,0,11,0,0,0,1,0,0,0.226,6.10%,16.70%,0.36,0.273,0.355,0.628,0.129,0.245,6,-1.5,0.28,1.1,76,-0.1,0.6,0.2,105,77,86,103,11.80%,56.90%,31.40%,25.50%,25.50%,49.00%,11.10%,11255,N
2014,Domonic Brown,Phillies,144,473,512,111,78,22,1,10,47,63,34,4,91,1,4,0,9,7,1,0.235,6.60%,17.80%,0.37,0.285,0.349,0.634,0.114,0.269,43,-11.9,0.28,4,76,0.6,-1.9,0.1,96,85,83,111,26.70%,51.00%,22.30%,25.90%,36.00%,38.10%,7.90%,3154,N
2014,Steven Souza Jr.,Nationals,21,23,26,3,1,0,0,2,2,2,3,0,7,0,0,0,1,0,0,0.13,11.50%,26.90%,0.43,0.231,0.391,0.622,0.261,0.071,2,-0.6,0.278,0.1,74,0,0,-0.3,110,147,59,112,37.50%,50.00%,12.50%,12.50%,43.80%,43.80%,33.30%,5667,N
2014,Melvin Upton Jr.,Braves,141,519,582,108,72,19,5,12,67,35,57,5,173,1,2,3,6,20,7,0.208,9.80%,29.70%,0.33,0.287,0.333,0.62,0.125,0.286,48,-14.8,0.277,6.4,74,0.9,0.8,1,114,125,86,96,32.80%,50.40%,16.80%,26.20%,32.80%,41.00%,9.00%,5015,N
2014,Chris Denorfia,Padres,89,248,268,60,46,10,3,1,25,16,18,0,51,0,0,2,4,8,1,0.242,6.70%,19.00%,0.35,0.293,0.319,0.612,0.077,0.301,22,-7.1,0.276,6.3,77,1,1.2,-0.7,63,86,92,132,25.10%,59.30%,15.60%,25.10%,42.20%,32.70%,2.40%,4400,N
2014,Eric Young Jr.,Mets,100,280,316,64,48,10,5,1,48,17,24,1,60,5,2,5,2,30,6,0.229,7.60%,19.00%,0.4,0.299,0.311,0.61,0.082,0.285,26,-8.4,0.275,9.5,77,3.5,0.9,0.4,53,97,89,141,20.70%,55.10%,24.20%,26.40%,29.10%,44.50%,2.60%,7158,N
2014,Cameron Maybin,Padres,95,251,272,59,41,13,4,1,24,15,19,2,56,1,1,0,8,4,3,0.235,7.00%,20.60%,0.34,0.29,0.331,0.621,0.096,0.297,22,-7.2,0.275,5.3,77,-0.6,0.9,-0.9,75,89,81,128,29.10%,47.50%,23.50%,23.50%,38.80%,37.80%,2.00%,5223,N
2014,Will Venable,Padres,146,406,448,91,68,13,2,8,47,33,33,2,107,4,2,3,6,11,6,0.224,7.40%,23.90%,0.31,0.288,0.325,0.613,0.101,0.283,36,-12,0.275,4.9,77,-0.5,1.2,0.7,98,94,90,107,24.30%,55.90%,19.70%,22.70%,31.90%,45.40%,8.20%,211,N
2014,Kevin Frandsen,Nationals,105,220,236,57,48,8,0,1,17,17,6,0,26,7,1,2,7,0,0,0.259,2.50%,11.00%,0.23,0.299,0.309,0.608,0.05,0.289,19,-6.3,0.275,1.1,72,-0.2,0.7,-0.4,91,32,102,106,23.90%,56.90%,19.30%,26.40%,28.40%,45.20%,1.70%,7528,N
2014,Arismendy Alcantara,Cubs,70,278,300,57,34,11,2,10,31,29,17,0,93,2,2,1,3,8,5,0.205,5.70%,31.00%,0.18,0.254,0.367,0.621,0.162,0.266,24,-8.1,0.275,5.6,72,-0.5,2.5,0.8,108,72,57,114,25.50%,54.30%,20.20%,22.30%,27.70%,50.00%,14.70%,10711,N
2014,Elian Herrera,Brewers,69,135,140,37,29,7,1,0,14,5,3,1,36,0,1,1,2,4,1,0.274,2.10%,25.70%,0.08,0.288,0.341,0.629,0.067,0.37,11,-3.8,0.274,5.8,69,0.3,0.5,0.2,100,27,101,100,24.80%,57.40%,17.80%,34.70%,35.60%,29.70%,0.00%,5432,N
2014,Carlos Quentin,Padres,50,130,155,23,13,6,0,4,9,18,17,0,33,4,4,0,5,0,0,0.177,11.00%,21.30%,0.52,0.284,0.315,0.599,0.138,0.196,12,-4.3,0.274,0.4,76,-0.1,-1.8,-0.3,125,140,61,99,27.70%,50.50%,21.80%,14.90%,29.70%,55.50%,9.30%,6274,N
