"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2018","Jack Reinheimer","Mets","21","30","35","5","5","0","0","0","4","0","5","0","9","0","0","0","1","1","1",".167","14.3 %","25.7 %","0.56",".286",".167",".452",".000",".238","2","-2.6",".224","3.9","41","-0.2","0.2","0.1","96","159","44","132","19.1 %","66.7 %","14.3 %","28.6 %","38.1 %","33.3 %","0.0 %","14938"
"2015","Mac Williamson","Giants","10","32","34","7","6","0","1","0","2","1","0","0","8","1","1","0","1","0","0",".219","0.0 %","23.5 %","0.00",".235",".281",".517",".063",".280","1","-2.4",".223","3.8","39","0.0","0.4","-0.2","73","0","112","114","40.0 %","36.0 %","24.0 %","28.0 %","40.0 %","32.0 %","0.0 %","14158"
"2019","Scott Schebler","Reds","30","81","95","10","6","2","0","2","11","7","14","0","27","0","0","0","3","0","1",".123","14.7 %","28.4 %","0.52",".253",".222",".475",".099",".154","4","-7.9",".223","2.7","30","-0.5","-0.1","-0.6","84","166","51","138","27.8 %","40.7 %","31.5 %","22.2 %","31.5 %","46.3 %","12.5 %","12225"
"2016","Emilio Bonifacio","Braves","24","38","43","8","8","0","0","0","6","3","3","0","12","0","0","2","0","1","0",".211","7.0 %","27.9 %","0.25",".268",".211",".479",".000",".308","2","-3.4",".222","5.6","32","0.2","-0.6","0.3","79","81","91","121","14.3 %","67.9 %","17.9 %","39.3 %","39.3 %","21.4 %","0.0 %","4054"
"2017","Alejandro De Aza","Nationals","28","62","70","12","7","2","3","0","8","9","3","1","16","0","2","3","1","1","0",".194","4.3 %","22.9 %","0.19",".224",".323",".546",".129",".250","3","-5.8",".222","7.8","28","0.2","0.7","0.1","99","48","116","93","33.3 %","52.9 %","13.7 %","29.4 %","31.4 %","39.2 %","0.0 %","3371"
"2019","Yonathan Daza","Rockies","44","97","105","20","18","1","1","0","7","3","7","0","21","0","1","0","2","1","0",".206","6.7 %","20.0 %","0.33",".257",".237",".494",".031",".260","4","-9.0",".221","4.9","17","0.1","0.1","0.2","65","75","81","139","24.7 %","52.0 %","23.4 %","26.0 %","40.3 %","33.8 %","0.0 %","15794"
"2015","Alex Dickerson","Padres","11","8","8","2","2","0","0","0","0","0","0","0","3","0","0","0","1","0","0",".250","0.0 %","37.5 %","0.00",".250",".250",".500",".000",".400","0","-0.6",".220","0.1","37","0.0","0.0","-0.1","121","0","187","44","40.0 %","40.0 %","20.0 %","0.0 %","60.0 %","40.0 %","0.0 %","12649"
"2017","Carlos Moncrief","Giants","28","38","43","8","7","1","0","0","4","5","3","0","15","0","2","0","0","0","0",".211","7.0 %","34.9 %","0.20",".256",".237",".493",".026",".320","2","-3.7",".220","1.8","33","0.0","-0.1","0.3","114","78","136","72","36.0 %","48.0 %","16.0 %","40.0 %","32.0 %","28.0 %","0.0 %","7511"
"2018","JB Shuck","Marlins","70","130","142","25","21","3","1","0","10","4","10","1","22","1","0","1","1","2","2",".192","7.0 %","15.5 %","0.45",".255",".231",".486",".038",".231","6","-11.0",".219","4.1","37","-0.5","0.1","0.6","78","78","86","125","24.8 %","47.7 %","27.5 %","23.9 %","42.2 %","33.9 %","0.0 %","6677"
"2014","Tony Gwynn","Phillies","80","105","127","16","13","2","1","0","14","3","15","1","23","1","0","6","0","3","0",".152","11.8 %","18.1 %","0.65",".264",".190",".455",".038",".195","5","-9.0",".218","6.9","34","0.5","-1.0","0.6","91","151","93","110","21.6 %","56.8 %","21.6 %","31.8 %","28.4 %","39.8 %","0.0 %","6141"
"2016","Hector Olivera","Braves","6","19","21","4","3","1","0","0","2","2","1","0","5","0","1","0","1","0","0",".211","4.8 %","23.8 %","0.20",".238",".263",".501",".053",".267","1","-1.7",".218","2.0","29","0.0","0.4","-0.5","98","55","31","134","13.3 %","53.3 %","33.3 %","33.3 %","26.7 %","40.0 %","0.0 %","17528"
"2014","Jordan Schafer","Braves","63","80","93","13","9","4","0","0","9","2","10","1","20","0","0","3","1","15","2",".163","10.8 %","21.5 %","0.50",".256",".213",".468",".050",".217","3","-6.6",".218","6.6","33","2.2","0.2","0.6","61","137","89","135","23.8 %","60.3 %","15.9 %","27.0 %","23.8 %","49.2 %","0.0 %","9883"
"2014","Roger Kieschnick","Diamondbacks","25","41","41","8","6","1","0","1","2","2","0","0","16","0","0","0","0","0","0",".195","0.0 %","39.0 %","0.00",".195",".293",".488",".098",".292","1","-3.0",".214","0.4","25","0.0","0.4","0.3","94","0","38","134","36.0 %","48.0 %","16.0 %","16.0 %","44.0 %","40.0 %","12.5 %","5225"
"2018","Socrates Brito","Diamondbacks","24","40","44","7","6","0","0","1","3","3","3","0","9","0","1","0","0","0","1",".175","6.8 %","20.5 %","0.33",".227",".250",".477",".075",".194","1","-3.6",".213","2.0","27","-0.4","-0.4","0.3","102","76","133","82","50.0 %","40.6 %","9.4 %","31.3 %","37.5 %","31.3 %","9.1 %","12944"
"2017","Chris Heisey","Nationals","38","74","79","12","7","3","1","1","8","5","5","0","22","0","0","0","1","0","0",".162","6.3 %","27.8 %","0.23",".215",".270",".485",".108",".216","2","-7.2",".213","4.5","22","0.0","0.1","0.4","139","70","57","89","25.0 %","55.8 %","19.2 %","19.2 %","36.5 %","44.2 %","4.0 %","3978"
"2016","Tony Renda","Reds","32","60","67","11","9","2","0","0","4","3","5","0","11","0","0","2","4","0","0",".183","7.5 %","16.4 %","0.45",".246",".217",".463",".033",".224","2","-5.8",".213","1.1","24","0.0","-0.3","-0.6","67","86","98","126","19.6 %","70.6 %","9.8 %","29.4 %","27.5 %","43.1 %","0.0 %","13443"
"2019","Jake Elmore","Pirates","20","47","49","10","9","1","0","0","3","4","2","0","8","0","0","0","0","0","1",".213","4.1 %","16.3 %","0.25",".245",".234",".479",".021",".256","2","-4.5",".213","2.0","27","-0.5","-0.3","0.2","104","46","109","92","25.6 %","59.0 %","15.4 %","43.6 %","25.6 %","30.8 %","0.0 %","7290"
"2019","Kevin Kramer","Pirates","22","42","50","7","6","1","0","0","5","5","6","0","17","0","2","0","0","0","1",".167","12.0 %","34.0 %","0.35",".260",".190",".450",".024",".259","2","-4.7",".212","2.8","26","-0.5","0.2","0.1","125","135","119","69","44.4 %","40.7 %","14.8 %","25.9 %","48.2 %","25.9 %","0.0 %","17689"
"2018","Gabriel Guerrero","Reds","14","18","18","3","2","0","0","1","1","1","0","0","8","0","0","0","0","0","0",".167","0.0 %","44.4 %","0.00",".167",".333",".500",".167",".222","1","-1.5",".211","0.1","24","0.0","0.0","0.1","86","0","92","116","50.0 %","40.0 %","10.0 %","20.0 %","50.0 %","30.0 %","33.3 %","14528"
"2017","Andrew Stevenson","Nationals","37","57","66","9","7","2","0","0","5","1","7","0","20","0","0","2","0","1","0",".158","10.6 %","30.3 %","0.35",".250",".193",".443",".035",".243","2","-6.2",".210","4.0","20","0.2","0.5","0.4","38","118","118","140","20.5 %","56.4 %","23.1 %","30.8 %","30.8 %","38.5 %","0.0 %","17932"
"2019","Matt Kemp","Reds","20","60","62","12","9","2","0","1","4","5","1","0","19","0","1","0","2","0","0",".200","1.6 %","30.6 %","0.05",".210",".283",".493",".083",".268","2","-6.0",".208","1.1","20","0.0","0.1","-0.4","107","18","88","100","40.5 %","45.2 %","14.3 %","19.1 %","31.0 %","50.0 %","6.3 %","5631"
"2016","Carl Crawford","Dodgers","30","81","87","15","12","2","1","0","8","6","4","0","11","1","1","0","3","0","1",".185","4.6 %","12.6 %","0.36",".230",".235",".464",".049",".211","2","-7.9",".208","4.6","26","-0.4","0.3","-0.2","50","53","113","132","11.3 %","64.8 %","23.9 %","38.0 %","26.8 %","35.2 %","0.0 %","1201"
"2017","Trayce Thompson","Dodgers","27","49","55","6","2","2","1","1","6","2","6","1","23","0","0","0","0","0","0",".122","10.9 %","41.8 %","0.26",".218",".265",".483",".143",".200","1","-5.3",".208","4.9","25","0.0","0.2","0.3","98","121","94","104","42.3 %","34.6 %","23.1 %","11.5 %","38.5 %","50.0 %","11.1 %","9952"
"2014","Donald Lutz","Reds","28","51","54","9","5","4","0","0","2","1","3","1","19","0","0","0","0","0","0",".176","5.6 %","35.2 %","0.16",".222",".255",".477",".078",".281","2","-4.3",".207","0.6","24","0.0","0.2","0.2","91","71","119","98","31.3 %","56.3 %","12.5 %","9.4 %","37.5 %","53.1 %","0.0 %","10154"
"2019","Lewis Brinson","Marlins","75","226","248","39","29","9","1","0","15","15","13","1","74","6","1","2","8","1","1",".173","5.2 %","29.8 %","0.18",".236",".221",".457",".049",".255","7","-24.6",".205","3.2","25","-0.3","-0.1","-0.8","95","59","79","115","40.0 %","41.3 %","18.7 %","23.2 %","35.5 %","41.3 %","0.0 %","14352"
"2016","Michael Reed","Brewers","8","22","24","4","4","0","0","0","3","0","2","0","7","0","0","0","1","1","0",".182","8.3 %","29.2 %","0.29",".250",".182",".432",".000",".267","1","-2.3",".204","6.3","18","0.2","0.0","-0.1","0","96","94","179","0.0 %","46.7 %","53.3 %","26.7 %","33.3 %","40.0 %","0.0 %","13228"
"2015","Eric Young Jr.","- - -","53","85","94","13","7","4","2","0","16","5","6","1","18","1","0","2","1","6","2",".153","6.4 %","19.1 %","0.33",".217",".247",".464",".094",".194","2","-8.2",".204","9.1","23","0.4","1.4","0.4","84","80","84","119","21.7 %","52.2 %","26.1 %","18.8 %","31.9 %","49.3 %","0.0 %","7158"
"2019","Travis Jankowski","Padres","25","22","24","4","4","0","0","0","4","0","2","0","4","0","0","0","0","2","2",".182","8.3 %","16.7 %","0.50",".250",".182",".432",".000",".222","1","-2.4",".202","5.5","21","-0.5","0.1","0.2","133","94","27","110","11.1 %","44.4 %","44.4 %","22.2 %","61.1 %","16.7 %","0.0 %","13768"
"2014","Shane Robinson","Cardinals","47","60","66","9","7","1","1","0","3","4","6","0","10","0","0","0","3","0","1",".150","9.1 %","15.2 %","0.60",".227",".200",".427",".050",".180","2","-5.5",".201","3.9","23","-0.4","0.2","-0.3","94","116","76","116","24.0 %","58.0 %","18.0 %","24.0 %","42.0 %","34.0 %","0.0 %","4249"
"2017","Stephen Cardullo","Rockies","15","28","32","4","4","0","0","0","2","3","3","0","7","1","0","0","0","0","0",".143","9.4 %","21.9 %","0.43",".250",".143",".393",".000",".190","1","-3.3",".197","1.3","0","0.0","0.0","0.2","108","104","116","86","23.8 %","52.4 %","23.8 %","42.9 %","33.3 %","23.8 %","0.0 %","11204"
"2019","Blake Swihart","Diamondbacks","31","66","70","9","6","0","0","3","9","9","4","0","29","0","0","0","2","0","0",".136","5.7 %","41.4 %","0.14",".186",".273",".458",".136",".176","1","-7.4",".197","2.6","15","0.0","0.3","-0.1","107","64","87","101","27.0 %","46.0 %","27.0 %","27.0 %","27.0 %","46.0 %","21.4 %","13176"
"2017","O'Koyea Dickson","Dodgers","7","7","9","1","1","0","0","0","0","0","2","1","2","0","0","0","0","0","0",".143","22.2 %","22.2 %","1.00",".333",".143",".476",".000",".200","0","-0.9",".196","0.1","17","0.0","0.0","0.0","227","247","97","0","40.0 %","20.0 %","40.0 %","0.0 %","80.0 %","20.0 %","0.0 %","12677"
"2015","Kristopher Negron","Reds","43","93","107","13","11","2","0","0","5","2","9","0","23","3","0","2","2","2","0",".140","8.4 %","21.5 %","0.39",".238",".161",".399",".022",".186","2","-10.1",".196","3.8","15","0.4","0.2","-0.1","93","106","83","113","13.9 %","61.1 %","25.0 %","26.4 %","43.1 %","30.6 %","0.0 %","5306"
"2019","Nick Williams","Phillies","67","106","112","16","10","4","0","2","9","5","4","0","43","2","0","0","1","0","0",".151","3.6 %","38.4 %","0.09",".196",".245",".442",".094",".230","2","-12.3",".193","1.9","12","0.0","0.5","0.1","90","40","132","93","31.8 %","47.6 %","20.6 %","25.4 %","30.2 %","44.4 %","10.0 %","14330"
"2015","Daniel Dorn","Diamondbacks","23","30","32","5","4","1","0","0","0","3","2","0","10","0","0","0","1","0","0",".167","6.3 %","31.3 %","0.20",".219",".200",".419",".033",".250","1","-3.1",".192","0.1","9","0.0","-0.3","-0.1","76","79","117","110","20.0 %","50.0 %","30.0 %","5.0 %","50.0 %","45.0 %","0.0 %","1050"
"2018","Magneuris Sierra","Marlins","54","147","156","28","25","3","0","0","10","7","6","1","39","0","0","3","0","3","2",".190","3.8 %","25.0 %","0.15",".222",".211",".433",".020",".259","3","-15.6",".192","3.4","18","-0.3","0.5","1.0","55","43","107","133","19.8 %","55.0 %","25.2 %","29.7 %","31.5 %","38.7 %","0.0 %","17023"
"2018","Moises Sierra","Nationals","27","54","60","9","7","2","0","0","4","4","2","0","20","2","2","0","2","1","1",".167","3.3 %","33.3 %","0.10",".217",".204",".420",".037",".250","1","-6.0",".191","3.7","11","-0.2","-0.8","-0.4","80","37","38","148","25.0 %","63.9 %","11.1 %","27.8 %","30.6 %","41.7 %","0.0 %","6050"
"2019","Mac Williamson","Giants","15","51","57","6","4","1","0","1","3","7","5","0","18","1","0","0","2","2","0",".118","8.8 %","31.6 %","0.28",".211",".196",".407",".078",".156","1","-6.4",".190","4.6","14","0.4","0.1","-0.2","60","99","84","141","30.3 %","48.5 %","21.2 %","24.2 %","33.3 %","42.4 %","14.3 %","14158"
"2015","Ryan Lollis","Giants","5","12","13","2","2","0","0","0","0","0","1","0","1","0","0","0","0","1","0",".167","7.7 %","7.7 %","1.00",".231",".167",".397",".000",".182","0","-1.3",".188","4.6","15","0.2","-0.1","0.1","30","97","94","154","9.1 %","63.6 %","27.3 %","36.4 %","27.3 %","36.4 %","0.0 %","6623"
"2017","Arismendy Alcantara","Reds","70","105","108","18","13","3","1","1","13","7","2","0","38","0","0","1","2","2","0",".171","1.9 %","35.2 %","0.05",".187",".248",".435",".076",".258","1","-12.2",".187","7.4","5","0.4","0.6","-0.1","82","21","59","134","19.1 %","58.8 %","22.1 %","27.9 %","26.5 %","45.6 %","5.3 %","10711"
"2014","Kyle Parker","Rockies","18","26","26","5","4","1","0","0","1","1","0","0","14","0","0","0","0","0","0",".192","0.0 %","53.8 %","0.00",".192",".231",".423",".038",".417","0","-2.5",".186","0.8","-5","0.0","-0.1","0.2","98","0","79","112","33.3 %","33.3 %","33.3 %","25.0 %","41.7 %","33.3 %","0.0 %","11763"
"2018","Braxton Lee","Marlins","8","17","18","3","3","0","0","0","0","2","1","0","8","0","0","0","0","0","0",".176","5.6 %","44.4 %","0.13",".222",".176",".399",".000",".333","0","-1.9",".185","0.1","14","0.0","-0.5","0.0","72","62","114","116","0.0 %","77.8 %","22.2 %","55.6 %","44.4 %","0.0 %","0.0 %","16839"
"2017","Rafael Bautista","Nationals","17","25","27","4","4","0","0","0","2","0","2","0","5","0","0","0","1","0","0",".160","7.4 %","18.5 %","0.40",".222",".160",".382",".000",".200","0","-3.2",".181","1.6","1","0.0","-0.2","-0.1","114","82","97","90","15.0 %","40.0 %","45.0 %","25.0 %","60.0 %","15.0 %","0.0 %","15769"
"2015","Brennan Boesch","Reds","51","89","94","13","10","2","0","1","4","5","4","0","30","1","0","0","0","1","0",".146","4.3 %","31.9 %","0.13",".191",".202",".394",".056",".207","1","-10.1",".179","3.0","4","0.2","0.1","0.4","77","54","79","127","20.3 %","55.9 %","23.7 %","20.3 %","33.9 %","45.8 %","6.7 %","914"
"2016","Oswaldo Arcia","- - -","16","45","47","5","2","1","0","2","2","4","2","0","15","0","0","0","0","0","0",".111","4.3 %","31.9 %","0.13",".149",".267",".416",".156",".107","0","-5.4",".179","0.1","6","0.0","0.2","0.3","88","49","63","127","26.7 %","63.3 %","10.0 %","20.0 %","23.3 %","56.7 %","22.2 %","10306"
"2014","Kyle Blanks","Padres","5","10","10","2","2","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".200","0.0 %","30.0 %","0.00",".200",".200",".400",".000",".286","0","-1.0",".178","2.6","10","0.0","0.1","0.1","125","0","68","96","57.1 %","42.9 %","0.0 %","28.6 %","57.1 %","14.3 %","0.0 %","49"
"2018","Terrance Gore","Cubs","14","5","5","1","1","0","0","0","5","0","0","0","1","0","0","0","0","6","0",".200","0.0 %","20.0 %","0.00",".200",".200",".400",".000",".250","0","-0.6",".176","7.5","3","1.2","0.0","0.1","96","0","0","154","0.0 %","50.0 %","50.0 %","25.0 %","50.0 %","25.0 %","0.0 %","13658"
"2017","Micah Johnson","Braves","18","10","11","2","2","0","0","0","2","0","0","0","4","0","0","1","0","1","0",".200","0.0 %","36.4 %","0.00",".200",".200",".400",".000",".333","0","-1.4",".175","7.5","-2","0.2","0.2","0.1","95","0","81","113","14.3 %","42.9 %","42.9 %","42.9 %","57.1 %","0.0 %","0.0 %","13809"
"2019","Keon Broxton","Mets","34","49","53","7","6","1","0","0","5","2","4","0","22","0","0","0","1","4","1",".143","7.5 %","41.5 %","0.18",".208",".163",".371",".020",".259","0","-6.7",".174","6.5","5","0.3","0.2","0.0","125","85","51","104","22.2 %","51.9 %","25.9 %","22.2 %","48.2 %","29.6 %","0.0 %","9253"
"2015","Tyler Holt","Reds","5","11","13","1","1","0","0","0","2","0","2","0","2","0","0","0","0","1","0",".091","15.4 %","15.4 %","1.00",".231",".091",".322",".000",".111","0","-1.5",".173","7.1","0","0.2","0.4","0.1","67","194","104","122","0.0 %","55.6 %","44.4 %","66.7 %","22.2 %","11.1 %","0.0 %","11391"
"2014","Jake Marisnick","Marlins","14","48","51","8","8","0","0","0","3","0","3","1","19","0","0","0","0","5","0",".167","5.9 %","37.3 %","0.16",".216",".167",".382",".000",".276","0","-5.5",".170","6.0","2","1.0","-0.4","0.2","94","75","102","104","20.7 %","62.1 %","17.2 %","24.1 %","31.0 %","44.8 %","0.0 %","11339"
"2017","Chris Marrero","Giants","15","38","41","5","4","0","0","1","2","5","2","0","9","0","1","0","4","0","0",".132","4.9 %","22.0 %","0.22",".171",".211",".381",".079",".138","0","-5.3",".168","0.6","-2","0.0","0.3","-0.9","132","54","130","60","20.0 %","56.7 %","23.3 %","36.7 %","26.7 %","36.7 %","7.1 %","2852"
"2014","Michael Martinez","Pirates","26","39","44","5","4","1","0","0","2","2","4","1","13","0","0","1","0","0","0",".128","9.1 %","29.5 %","0.31",".209",".154",".363",".026",".192","0","-4.9",".165","0.9","0","0.0","-0.1","0.2","45","116","73","154","11.1 %","55.6 %","33.3 %","22.2 %","33.3 %","44.4 %","0.0 %","7358"
"2014","Tony Campana","Diamondbacks","26","60","61","9","7","1","1","0","4","3","0","0","10","1","0","0","0","4","1",".150","0.0 %","16.4 %","0.00",".164",".200",".364",".050",".180","0","-6.9",".162","8.7","-10","0.4","0.6","0.4","37","0","111","142","4.0 %","72.0 %","24.0 %","42.0 %","34.0 %","24.0 %","0.0 %","4964"
"2018","Mike Tauchman","Rockies","21","32","37","3","2","1","0","0","5","0","4","0","15","0","0","1","0","1","0",".094","10.8 %","40.5 %","0.27",".194",".125",".319",".031",".176","0","-4.7",".160","6.1","-22","0.2","0.3","0.1","67","120","54","150","22.2 %","44.4 %","33.3 %","22.2 %","50.0 %","27.8 %","0.0 %","15274"
"2015","Matt McBride","Rockies","20","42","43","7","7","0","0","0","5","0","0","0","4","1","0","0","0","0","0",".167","0.0 %","9.3 %","0.00",".186",".167",".353",".000",".184","0","-5.3",".160","2.6","-23","0.0","0.6","0.1","135","0","98","75","18.4 %","42.1 %","39.5 %","21.1 %","36.8 %","42.1 %","0.0 %","9373"
"2017","Orlando Calixte","Giants","29","49","55","7","6","1","0","0","5","6","3","0","16","0","2","1","1","1","0",".143","5.5 %","29.1 %","0.19",".185",".163",".348",".020",".200","-1","-7.5",".159","5.6","-7","0.2","0.2","0.2","109","61","100","93","19.4 %","58.3 %","22.2 %","22.2 %","50.0 %","27.8 %","0.0 %","11905"
"2017","Mark Zagunis","Cubs","7","14","18","0","0","0","0","0","0","1","4","0","6","0","0","0","0","2","0",".000","22.2 %","33.3 %","0.67",".222",".000",".222",".000",".000","0","-2.5",".154","5.0","-14","0.4","0.1","0.0","71","247","61","141","12.5 %","62.5 %","25.0 %","37.5 %","0.0 %","62.5 %","0.0 %","16565"
"2017","Emilio Bonifacio","Braves","38","38","44","5","3","1","1","0","2","3","1","0","9","0","1","4","1","0","0",".132","2.3 %","20.5 %","0.11",".150",".211",".361",".079",".167","-1","-6.2",".153","4.1","-17","0.0","-0.7","0.3","112","25","122","81","26.5 %","50.0 %","23.5 %","44.1 %","32.4 %","23.5 %","0.0 %","4054"
"2019","Isaac Galloway","Marlins","19","54","54","9","8","1","0","0","6","1","0","0","17","0","0","0","0","2","0",".167","0.0 %","31.5 %","0.00",".167",".185",".352",".019",".243","-1","-7.9",".151","6.6","-10","0.4","0.2","0.3","114","0","87","95","27.0 %","46.0 %","27.0 %","16.2 %","35.1 %","48.7 %","0.0 %","5238"
"2016","Micah Johnson","Dodgers","7","6","6","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".167","0.0 %","16.7 %","0.00",".167",".167",".333",".000",".200","0","-0.9",".146","2.6","-15","0.0","0.1","0.0","73","0","118","112","20.0 %","80.0 %","0.0 %","60.0 %","40.0 %","0.0 %","0.0 %","13809"
