Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1197,Luke Weaver\weavelu01,22,STL,NL,9,13,13,1,5,0,0,0,0,0,0,0,4,0.385,0.385,0.385,0.769,109,5,0,0,0,0,0,/1
1198,Ryan Weber\weberry01,25,ATL,NL,16,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1199,Jemile Weeks#\weeksje01,29,SDP,NL,17,57,50,5,7,1,1,0,2,1,0,3,14,0.14,0.204,0.2,0.404,11,10,1,1,3,0,0,5-Apr
1200,Rickie Weeks\weeksri01,33,ARI,NL,108,205,180,29,43,9,1,9,27,5,0,20,54,0.239,0.327,0.45,0.777,99,81,8,4,0,1,0,7/D9
1201,J.B. Wendelken\wendejb01,23,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1202,Joey Wendle*\wendljo01,26,OAK,AL,28,104,96,11,25,1,0,1,11,2,0,6,16,0.26,0.298,0.302,0.6,67,29,3,0,0,2,0,4
1203,Jayson Werth\werthja01,37,WSN,NL,143,606,525,84,128,28,0,21,69,5,1,71,139,0.244,0.335,0.417,0.752,97,219,17,4,0,6,0,*7/D9
1204,Rob Whalen\whalero01,22,ATL,NL,6,11,10,0,2,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,9,2,0,0,1,0,0,/1
1205,Tyler White\whitety01,25,HOU,AL,85,276,249,24,54,16,0,8,28,1,0,23,65,0.217,0.286,0.378,0.664,83,94,6,2,0,2,1,3D/541
1206,Matt Wieters#\wietema01,30,BAL,AL,124,464,423,48,103,17,1,17,66,1,0,32,85,0.243,0.302,0.409,0.711,89,173,10,5,1,3,1,*2/D
1207,Tom Wilhelmsen\wilheto01,32,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1208,Andy Wilkins*\wilkian01,27,MIL,NL,26,27,24,3,3,1,0,1,3,1,0,3,10,0.125,0.222,0.292,0.514,35,7,1,0,0,0,0,/39
1209,Jerome Williams\willije01,34,STL,NL,11,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1210,Mason Williams*\willima10,24,NYY,AL,12,29,27,4,8,1,0,0,2,0,0,1,12,0.296,0.321,0.333,0.655,76,9,0,0,1,0,0,/987D
1211,Trevor Williams\willitr01,24,PIT,NL,7,3,1,1,0,0,0,0,1,0,0,2,1,0,0.667,0,0.667,103,0,0,0,0,0,0,/1
1212,Mac Williamson\willima11,25,SFG,NL,54,127,112,14,25,3,0,6,15,0,1,13,35,0.223,0.315,0.411,0.726,95,46,4,2,0,0,0,97/D
1213,Alex Wilson\wilsoal01,29,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1214,Bobby Wilson\wilsobo02,33,TOT,AL,75,251,228,25,54,6,0,7,33,0,0,11,64,0.237,0.27,0.355,0.626,66,81,6,1,7,4,0,2
1215,Justin Wilson*\wilsoju10,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1216,Tyler Wilson\wilsoty01,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1217,Alex Wimmers*\wimmeal01,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1218,Dan Winkler\winklda01,26,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1219,Matt Wisler\wislema01,23,ATL,NL,27,53,46,2,7,0,0,0,2,0,0,1,21,0.152,0.167,0.152,0.319,-13,7,2,0,5,1,0,1
1220,Chris Withrow\withrch01,27,ATL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1221,Nick Wittgren\wittgni01,25,MIA,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1222,Tony Wolters*\wolteto01,24,COL,NL,71,230,205,27,53,15,2,3,30,4,1,21,53,0.259,0.327,0.395,0.723,81,81,1,0,4,0,2,Feb-46
1223,Kolten Wong*\wongko01,25,STL,NL,121,361,313,39,75,7,7,5,23,7,0,34,52,0.24,0.327,0.355,0.682,84,111,3,9,0,5,2,4/879
1224,Alex Wood\woodal02,25,LAD,NL,14,19,16,2,4,0,0,0,2,0,0,1,9,0.25,0.294,0.25,0.544,50,4,0,0,2,0,0,1
1225,Blake Wood\woodbl01,30,CIN,NL,67,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1226,Travis Wood\woodtr01,29,CHC,NL,76,12,11,0,2,0,0,0,1,0,0,1,5,0.182,0.25,0.182,0.432,18,2,0,0,0,0,0,7-Jan
1227,Vance Worley\worleva01,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1228,Danny Worth\worthda01,30,HOU,AL,16,40,39,4,7,2,0,0,1,0,0,1,6,0.179,0.2,0.231,0.431,20,9,1,0,0,0,0,/45D6
1229,Daniel Wright\wrighda04,25,TOT,MLB,4,6,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,/1
1230,David Wright\wrighda03,33,NYM,NL,37,164,137,18,31,8,0,7,14,3,2,26,55,0.226,0.35,0.438,0.788,112,60,0,0,0,0,0,5
1231,Mike Wright\wrighmi01,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1232,Steven Wright\wrighst01,31,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1233,Kirby Yates*\yateski01,29,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1234,Christian Yelich*\yelicch01,24,MIA,NL,155,659,578,78,172,38,3,21,98,9,4,72,138,0.298,0.376,0.483,0.859,135,279,20,4,0,5,4,*78/D
1235,Gabriel Ynoa\ynoaga01,23,NYM,NL,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1236,Michael Ynoa\ynoami01,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1237,Rafael Ynoa#\ynoara01,28,COL,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/7
1238,Chris Young\youngch03,37,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1239,Chris Young\youngch04,32,BOS,AL,76,227,203,29,56,18,0,9,24,4,2,21,50,0.276,0.352,0.498,0.85,121,101,4,3,0,0,0,7/89D
1240,Eric Young Jr.#\younger03,31,NYY,AL,6,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/D8
1241,Madison Younginer\youngma03,25,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1242,Rob Zastryzny\zastrro01,24,CHC,NL,8,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
1243,Brad Ziegler\zieglbr01,36,TOT,MLB,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1244,Ryan Zimmerman\zimmery01,31,WSN,NL,115,467,427,60,93,18,1,15,46,4,1,29,104,0.218,0.272,0.37,0.642,67,158,12,5,0,6,1,*3/D
1245,Jordan Zimmermann\zimmejo02,30,DET,AL,3,5,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,37,1,0,0,1,0,0,1
1246,Ben Zobrist#\zobribe01,35,CHC,NL,147,631,523,94,142,31,3,18,76,6,4,96,82,0.272,0.386,0.446,0.831,121,233,17,4,4,4,6,*479/36
1247,Mike Zunino\zuninmi01,25,SEA,AL,55,192,164,16,34,7,0,12,31,0,0,21,65,0.207,0.318,0.47,0.787,113,77,0,6,0,1,0,2/D
