Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,BB%+,LD+%,GB%+,FB%+,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,wSB,UBR,wGDP,HR/FB,playerid,weight
2017,Tim Anderson,White Sox,146,587,606,151,104,26,4,17,72,56,13,0,162,3,1,2,13,15,1,0.257,0.021,0.267,0.08,0.276,0.402,0.679,0.145,6.2,0.328,57,-16.6,0.288,79,25,95,122,77,0.428,0.351,0.222,0.213,0.505,0.283,2.3,1.3,0.1,0.144,15172,0.1
2018,Tim Beckham,Orioles,96,369,402,85,56,17,0,12,45,35,27,0,100,3,2,1,10,1,2,0.23,0.067,0.249,0.27,0.287,0.374,0.661,0.144,2.1,0.282,38,-8.7,0.288,78,81,96,110,91,0.427,0.342,0.232,0.221,0.474,0.305,-0.8,-0.4,-0.7,0.135,7949,0.3
2019,Willians Astudillo,Twins,58,190,204,51,38,9,0,4,28,21,5,0,8,5,4,0,6,0,0,0.268,0.025,0.039,0.63,0.299,0.379,0.678,0.111,2.4,0.258,20,-5.6,0.288,76,29,101,95,105,0.425,0.371,0.204,0.226,0.473,0.301,-0.1,-1.3,-1,0.056,15608,0.6
2019,Martin Maldonado,- - -,105,333,374,71,40,19,0,12,46,27,32,1,86,6,1,2,11,0,0,0.213,0.086,0.23,0.37,0.293,0.378,0.671,0.165,1.9,0.25,37,-10.5,0.288,76,100,80,114,96,0.466,0.357,0.177,0.165,0.434,0.402,-0.2,-1.3,-1.6,0.14,6887,0.6
2018,Manuel Margot,Padres,141,477,519,117,75,26,8,8,50,51,32,4,88,2,7,1,9,11,10,0.245,0.062,0.17,0.36,0.292,0.384,0.675,0.138,5.6,0.281,49,-11.3,0.288,81,69,91,99,106,0.396,0.355,0.249,0.202,0.406,0.393,-2.1,0.9,-0.2,0.055,14712,0.3
2018,Kyle Seager,Mariners,155,583,630,129,70,36,1,22,62,78,38,3,138,5,4,0,10,2,2,0.221,0.06,0.219,0.28,0.273,0.4,0.673,0.178,2.6,0.251,60,-13.8,0.288,83,73,101,80,123,0.441,0.356,0.203,0.111,0.519,0.37,-0.7,-2.2,0.9,0.11,9785,0.3
2017,Guillermo Heredia,Mariners,123,386,426,96,74,16,0,6,43,24,27,2,64,11,1,1,9,1,5,0.249,0.063,0.15,0.42,0.315,0.337,0.652,0.088,2.2,0.284,40,-11.9,0.288,80,75,87,110,96,0.352,0.395,0.253,0.238,0.559,0.204,-2.2,1,-0.1,0.055,18721,0.1
2019,Gerardo Parra,- - -,119,274,301,64,40,14,1,9,38,48,19,3,59,5,2,1,7,8,3,0.234,0.063,0.196,0.32,0.293,0.391,0.684,0.157,5.4,0.264,29,-8.4,0.288,74,71,106,110,85,0.372,0.353,0.275,0.151,0.537,0.312,0.2,-1.6,0,0.141,8553,0.6
2018,Greg Allen,Indians,91,265,291,68,52,11,3,2,36,20,14,1,58,7,1,4,5,21,4,0.257,0.048,0.199,0.24,0.31,0.343,0.654,0.087,7.9,0.32,28,-6.4,0.288,75,58,114,111,79,0.377,0.363,0.259,0.132,0.505,0.363,2.4,0.2,0.1,0.034,16623,0.3
2018,Mike Zunino,Mariners,113,373,405,75,37,18,0,20,37,44,24,0,150,6,2,0,7,0,0,0.201,0.059,0.37,0.16,0.259,0.41,0.669,0.209,0.9,0.268,38,-9,0.288,83,71,88,88,121,0.587,0.218,0.196,0.178,0.427,0.396,-0.2,-2.5,0.4,0.202,13265,0.3
2017,Gorkys Hernandez,Giants,128,310,348,79,58,20,1,0,40,22,31,3,73,3,2,2,6,12,4,0.255,0.089,0.21,0.42,0.327,0.326,0.652,0.071,5.3,0.331,33,-9.8,0.288,77,99,105,107,88,0.386,0.344,0.27,0.224,0.523,0.253,0.5,3,0.1,0,4146,0.1
2018,Austin Slater,Giants,74,199,225,50,42,6,1,1,21,23,20,2,69,5,1,0,5,7,0,0.251,0.089,0.307,0.29,0.333,0.307,0.64,0.055,5.6,0.377,21,-5,0.287,82,99,95,146,46,0.29,0.351,0.359,0.206,0.42,0.374,1.2,-0.1,-0.3,0.048,16153,0.3
2017,Jonathan Villar,Brewers,122,403,436,97,67,18,1,11,49,40,30,1,132,0,1,2,4,23,8,0.241,0.069,0.303,0.23,0.293,0.372,0.665,0.132,5.4,0.33,41,-12.4,0.287,72,76,101,130,62,0.391,0.365,0.245,0.27,0.398,0.332,1,0.8,0.8,0.19,10071,0.1
2019,Cheslor Cuthbert,Royals,87,309,330,76,53,14,0,9,24,40,19,1,67,2,0,0,14,1,0,0.246,0.058,0.203,0.28,0.294,0.379,0.673,0.133,1.6,0.288,32,-9.4,0.287,74,68,85,101,108,0.426,0.343,0.231,0.186,0.442,0.372,0,-0.6,-1.9,0.095,10473,0.6
2017,Juan Lagares,Mets,94,252,272,63,42,16,2,3,37,15,14,0,56,3,1,2,6,7,3,0.25,0.051,0.206,0.25,0.296,0.365,0.661,0.115,6.2,0.309,25,-7.8,0.287,78,57,99,115,82,0.437,0.322,0.241,0.211,0.493,0.297,0,2.7,0,0.055,5384,0.1
2017,Ichiro Suzuki,Marlins,136,196,215,50,41,6,0,3,19,20,17,1,35,1,0,1,2,1,1,0.255,0.079,0.163,0.49,0.318,0.332,0.649,0.077,1.9,0.297,20,-6.2,0.287,77,88,91,129,69,0.327,0.346,0.327,0.272,0.543,0.185,-0.4,-0.3,0.8,0.077,1101,0.1
2019,Welington Castillo,White Sox,72,230,251,48,24,12,0,12,19,41,16,0,74,3,2,0,8,0,0,0.209,0.064,0.295,0.22,0.267,0.417,0.684,0.209,0.4,0.247,24,-7.2,0.287,78,75,77,106,106,0.418,0.354,0.228,0.203,0.449,0.348,-0.1,-3.6,-1.1,0.197,3256,0.6
2018,Jace Peterson,- - -,96,210,246,42,24,13,2,3,21,28,31,0,58,3,1,1,8,13,3,0.2,0.126,0.236,0.53,0.31,0.324,0.634,0.124,6.4,0.26,23,-5.7,0.286,77,152,87,113,93,0.403,0.299,0.299,0.149,0.571,0.279,1.2,-1.3,-1,0.059,12325,0.3
2018,Brian McCann,Astros,63,189,216,40,30,3,0,7,22,23,19,0,40,6,2,0,7,0,1,0.212,0.088,0.185,0.48,0.301,0.339,0.64,0.127,1.7,0.229,20,-5.1,0.286,81,106,104,66,137,0.431,0.305,0.265,0.212,0.53,0.258,-0.5,-1,-0.6,0.093,4810,0.3
2017,Albert Pujols,Angels,149,593,636,143,103,17,0,23,53,101,37,5,93,2,4,0,26,3,0,0.241,0.058,0.146,0.4,0.286,0.386,0.672,0.145,2.1,0.249,59,-18.8,0.286,77,69,91,100,105,0.474,0.347,0.179,0.159,0.49,0.351,0.3,-3.8,-2.8,0.12,1177,0.1
2019,Steve Wilkerson,Orioles,119,329,361,74,44,18,2,10,41,35,22,0,108,7,2,1,5,3,3,0.225,0.061,0.299,0.2,0.286,0.383,0.669,0.158,4.3,0.3,35,-10.7,0.286,74,72,87,107,99,0.446,0.317,0.237,0.161,0.509,0.33,-0.9,0.3,0.5,0.125,16041,0.6
2017,Kelby Tomlinson,Giants,104,194,222,50,43,4,2,1,32,11,23,2,46,0,3,2,8,9,1,0.258,0.104,0.207,0.5,0.332,0.314,0.646,0.057,7.2,0.327,20,-6.6,0.286,76,115,123,114,69,0.242,0.392,0.366,0.242,0.562,0.196,1.2,1.6,-0.9,0.029,13005,0.1
2019,Jonathan Lucroy,- - -,101,293,328,68,49,10,1,8,30,36,27,1,51,5,3,0,17,0,0,0.232,0.082,0.155,0.53,0.305,0.355,0.66,0.123,1.8,0.253,32,-9.8,0.286,77,96,97,107,93,0.4,0.367,0.233,0.176,0.469,0.355,-0.2,-2.7,-2.9,0.096,7870,0.6
2019,Tony Kemp,- - -,110,245,279,52,31,9,4,8,31,29,23,1,47,6,4,1,4,4,4,0.212,0.082,0.168,0.49,0.291,0.38,0.671,0.167,5.5,0.227,27,-8.3,0.285,77,96,77,96,118,0.493,0.271,0.237,0.148,0.498,0.355,-1.1,-0.3,0.1,0.096,14894,0.6
2018,Josh Harrison,Pirates,97,344,374,86,64,13,1,8,41,37,18,1,68,5,5,2,8,3,0,0.25,0.048,0.182,0.26,0.293,0.363,0.656,0.113,4,0.286,35,-9.1,0.285,77,54,114,87,107,0.459,0.3,0.24,0.184,0.488,0.329,0.4,2,0,0.078,8202,0.3
2018,Carlos Gomez,Rays,118,360,408,75,49,15,2,9,42,32,25,0,103,21,0,2,6,12,3,0.208,0.061,0.252,0.24,0.298,0.336,0.634,0.128,6.1,0.266,38,-10,0.285,81,74,99,78,126,0.405,0.328,0.266,0.216,0.479,0.305,0.9,-1.9,0.4,0.079,4881,0.3
2017,Ben Revere,Angels,109,291,308,80,64,13,2,1,37,20,15,0,25,0,2,0,7,21,6,0.275,0.049,0.081,0.6,0.308,0.344,0.652,0.069,6.5,0.296,28,-9.5,0.284,76,58,126,129,51,0.336,0.396,0.269,0.19,0.593,0.216,1.5,3.4,-0.3,0.02,4712,0.1
2019,Kevin Kiermaier,Rays,129,447,480,102,61,20,7,14,60,55,26,2,104,5,1,1,8,19,5,0.228,0.054,0.217,0.25,0.278,0.398,0.676,0.17,7.6,0.267,45,-15,0.284,78,64,81,127,80,0.388,0.391,0.22,0.194,0.475,0.33,1.4,1.4,0.7,0.14,11038,0.6
2017,Daniel Robertson,Rays,75,218,254,45,31,7,2,5,22,19,29,0,73,4,2,1,5,1,1,0.206,0.114,0.287,0.4,0.308,0.326,0.634,0.119,3.6,0.282,23,-8,0.284,77,136,88,106,100,0.297,0.446,0.257,0.189,0.473,0.338,-0.4,-0.9,-0.4,0.094,14145,0.1
2017,Chris Carter,Yankees,62,184,208,37,23,5,1,8,20,26,20,0,76,2,2,0,5,0,0,0.201,0.096,0.365,0.26,0.284,0.37,0.653,0.168,2.3,0.284,19,-6.5,0.284,74,114,99,69,137,0.473,0.318,0.209,0.182,0.473,0.346,-0.1,-1.1,-0.2,0.145,9911,0.1
2019,Joe Panik,- - -,142,438,491,107,79,21,2,5,50,39,43,2,47,4,4,2,6,4,2,0.244,0.088,0.096,0.91,0.315,0.336,0.651,0.091,3.6,0.262,46,-15.3,0.284,76,99,106,101,95,0.358,0.375,0.267,0.186,0.446,0.368,-0.3,-2.9,0.9,0.038,11936,0.6
2018,Yangervis Solarte,Blue Jays,122,468,506,106,69,20,0,17,50,54,31,1,72,3,3,1,21,1,3,0.226,0.061,0.142,0.43,0.277,0.378,0.655,0.152,1.8,0.233,46,-12.8,0.284,77,74,98,101,100,0.415,0.345,0.24,0.21,0.508,0.283,-1.3,-3.8,-2.6,0.116,5352,0.3
2017,Jose Iglesias,Tigers,130,463,489,118,78,33,1,6,56,54,21,0,65,1,1,3,6,7,4,0.255,0.043,0.133,0.32,0.288,0.369,0.657,0.114,4.2,0.285,44,-15.5,0.283,72,51,114,116,73,0.373,0.318,0.309,0.234,0.483,0.284,-0.5,1.9,1.2,0.057,10231,0.1
2018,Devon Travis,Blue Jays,103,357,378,83,55,14,3,11,41,44,16,1,64,5,0,0,8,3,2,0.232,0.042,0.169,0.25,0.275,0.381,0.656,0.148,4.6,0.255,35,-9.6,0.283,77,51,100,118,80,0.362,0.328,0.311,0.208,0.488,0.304,-0.4,0.4,-0.1,0.129,13862,0.3
2017,Carlos Beltran,Astros,129,467,509,108,65,29,0,14,60,51,33,3,102,3,6,0,9,0,0,0.231,0.065,0.2,0.32,0.283,0.383,0.666,0.152,1.8,0.263,46,-16.1,0.283,76,77,81,100,111,0.477,0.31,0.213,0.175,0.488,0.337,-0.2,-2.7,0.1,0.093,589,0.1
2018,Logan Morrison,Twins,95,318,359,59,31,13,0,15,41,39,34,0,80,6,1,0,3,1,0,0.186,0.095,0.223,0.43,0.276,0.368,0.644,0.182,2.6,0.196,33,-9.2,0.283,75,114,90,79,130,0.473,0.297,0.23,0.184,0.439,0.377,0,-0.2,0.4,0.134,9205,0.3
2018,Kole Calhoun,Angels,137,491,552,102,63,18,2,19,71,57,53,2,133,1,6,0,9,6,2,0.208,0.096,0.241,0.4,0.283,0.369,0.652,0.161,4.7,0.241,50,-14.2,0.283,79,116,101,103,97,0.426,0.352,0.223,0.126,0.429,0.445,0.1,-0.9,-0.1,0.148,11200,0.3
2018,Jose Pirela,Padres,146,438,473,109,79,23,2,5,54,32,30,1,89,3,2,0,10,6,3,0.249,0.063,0.188,0.34,0.3,0.345,0.645,0.096,4.6,0.301,43,-12.2,0.283,77,71,95,124,74,0.325,0.405,0.271,0.237,0.419,0.345,-0.3,-3.8,-0.5,0.056,5485,0.3
2019,Jeimer Candelario,Tigers,94,335,386,68,41,17,2,8,33,32,43,1,99,7,1,0,3,3,1,0.203,0.111,0.256,0.43,0.306,0.337,0.643,0.134,3.8,0.262,36,-12.3,0.283,72,131,108,88,109,0.477,0.329,0.194,0.198,0.426,0.376,0,-1.1,1.4,0.085,13621,0.6
2019,Ronny Rodriguez,Tigers,84,276,294,61,32,12,3,14,29,43,13,0,82,0,5,0,5,3,1,0.221,0.044,0.279,0.16,0.252,0.438,0.69,0.217,5,0.254,28,-9.4,0.283,72,52,88,90,119,0.573,0.266,0.161,0.181,0.412,0.407,0.1,0.8,0.7,0.169,11875,0.6
2019,Dee Gordon,Mariners,117,393,421,108,87,12,6,3,36,34,18,1,61,1,6,3,8,22,5,0.275,0.043,0.145,0.3,0.304,0.359,0.663,0.084,6.6,0.313,39,-13.7,0.282,77,50,99,127,70,0.337,0.358,0.305,0.211,0.569,0.22,2,1.2,-0.3,0.036,8203,0.6
2017,Erick Aybar,Padres,108,333,370,78,55,15,1,7,37,22,28,2,57,4,2,3,5,11,4,0.234,0.076,0.154,0.49,0.3,0.348,0.648,0.114,4.6,0.262,33,-12.1,0.282,72,84,96,117,81,0.441,0.26,0.299,0.228,0.555,0.217,0.3,-0.7,1,0.09,4082,0.1
2018,Aaron Altherr,Phillies,105,243,285,44,24,11,1,8,28,38,36,0,91,4,2,0,13,3,2,0.181,0.126,0.319,0.4,0.295,0.333,0.628,0.152,3.8,0.247,26,-7.6,0.282,74,141,83,110,99,0.383,0.396,0.221,0.214,0.416,0.37,-0.4,0.7,-1.5,0.151,11270,0.3
2017,Tyler Moore,Marlins,104,187,203,43,23,14,0,6,17,30,10,0,56,1,4,1,7,0,0,0.23,0.049,0.276,0.18,0.267,0.401,0.668,0.171,1,0.287,18,-6.7,0.282,74,55,69,82,141,0.463,0.279,0.257,0.132,0.537,0.331,-0.1,0.8,-1.1,0.09,7244,0.1
2018,Kevin Kiermaier,Rays,88,332,367,72,44,12,9,7,44,29,25,2,91,6,2,2,4,10,5,0.217,0.068,0.248,0.27,0.282,0.37,0.653,0.154,7.2,0.275,33,-9.9,0.282,79,82,91,118,85,0.351,0.376,0.274,0.253,0.433,0.314,-0.2,1.6,0.5,0.096,11038,0.3
2018,J.T. Riddle,Marlins,102,308,332,71,48,10,4,9,28,36,20,1,67,0,1,3,4,0,3,0.231,0.06,0.202,0.3,0.277,0.377,0.653,0.146,3.6,0.266,30,-9,0.282,78,67,106,110,84,0.38,0.392,0.229,0.184,0.498,0.318,-1.4,-1.5,0.5,0.127,17642,0.3
2018,Miguel Rojas,Marlins,153,488,528,123,99,13,0,11,44,53,24,2,69,9,4,2,23,6,3,0.252,0.045,0.131,0.35,0.297,0.346,0.643,0.094,2.7,0.272,47,-14.3,0.282,78,51,109,109,84,0.327,0.377,0.297,0.2,0.532,0.268,-0.3,-1.6,-3.2,0.089,7802,0.3
2018,Victor Martinez,Tigers,133,467,508,117,87,21,0,9,32,54,32,4,49,2,7,0,19,0,0,0.251,0.063,0.096,0.65,0.297,0.353,0.651,0.103,0.5,0.26,46,-13.9,0.281,74,76,116,93,99,0.428,0.32,0.252,0.155,0.475,0.369,-0.3,-0.5,-3.3,0.059,393,0.3
2018,Johnny Field,- - -,84,221,233,49,27,13,0,9,28,21,7,0,72,3,1,1,3,4,0,0.222,0.03,0.309,0.1,0.254,0.403,0.657,0.181,5,0.284,21,-6.4,0.281,77,36,90,93,114,0.417,0.318,0.265,0.212,0.437,0.351,0.7,-0.2,-0.1,0.148,15048,0.3
2019,Maikel Franco,Phillies,123,389,428,91,57,17,0,17,48,56,36,19,61,0,3,0,14,0,0,0.234,0.084,0.143,0.59,0.297,0.409,0.705,0.175,1.3,0.236,40,-14.4,0.281,70,95,77,101,113,0.465,0.302,0.233,0.233,0.435,0.332,-0.2,-1,-2,0.128,12179,0.6
2019,Yolmer Sanchez,White Sox,149,496,555,125,99,20,4,2,59,43,44,1,117,5,3,7,7,5,4,0.252,0.079,0.211,0.38,0.318,0.321,0.638,0.069,4.4,0.324,51,-18.7,0.281,74,93,100,102,97,0.314,0.345,0.342,0.206,0.522,0.273,-1.1,2,1.1,0.015,11602,0.6
2018,Austin Barnes,Dodgers,100,200,238,41,32,5,0,4,32,14,31,4,67,6,0,1,7,4,3,0.205,0.13,0.282,0.46,0.329,0.29,0.619,0.085,3.8,0.287,21,-6.6,0.281,77,145,92,124,75,0.455,0.336,0.209,0.224,0.463,0.313,-0.6,0.8,-0.8,0.118,12158,0.3
2019,Brandon Crawford,Giants,147,500,560,114,77,24,2,11,58,59,53,5,117,3,4,0,10,3,2,0.228,0.095,0.209,0.45,0.304,0.35,0.654,0.122,3.2,0.274,52,-18.9,0.281,74,107,108,112,80,0.388,0.382,0.23,0.176,0.432,0.393,-0.5,-0.8,0.4,0.101,5343,0.6
2018,Jefry Marte,Angels,90,194,209,42,27,7,1,7,28,22,13,0,41,2,0,0,6,1,1,0.216,0.062,0.196,0.32,0.273,0.371,0.644,0.155,4.2,0.24,19,-5.8,0.281,77,75,71,130,83,0.529,0.288,0.183,0.19,0.51,0.301,-0.3,0.5,-0.5,0.152,5107,0.3
2019,Jarrod Dyson,Diamondbacks,130,400,452,92,72,11,2,7,65,27,47,0,86,2,2,1,1,30,4,0.23,0.104,0.19,0.55,0.313,0.32,0.633,0.09,7.1,0.275,42,-15.4,0.281,69,117,87,115,90,0.385,0.379,0.237,0.218,0.489,0.293,4,3.7,1.2,0.072,4866,0.6
2018,Wilmer Difo,Nationals,148,408,456,94,66,14,7,7,55,42,39,5,82,2,4,3,8,10,3,0.23,0.086,0.18,0.48,0.298,0.35,0.649,0.12,6.6,0.269,41,-12.7,0.28,71,95,108,98,97,0.408,0.336,0.255,0.255,0.535,0.21,0.5,-0.1,0.3,0.064,14320,0.3
2017,Jace Peterson,Braves,89,186,215,40,27,9,2,2,15,17,27,3,48,1,0,1,4,3,0,0.215,0.126,0.223,0.56,0.318,0.317,0.635,0.102,4.9,0.279,19,-7.3,0.28,67,140,60,130,85,0.432,0.309,0.259,0.158,0.547,0.295,0.5,0.5,0.5,0.049,12325,0.1
2018,Michael A. Taylor,Nationals,134,353,385,80,49,22,3,6,46,28,29,2,116,1,0,2,9,24,6,0.227,0.075,0.301,0.25,0.287,0.357,0.644,0.13,7.3,0.32,34,-10.8,0.28,71,84,84,118,88,0.393,0.364,0.243,0.201,0.477,0.322,2.2,3.7,-0.5,0.086,11489,0.3
2017,Peter Bourjos,Rays,100,188,203,42,25,9,3,5,27,15,12,0,53,1,1,1,2,5,4,0.223,0.059,0.261,0.23,0.272,0.383,0.655,0.16,7.1,0.282,18,-7,0.28,74,70,77,112,98,0.387,0.343,0.27,0.241,0.46,0.299,-0.8,0.9,0.7,0.104,2578,0.1
2018,Joe Panik,Giants,102,358,392,91,72,14,1,4,38,24,26,3,30,3,4,1,10,4,2,0.254,0.066,0.077,0.87,0.307,0.332,0.639,0.078,3.5,0.265,35,-11.2,0.28,77,74,105,110,85,0.384,0.333,0.282,0.183,0.505,0.312,-0.3,-0.3,-0.7,0.041,11936,0.3
2017,Sandy Leon,Red Sox,85,271,301,61,40,14,0,7,32,39,25,1,74,1,3,1,5,0,0,0.225,0.083,0.246,0.34,0.29,0.354,0.644,0.129,1.5,0.28,26,-10.5,0.279,66,99,125,84,105,0.378,0.348,0.274,0.244,0.458,0.299,-0.2,-4,0.5,0.093,5273,0.1
2017,Rajai Davis,- - -,117,336,366,79,53,19,2,5,56,20,27,1,83,1,1,1,12,29,7,0.235,0.074,0.227,0.33,0.293,0.348,0.641,0.113,8,0.297,32,-12.9,0.279,73,88,92,107,96,0.412,0.318,0.271,0.204,0.573,0.224,2.6,2.2,-1,0.057,3708,0.1
2019,Ryan Cordell,White Sox,97,217,247,48,33,8,0,7,22,24,19,0,69,3,2,6,2,3,1,0.221,0.077,0.279,0.28,0.29,0.355,0.645,0.134,3,0.287,22,-8.7,0.279,73,90,81,90,123,0.413,0.336,0.252,0.226,0.471,0.303,0,-0.6,0.7,0.108,15181,0.6
2017,Martin Maldonado,Angels,138,429,471,95,61,19,1,14,43,38,15,1,119,18,1,8,12,0,2,0.221,0.032,0.253,0.13,0.276,0.368,0.645,0.147,2.3,0.273,41,-16.7,0.279,72,38,73,112,101,0.417,0.317,0.267,0.216,0.517,0.267,-1.1,-0.7,-0.9,0.126,6887,0.1
2017,Cliff Pennington,Angels,87,194,217,49,40,6,0,3,23,21,16,0,58,1,5,1,2,3,1,0.253,0.074,0.267,0.28,0.306,0.33,0.635,0.077,3.5,0.333,19,-7.7,0.279,72,88,96,93,111,0.331,0.352,0.317,0.162,0.542,0.296,0,0.7,0.4,0.054,3395,0.1
2019,Johan Camargo,Braves,98,232,248,54,34,12,1,7,31,32,15,2,43,0,0,1,5,1,0,0.233,0.06,0.173,0.35,0.279,0.384,0.663,0.151,3.9,0.258,22,-8.9,0.279,67,68,93,102,101,0.411,0.3,0.29,0.2,0.474,0.326,0.1,0.5,-0.1,0.103,14950,0.6
2019,Ryan O'Hearn,Royals,105,328,370,64,36,13,1,14,32,38,39,1,99,1,2,0,7,0,1,0.195,0.105,0.268,0.39,0.281,0.369,0.65,0.174,1.8,0.23,33,-13.3,0.278,69,124,83,110,98,0.416,0.346,0.238,0.143,0.433,0.424,-0.6,-0.4,-0.2,0.169,16442,0.6
2017,Ryan Goins,Blue Jays,143,418,459,99,68,21,1,9,37,62,31,0,96,0,5,5,14,3,2,0.237,0.068,0.209,0.32,0.286,0.356,0.643,0.12,2.7,0.283,39,-16.5,0.278,70,80,73,116,96,0.331,0.343,0.325,0.196,0.527,0.277,-0.5,0.1,-0.4,0.08,9807,0.1
2017,Billy Hamilton,Reds,139,582,633,144,112,17,11,4,85,38,44,0,133,0,2,5,5,59,13,0.247,0.07,0.21,0.33,0.299,0.335,0.634,0.088,9,0.313,54,-22.9,0.278,65,77,115,104,87,0.368,0.373,0.259,0.25,0.59,0.16,5.9,3,0.5,0.03,10199,0.1
2019,Mallex Smith,Mariners,134,510,566,116,82,19,9,6,70,37,42,0,141,11,1,2,7,46,9,0.227,0.074,0.249,0.3,0.3,0.335,0.635,0.108,8.8,0.302,51,-20.6,0.278,74,87,89,121,82,0.317,0.368,0.315,0.25,0.487,0.263,5,3.1,0.4,0.055,13608,0.6
2017,Austin Hedges,Padres,120,387,417,83,48,17,0,18,36,55,23,3,122,3,3,1,10,4,1,0.214,0.055,0.293,0.19,0.262,0.398,0.66,0.183,2.7,0.26,36,-15.2,0.278,69,61,86,83,130,0.39,0.349,0.26,0.223,0.446,0.331,0.2,-0.7,-0.5,0.149,12976,0.1
2018,Erik Kratz,Brewers,67,203,219,48,36,6,0,6,18,23,6,0,40,7,2,1,8,1,0,0.236,0.027,0.183,0.15,0.28,0.355,0.634,0.118,2.4,0.264,19,-6.6,0.278,70,31,86,101,108,0.398,0.349,0.253,0.121,0.416,0.464,0.1,-0.5,-0.8,0.097,4403,0.3
2018,Adam Duvall,- - -,138,384,427,75,40,20,0,15,48,61,37,3,117,5,1,0,9,2,2,0.195,0.087,0.274,0.32,0.274,0.365,0.639,0.169,2.6,0.237,37,-12.9,0.277,69,97,101,70,137,0.47,0.332,0.198,0.183,0.452,0.366,-0.6,1.5,1.6,0.117,10950,0.3
2018,Billy Hamilton,Reds,153,504,556,119,90,16,9,4,74,29,46,0,132,1,4,1,1,34,10,0.236,0.083,0.237,0.35,0.299,0.327,0.626,0.091,8.3,0.309,48,-17,0.277,69,92,123,88,101,0.348,0.334,0.318,0.268,0.541,0.191,2.4,4.4,1.6,0.031,10199,0.3
2019,Yonder Alonso,- - -,121,292,335,58,35,13,0,10,34,37,39,3,70,2,2,0,13,0,1,0.199,0.116,0.209,0.56,0.296,0.346,0.641,0.147,1.5,0.224,30,-12.4,0.277,67,136,92,101,104,0.464,0.321,0.214,0.179,0.491,0.33,-0.6,-0.6,-2.5,0.119,2530,0.6
2019,Ian Kinsler,Padres,87,258,281,56,35,12,0,9,28,22,19,0,54,3,1,0,5,2,4,0.217,0.068,0.192,0.35,0.278,0.368,0.646,0.151,2.4,0.24,25,-10.5,0.277,70,76,78,96,119,0.498,0.317,0.185,0.239,0.429,0.332,-1.5,-1.4,-0.3,0.106,6195,0.6
2018,Dee Gordon,Mariners,141,556,588,149,120,17,8,4,62,36,9,0,80,9,5,9,10,30,12,0.268,0.015,0.136,0.11,0.288,0.349,0.637,0.081,7.1,0.304,50,-18.2,0.277,76,18,105,130,61,0.329,0.363,0.308,0.2,0.596,0.204,0.8,2.5,0.2,0.039,8203,0.3
2018,Mikie Mahtook,Tigers,67,223,250,45,30,4,2,9,24,29,21,1,66,3,3,0,3,4,1,0.202,0.084,0.264,0.32,0.276,0.359,0.635,0.157,5.2,0.238,21,-7.9,0.276,70,101,86,104,104,0.475,0.3,0.225,0.206,0.531,0.263,0.3,-0.9,0.3,0.15,13130,0.3
2018,Greg Garcia,Cardinals,114,181,208,40,31,6,0,3,15,15,20,1,37,4,2,1,3,3,1,0.221,0.096,0.178,0.54,0.309,0.304,0.613,0.083,2.8,0.259,18,-6.6,0.276,73,107,99,106,93,0.286,0.395,0.32,0.191,0.531,0.279,0.1,0.6,0.3,0.067,10951,0.3
2017,Dansby Swanson,Braves,144,488,551,113,82,23,2,6,59,51,59,10,120,0,4,0,7,3,3,0.232,0.107,0.218,0.49,0.312,0.324,0.636,0.092,3.2,0.292,46,-21,0.276,64,119,113,107,83,0.425,0.309,0.266,0.18,0.527,0.293,-1,1,1.6,0.055,18314,0.1
2017,Adrian Gonzalez,Dodgers,71,231,252,56,36,17,0,3,14,30,16,1,43,0,4,0,7,0,1,0.242,0.063,0.171,0.37,0.287,0.355,0.642,0.113,0.9,0.28,21,-9.7,0.275,69,71,107,93,105,0.37,0.344,0.287,0.141,0.537,0.323,-0.6,-2.1,-0.9,0.042,1908,0.1
2019,Curtis Granderson,Marlins,138,317,363,58,28,17,1,12,44,34,41,1,98,3,2,0,3,0,3,0.183,0.113,0.27,0.42,0.281,0.356,0.637,0.174,3.2,0.22,32,-14,0.275,71,127,101,76,128,0.462,0.267,0.272,0.104,0.453,0.443,-1.5,-5,0.2,0.121,4747,0.6
2018,Martin Maldonado,- - -,119,373,404,84,56,18,1,9,39,44,16,0,98,11,2,2,8,0,1,0.225,0.04,0.243,0.16,0.276,0.351,0.627,0.126,2.4,0.28,34,-13.1,0.275,73,48,100,97,104,0.448,0.29,0.262,0.165,0.52,0.315,-0.6,-2.5,-0.1,0.087,6887,0.3
2019,Joey Wendle,Rays,75,238,263,55,37,13,2,3,32,19,14,0,47,8,3,0,4,8,3,0.231,0.053,0.179,0.3,0.293,0.34,0.633,0.109,6.6,0.272,23,-10.2,0.275,71,63,109,105,89,0.345,0.407,0.247,0.16,0.521,0.32,0.2,1.2,0.2,0.048,13853,0.6
