Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,BB%+,LD+%,GB%+,FB%+,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,wSB,UBR,wGDP,HR/FB,playerid,weight
2014,Nick Hundley,- - -,83,218,233,53,40,7,0,6,18,22,10,0,63,0,3,2,3,1,0,0.243,0.043,0.27,0.16,0.273,0.358,0.631,0.115,2.1,0.309,19,-5.6,0.279,75,56,109,84,114,0.425,0.356,0.219,0.181,0.5,0.319,0,-1.4,0.2,0.095,3376,0.1
2015,Ryan Flaherty,Orioles,91,267,301,54,34,8,3,9,34,31,26,2,81,4,2,2,8,0,0,0.202,0.086,0.269,0.32,0.281,0.356,0.637,0.154,3.7,0.251,26,-8.3,0.279,72,112,68,112,103,0.411,0.353,0.237,0.168,0.542,0.29,-0.1,0.4,-0.2,0.134,7888,0.3
2016,Desmond Jennings,Rays,65,200,225,40,25,7,1,7,22,20,21,0,58,2,1,1,4,2,0,0.2,0.093,0.258,0.36,0.281,0.35,0.631,0.15,4.2,0.243,19,-7.4,0.278,73,116,80,106,104,0.396,0.368,0.236,0.201,0.535,0.264,0.3,0.6,0,0.135,1965,0.6
2015,David DeJesus,- - -,112,288,317,67,51,9,2,5,27,30,21,1,52,6,2,0,5,3,2,0.233,0.066,0.164,0.4,0.297,0.33,0.626,0.097,3.9,0.266,27,-8.9,0.278,75,86,114,98,94,0.42,0.332,0.248,0.189,0.555,0.256,-0.3,-0.8,-0.3,0.064,1825,0.3
2016,Alcides Escobar,Royals,162,637,682,166,129,24,6,7,57,55,27,2,96,3,5,10,16,17,4,0.261,0.04,0.141,0.28,0.292,0.35,0.642,0.089,5.4,0.295,58,-22.7,0.278,69,49,99,113,84,0.414,0.336,0.25,0.223,0.554,0.223,1.4,-1.4,-1.1,0.043,6310,0.6
2014,Logan Forsythe,Rays,110,301,336,67,48,12,1,6,32,26,25,0,71,4,4,2,9,2,0,0.223,0.074,0.211,0.35,0.287,0.329,0.616,0.106,3.7,0.268,28,-8.3,0.278,78,96,93,92,114,0.373,0.343,0.284,0.11,0.64,0.25,0.1,-1.3,-0.1,0.065,7185,0.1
2015,Jason Bourgeois,Reds,68,196,212,47,37,5,2,3,28,14,14,0,33,1,0,1,2,3,1,0.24,0.066,0.156,0.42,0.294,0.332,0.625,0.092,5.7,0.275,18,-6,0.278,72,83,96,115,83,0.281,0.354,0.366,0.268,0.579,0.152,0.1,0.8,0.3,0.068,2225,0.3
2014,Christian Vazquez,Red Sox,55,175,201,42,32,9,0,1,15,20,19,1,33,0,4,3,4,0,0,0.24,0.095,0.164,0.58,0.308,0.309,0.617,0.069,1,0.283,17,-5,0.277,70,123,80,130,75,0.376,0.336,0.289,0.235,0.524,0.242,-0.2,-1,-0.2,0.026,9774,0.1
2015,Eric Campbell,Mets,71,173,206,34,23,8,0,3,28,19,26,1,37,4,2,1,11,5,3,0.197,0.126,0.18,0.7,0.312,0.295,0.607,0.098,4.5,0.23,17,-5.9,0.277,77,159,122,100,85,0.417,0.273,0.309,0.137,0.576,0.288,-0.3,0.6,-1.6,0.077,6938,0.3
2016,Jarrod Saltalamacchia,Tigers,92,246,292,42,24,5,1,12,30,38,41,1,104,0,5,0,1,0,0,0.171,0.14,0.356,0.39,0.284,0.346,0.63,0.175,2.1,0.222,25,-9.9,0.277,70,175,73,71,151,0.463,0.327,0.211,0.095,0.531,0.374,-0.1,-0.6,1.6,0.152,5557,0.6
2016,Oswaldo Arcia,- - -,69,202,222,41,25,7,1,8,17,23,18,0,80,1,1,0,1,1,1,0.203,0.081,0.36,0.23,0.27,0.366,0.637,0.163,2.8,0.287,19,-7.5,0.277,70,100,120,95,95,0.512,0.285,0.203,0.203,0.488,0.309,-0.3,-0.7,0.8,0.195,10306,0.6
2016,Ivan De Jesus,Reds,104,221,243,56,45,10,0,1,21,20,17,1,51,2,1,2,6,3,1,0.253,0.07,0.21,0.33,0.311,0.312,0.623,0.059,3.1,0.324,20,-8.3,0.277,66,81,128,107,73,0.301,0.393,0.306,0.179,0.59,0.231,0,-0.4,-0.1,0.024,9886,0.6
2014,Melvin Upton Jr.,Braves,141,519,582,108,72,19,5,12,67,35,57,5,173,1,2,3,6,20,7,0.208,0.098,0.297,0.33,0.287,0.333,0.62,0.125,6.4,0.286,48,-14.8,0.277,74,125,86,96,114,0.41,0.328,0.262,0.168,0.504,0.328,0.9,0.8,1,0.09,5015,0.1
2014,Justin Smoak,Mariners,80,248,276,50,30,13,0,7,28,30,24,0,66,2,2,0,8,0,1,0.202,0.087,0.239,0.36,0.275,0.339,0.614,0.137,1.8,0.243,23,-7.1,0.277,78,113,89,96,111,0.457,0.315,0.228,0.169,0.467,0.364,-0.6,0.4,-0.7,0.097,9054,0.1
2014,A.J. Pierzynski,- - -,102,338,362,85,67,12,1,5,25,37,14,2,54,5,4,1,13,0,1,0.251,0.039,0.149,0.26,0.288,0.337,0.625,0.086,1.6,0.283,30,-9.3,0.277,71,50,102,105,93,0.377,0.353,0.27,0.204,0.529,0.266,-0.7,-3,-0.9,0.054,746,0.1
2016,Ryan Zimmerman,Nationals,115,427,467,93,59,18,1,15,60,46,29,1,104,5,6,0,12,4,1,0.218,0.062,0.223,0.28,0.272,0.37,0.642,0.152,4.4,0.248,39,-16,0.277,66,72,79,109,102,0.365,0.359,0.277,0.152,0.502,0.347,0.2,1.2,-0.5,0.132,4220,0.6
2016,Prince Fielder,Rangers,89,326,370,69,45,16,0,8,29,44,32,1,63,7,5,0,12,0,0,0.212,0.086,0.17,0.51,0.292,0.334,0.626,0.123,0.9,0.235,31,-12.7,0.276,62,108,93,100,104,0.412,0.333,0.255,0.199,0.517,0.285,-0.2,-1.9,-0.5,0.081,4613,0.6
2014,Craig Gentry,Athletics,94,232,258,59,52,6,1,0,38,12,17,2,44,5,0,2,2,20,2,0.254,0.066,0.171,0.39,0.319,0.289,0.608,0.034,7.5,0.314,21,-6.7,0.276,78,85,102,111,84,0.384,0.4,0.216,0.205,0.626,0.168,3,2.6,1.5,0,9571,0.1
2015,Andrew Romine,Tigers,109,184,203,47,40,5,0,2,25,15,11,1,46,3,1,4,4,10,5,0.255,0.054,0.227,0.24,0.307,0.315,0.622,0.06,5,0.328,17,-6,0.276,70,70,96,131,63,0.322,0.378,0.301,0.203,0.643,0.154,-0.1,-0.2,0.2,0.067,1159,0.3
2016,Alejandro De Aza,Mets,130,234,267,48,33,9,0,6,31,25,26,1,67,5,1,1,5,4,3,0.205,0.097,0.251,0.39,0.297,0.321,0.618,0.115,3.5,0.259,22,-9.3,0.276,73,113,132,76,111,0.396,0.391,0.213,0.124,0.438,0.438,-0.6,-0.6,0,0.097,3371,0.6
2015,Nick Ahmed,Diamondbacks,134,421,459,95,63,17,6,9,49,34,29,1,81,1,3,5,4,4,5,0.226,0.063,0.176,0.36,0.275,0.359,0.634,0.133,4.9,0.257,38,-13.7,0.276,66,80,79,100,113,0.437,0.328,0.236,0.187,0.598,0.216,-1.3,2.3,1.2,0.073,12147,0.3
2016,Shawn O'Malley,Mariners,89,210,232,48,35,9,2,2,24,17,18,0,59,3,0,1,4,6,2,0.229,0.078,0.254,0.31,0.299,0.319,0.618,0.09,6,0.309,19,-8.1,0.276,74,97,109,116,75,0.349,0.368,0.283,0.243,0.566,0.191,0.3,-1,0,0.056,9629,0.6
2014,Eric Young Jr.,Mets,100,280,316,64,48,10,5,1,48,17,24,1,60,5,2,5,2,30,6,0.229,0.076,0.19,0.4,0.299,0.311,0.61,0.082,9.5,0.285,26,-8.4,0.275,77,97,89,141,53,0.445,0.291,0.264,0.242,0.551,0.207,3.5,0.9,0.4,0.026,7158,0.1
2014,Jedd Gyorko,Padres,111,400,443,84,56,17,1,10,37,51,36,1,100,4,3,0,8,3,2,0.21,0.081,0.226,0.36,0.28,0.333,0.612,0.123,2.8,0.253,36,-11.7,0.275,77,104,104,97,101,0.419,0.34,0.241,0.168,0.541,0.29,-0.5,-0.7,0,0.095,10816,0.1
2014,Caleb Joseph,Orioles,82,246,275,51,33,9,0,9,22,28,17,0,69,3,3,6,6,0,1,0.207,0.062,0.251,0.25,0.264,0.354,0.618,0.146,1.3,0.246,22,-7.3,0.275,71,80,106,74,129,0.484,0.333,0.183,0.129,0.57,0.301,-0.6,-2.1,-0.4,0.111,7087,0.1
2014,Cameron Maybin,Padres,95,251,272,59,41,13,4,1,24,15,19,2,56,1,1,0,8,4,3,0.235,0.07,0.206,0.34,0.29,0.331,0.621,0.096,5.3,0.297,22,-7.2,0.275,77,89,81,128,75,0.378,0.388,0.235,0.235,0.475,0.291,-0.6,0.9,-0.9,0.02,5223,0.1
2014,Jonathan Villar,Astros,87,263,289,55,33,13,2,7,31,27,19,1,80,2,1,4,4,17,4,0.209,0.066,0.277,0.24,0.267,0.354,0.62,0.144,7.2,0.271,23,-7.7,0.275,76,85,91,117,85,0.34,0.378,0.282,0.239,0.468,0.293,1.7,0.6,0.5,0.135,10071,0.1
2014,Will Venable,Padres,146,406,448,91,68,13,2,8,47,33,33,2,107,4,2,3,6,11,6,0.224,0.074,0.239,0.31,0.288,0.325,0.613,0.101,4.9,0.283,36,-12,0.275,77,94,90,107,98,0.454,0.319,0.227,0.197,0.559,0.243,-0.5,1.2,0.7,0.082,211,0.1
2014,Wil Myers,Rays,87,325,361,72,52,14,0,6,37,35,34,3,90,0,2,0,10,6,1,0.222,0.094,0.249,0.38,0.294,0.32,0.614,0.098,3.8,0.286,29,-9.7,0.275,76,122,75,109,103,0.49,0.283,0.228,0.148,0.536,0.317,0.5,0.9,-1.2,0.07,10047,0.1
2014,Kevin Frandsen,Nationals,105,220,236,57,48,8,0,1,17,17,6,0,26,7,1,2,7,0,0,0.259,0.025,0.11,0.23,0.299,0.309,0.608,0.05,1.1,0.289,19,-6.3,0.275,72,32,102,106,91,0.452,0.284,0.264,0.193,0.569,0.239,-0.2,0.7,-0.4,0.017,7528,0.1
2014,Arismendy Alcantara,Cubs,70,278,300,57,34,11,2,10,31,29,17,0,93,2,2,1,3,8,5,0.205,0.057,0.31,0.18,0.254,0.367,0.621,0.162,5.6,0.266,24,-8.1,0.275,72,72,57,114,108,0.5,0.277,0.223,0.202,0.543,0.255,-0.5,2.5,0.8,0.147,10711,0.1
2015,Clint Barmes,Padres,98,207,224,48,30,14,1,3,24,16,10,2,55,4,0,3,0,0,1,0.232,0.045,0.246,0.18,0.281,0.353,0.633,0.121,3.3,0.302,18,-6.9,0.275,75,56,111,63,144,0.4,0.284,0.316,0.207,0.523,0.271,-0.5,-0.4,1,0.043,1830,0.3
2014,Marc Krauss,Astros,67,186,208,36,24,6,0,6,16,21,21,0,54,1,0,0,7,0,0,0.194,0.101,0.26,0.39,0.279,0.323,0.601,0.129,0.7,0.238,17,-5.7,0.275,75,131,91,86,123,0.462,0.311,0.227,0.152,0.576,0.273,-0.2,-1.7,-0.5,0.105,7577,0.1
2016,Orlando Arcia,Brewers,55,201,216,44,27,10,3,4,21,17,15,0,47,0,0,0,6,8,0,0.219,0.069,0.218,0.32,0.273,0.358,0.631,0.139,7.4,0.267,18,-7.8,0.274,65,80,82,121,84,0.357,0.338,0.305,0.24,0.507,0.253,1.5,-0.4,0.1,0.093,13185,0.6
2016,Cristhian Adames,Rockies,121,225,256,49,37,7,3,2,25,17,24,0,47,4,0,3,5,2,3,0.218,0.094,0.184,0.51,0.304,0.302,0.607,0.084,4.5,0.267,21,-9.3,0.274,51,108,86,142,53,0.387,0.365,0.249,0.249,0.547,0.204,-1,0.3,0,0.063,6013,0.6
2015,Michael A. Taylor,Nationals,138,472,511,108,77,15,2,14,49,63,35,9,158,1,2,1,5,16,3,0.229,0.068,0.309,0.22,0.282,0.358,0.64,0.129,5.3,0.311,42,-15.9,0.274,69,86,104,101,96,0.473,0.278,0.249,0.18,0.508,0.312,1.8,-3.2,1.1,0.146,11489,0.3
2015,Chris Johnson,- - -,83,243,255,62,48,11,0,3,18,18,10,0,74,1,1,0,5,2,1,0.255,0.039,0.29,0.14,0.286,0.337,0.624,0.082,2.3,0.353,21,-8,0.274,69,50,101,106,93,0.365,0.3,0.335,0.124,0.571,0.306,-0.1,0.5,0.2,0.057,1191,0.3
2015,Chase Utley,- - -,107,373,423,79,48,21,2,8,37,39,32,4,64,10,8,0,7,4,0,0.212,0.076,0.151,0.5,0.286,0.343,0.629,0.131,4.4,0.23,34,-13.3,0.274,71,95,94,96,110,0.407,0.391,0.202,0.158,0.536,0.306,0.6,1.2,0,0.07,1679,0.3
2014,Nick Swisher,Indians,97,360,401,75,47,20,0,8,33,42,36,0,111,0,4,1,7,0,0,0.208,0.09,0.277,0.32,0.278,0.331,0.608,0.122,1,0.273,32,-11.2,0.274,71,116,117,85,108,0.433,0.347,0.221,0.158,0.516,0.327,-0.3,-1,0.6,0.083,4599,0.1
2016,James McCann,Tigers,105,344,373,76,54,9,1,12,31,48,23,0,109,2,3,1,12,0,1,0.221,0.062,0.292,0.21,0.272,0.358,0.629,0.137,1.9,0.283,30,-13.8,0.273,67,77,90,93,114,0.393,0.331,0.276,0.155,0.506,0.339,-0.6,-1.6,-1.6,0.126,12859,0.6
2014,Gordon Beckham,- - -,127,446,483,101,65,27,0,9,53,44,22,2,81,7,5,3,17,3,0,0.226,0.046,0.168,0.27,0.271,0.348,0.618,0.121,3.6,0.255,38,-13.6,0.273,72,59,76,102,112,0.373,0.327,0.3,0.193,0.531,0.276,0.3,0.6,-2.4,0.062,9015,0.1
2014,Andrelton Simmons,Braves,146,540,576,132,103,18,4,7,44,46,32,4,60,0,2,2,25,4,5,0.244,0.056,0.104,0.53,0.286,0.331,0.617,0.087,3.2,0.263,46,-16.3,0.273,71,71,78,117,91,0.384,0.378,0.238,0.18,0.556,0.265,-1.6,1.8,-3.5,0.047,10847,0.1
2016,Rene Rivera,Mets,65,185,207,41,31,4,0,6,12,26,16,3,54,3,2,1,4,0,0,0.222,0.077,0.261,0.3,0.291,0.341,0.632,0.119,0.3,0.276,17,-7.7,0.273,71,89,99,106,93,0.351,0.358,0.291,0.209,0.478,0.313,-0.1,-0.4,-0.1,0.143,3648,0.6
2016,Christian Bethancourt,Padres,73,193,204,44,29,9,0,6,20,25,10,0,56,0,1,0,9,1,2,0.228,0.049,0.275,0.18,0.265,0.368,0.633,0.14,2.2,0.288,16,-7.6,0.273,68,57,76,105,109,0.387,0.394,0.219,0.161,0.562,0.277,-0.7,0.6,-1.4,0.118,10028,0.6
2016,Gregor Blanco,Giants,106,241,274,54,39,10,4,1,28,18,29,4,51,1,1,1,5,6,3,0.224,0.106,0.186,0.57,0.309,0.311,0.62,0.087,6,0.279,22,-10.4,0.272,68,122,99,103,96,0.391,0.302,0.307,0.214,0.589,0.198,-0.2,0.8,-0.2,0.016,3123,0.6
2014,Abraham Almonte,- - -,59,204,220,47,33,10,1,3,19,15,12,0,60,1,1,2,5,4,3,0.23,0.055,0.273,0.2,0.275,0.333,0.609,0.103,4.2,0.31,17,-6.4,0.272,75,70,101,113,82,0.469,0.34,0.191,0.184,0.537,0.279,-0.5,-0.8,-0.9,0.077,5486,0.1
2014,Mike Aviles,Indians,113,344,374,85,63,16,1,5,38,39,13,0,49,1,5,11,10,14,5,0.247,0.035,0.131,0.27,0.273,0.343,0.616,0.096,5.3,0.271,29,-10.9,0.272,70,45,101,100,100,0.428,0.293,0.28,0.232,0.601,0.167,0.6,1.1,0.2,0.048,5986,0.1
2014,Jean Segura,Brewers,146,513,557,126,101,14,6,5,61,31,28,5,70,4,2,10,13,20,9,0.246,0.05,0.126,0.4,0.289,0.326,0.614,0.08,6.4,0.275,43,-16.4,0.272,67,64,87,131,67,0.337,0.361,0.302,0.256,0.533,0.212,0.1,2.5,-0.7,0.051,5933,0.1
2014,Reed Johnson,Marlins,113,187,201,44,27,15,0,2,24,25,1,0,37,8,3,2,4,0,1,0.235,0.005,0.184,0.03,0.266,0.348,0.614,0.112,3.2,0.278,16,-5.9,0.272,71,6,94,95,110,0.445,0.323,0.232,0.207,0.49,0.303,-0.5,0.1,0.5,0.035,1702,0.1
2014,Nick Punto,Athletics,73,198,224,41,30,7,2,2,21,14,25,0,56,0,0,1,5,3,1,0.207,0.112,0.25,0.45,0.296,0.293,0.589,0.086,5.1,0.279,17,-6.6,0.271,74,145,106,101,95,0.343,0.301,0.357,0.203,0.636,0.161,0,-1.1,0.2,0.043,1429,0.1
2015,Peter Bourjos,Cardinals,117,195,225,39,24,8,3,4,32,13,19,4,59,6,1,4,2,5,8,0.2,0.084,0.262,0.32,0.29,0.333,0.623,0.133,7,0.263,18,-7.6,0.271,70,106,76,107,105,0.376,0.355,0.27,0.227,0.546,0.227,-2.2,1,0.6,0.085,2578,0.3
2016,Erick Aybar,- - -,126,415,459,101,77,19,2,3,34,34,31,6,70,6,4,3,15,3,5,0.243,0.068,0.153,0.44,0.303,0.32,0.623,0.077,2.8,0.283,36,-17.8,0.271,65,80,93,128,68,0.395,0.335,0.27,0.182,0.608,0.21,-1.7,-1.3,-0.9,0.038,4082,0.6
2015,Justin Maxwell,Giants,100,249,274,52,35,8,2,7,26,26,20,1,76,3,1,1,4,2,1,0.209,0.073,0.277,0.26,0.275,0.341,0.616,0.133,4.3,0.269,22,-9.2,0.271,72,92,97,100,103,0.366,0.303,0.331,0.229,0.457,0.314,-0.1,-0.3,0,0.119,6827,0.3
2014,Kendrys Morales,- - -,98,367,401,80,52,20,0,8,28,42,27,3,68,3,4,0,12,0,0,0.218,0.067,0.17,0.4,0.274,0.338,0.612,0.12,0.8,0.244,31,-12,0.271,72,87,86,111,95,0.426,0.333,0.241,0.165,0.535,0.3,-0.3,-2.6,-1.1,0.079,8610,0.1
2014,Chris Denorfia,- - -,121,330,358,76,57,12,4,3,36,21,25,0,70,0,1,2,6,9,3,0.23,0.07,0.196,0.36,0.284,0.318,0.602,0.088,5.9,0.283,28,-10.8,0.271,74,90,96,127,67,0.331,0.395,0.274,0.167,0.601,0.232,0.4,1.1,-0.7,0.05,4400,0.1
2014,Brandon Hicks,Giants,71,204,242,33,18,6,1,8,27,22,32,3,77,2,1,3,5,0,1,0.162,0.132,0.318,0.42,0.28,0.319,0.599,0.157,3.2,0.208,19,-7.3,0.271,74,169,79,69,154,0.489,0.313,0.199,0.122,0.557,0.321,-0.6,2.1,-0.1,0.119,4003,0.1
2015,Shane Victorino,- - -,71,178,204,41,34,4,2,1,19,7,16,1,32,5,2,3,4,7,0,0.23,0.078,0.157,0.5,0.308,0.292,0.601,0.062,6.7,0.272,16,-7,0.271,67,102,116,84,111,0.47,0.285,0.245,0.298,0.497,0.205,1.3,0.9,-0.2,0.018,1677,0.3
2015,Alcides Escobar,Royals,148,612,662,157,129,20,5,3,76,47,26,1,75,8,5,11,10,17,5,0.257,0.039,0.113,0.35,0.293,0.32,0.614,0.064,5.9,0.286,52,-22.6,0.271,66,51,108,108,85,0.315,0.383,0.302,0.208,0.584,0.208,1.1,3.7,0,0.019,6310,0.3
2014,J.P. Arencibia,Rangers,63,203,222,36,17,9,0,10,20,35,10,0,62,7,2,0,6,0,0,0.177,0.045,0.279,0.16,0.239,0.369,0.608,0.192,1.3,0.195,17,-6.8,0.27,66,58,78,76,143,0.476,0.245,0.28,0.14,0.49,0.371,-0.1,-0.7,-0.7,0.139,697,0.1
2016,Bobby Wilson,- - -,75,228,251,54,41,6,0,7,25,33,11,0,64,1,4,7,6,0,0,0.237,0.044,0.255,0.17,0.27,0.355,0.626,0.118,1.5,0.292,20,-9.9,0.27,62,55,117,93,99,0.549,0.257,0.194,0.211,0.537,0.251,-0.1,0.1,0.1,0.119,6564,0.6
2015,Alberto Callaspo,- - -,97,230,261,54,46,7,0,1,20,15,28,1,34,0,2,1,6,0,0,0.235,0.107,0.13,0.82,0.315,0.278,0.594,0.043,1,0.269,20,-9,0.27,69,135,119,84,110,0.372,0.367,0.261,0.196,0.618,0.186,-0.1,-2.9,0,0.014,3336,0.3
2015,Giovanny Urshela,Indians,81,267,288,60,45,8,1,6,25,21,18,0,58,2,0,1,9,0,1,0.225,0.063,0.201,0.31,0.279,0.33,0.608,0.105,2.2,0.266,22,-10,0.27,65,81,119,94,97,0.386,0.333,0.281,0.219,0.562,0.219,-0.5,-1.6,-1.3,0.085,10681,0.3
2016,Aaron Hicks,Yankees,123,327,361,71,49,13,1,8,32,31,30,1,68,0,3,1,7,3,4,0.217,0.083,0.188,0.44,0.281,0.336,0.617,0.119,2.9,0.248,28,-14.3,0.27,64,104,83,104,105,0.456,0.312,0.232,0.175,0.536,0.289,-1.2,0.9,-0.1,0.082,5297,0.6
2016,Aaron Altherr,Phillies,57,198,227,40,30,6,0,4,23,23,23,2,69,6,0,0,4,7,2,0.202,0.101,0.304,0.33,0.304,0.293,0.597,0.091,4.4,0.288,18,-9.1,0.27,64,117,124,115,66,0.411,0.388,0.202,0.194,0.512,0.295,0.5,-0.4,-0.3,0.138,11270,0.6
2016,Enrique Hernandez,Dodgers,109,216,244,41,26,8,0,7,25,18,28,1,64,0,0,0,3,2,0,0.19,0.115,0.262,0.44,0.283,0.324,0.607,0.134,3.2,0.234,19,-9.8,0.27,67,133,81,91,123,0.467,0.329,0.204,0.204,0.52,0.276,0.3,-0.3,0.4,0.109,10472,0.6
2014,Mike Olt,Cubs,89,225,258,36,16,8,0,12,23,33,25,0,100,3,5,0,3,0,1,0.16,0.097,0.388,0.25,0.248,0.356,0.604,0.196,1.3,0.203,20,-8,0.27,69,124,59,86,144,0.446,0.292,0.262,0.208,0.439,0.354,-0.5,-0.4,0.6,0.188,10698,0.1
2014,A.J. Ellis,Dodgers,93,283,347,54,42,9,0,3,21,25,53,5,57,4,4,3,15,0,0,0.191,0.153,0.164,0.93,0.323,0.254,0.577,0.064,0.6,0.225,27,-10.8,0.27,73,195,81,99,113,0.322,0.373,0.305,0.185,0.545,0.27,-0.4,-5.5,-2.1,0.034,5677,0.1
2015,Conor Gillaspie,- - -,75,237,253,54,33,15,2,4,14,24,13,2,47,1,2,0,2,0,1,0.228,0.051,0.186,0.28,0.269,0.359,0.627,0.131,2.4,0.266,20,-8.9,0.269,69,67,102,100,99,0.469,0.297,0.234,0.172,0.615,0.214,-0.5,-1.1,1.1,0.061,9009,0.3
2016,Eduardo Escobar,Twins,105,352,377,83,61,14,2,6,32,37,21,1,72,1,1,2,7,1,3,0.236,0.056,0.191,0.29,0.28,0.338,0.618,0.102,2.8,0.28,29,-15.2,0.269,63,69,115,89,105,0.428,0.29,0.283,0.198,0.541,0.262,-1.2,1,0.3,0.057,6153,0.6
2015,Michael Bourn,- - -,141,425,482,101,84,15,2,0,39,30,46,0,107,0,3,8,5,17,7,0.238,0.095,0.222,0.43,0.31,0.282,0.592,0.045,4.8,0.315,37,-16.9,0.269,65,123,119,106,82,0.334,0.395,0.271,0.179,0.599,0.222,0.4,0,1.8,0,6387,0.3
2014,Allen Craig,- - -,126,461,505,99,70,20,1,8,41,46,35,0,113,7,2,0,14,2,1,0.215,0.069,0.224,0.31,0.279,0.315,0.594,0.1,2.7,0.266,38,-15.8,0.269,68,89,101,121,72,0.371,0.309,0.32,0.197,0.497,0.306,-0.4,-4.1,-1.9,0.092,3433,0.1
2016,Chris Coghlan,- - -,99,261,300,49,29,12,2,6,35,30,35,3,73,3,1,0,4,2,1,0.188,0.117,0.243,0.48,0.29,0.318,0.608,0.13,4.7,0.235,23,-12.1,0.269,65,139,100,108,90,0.381,0.365,0.254,0.191,0.519,0.291,-0.2,0.8,0.6,0.102,6878,0.6
2015,Kurt Suzuki,Twins,131,433,479,104,82,17,0,5,36,50,29,4,59,7,4,6,14,0,0,0.24,0.061,0.123,0.49,0.296,0.314,0.61,0.074,1,0.265,37,-17,0.269,64,79,94,97,108,0.414,0.349,0.237,0.138,0.615,0.247,-0.2,0.2,-1.1,0.035,8259,0.3
2014,Skip Schumaker,Reds,83,247,271,58,44,12,0,2,22,22,18,0,50,1,2,3,3,2,1,0.235,0.066,0.185,0.36,0.287,0.308,0.595,0.073,2.6,0.284,21,-8.6,0.269,66,85,96,125,69,0.292,0.381,0.327,0.154,0.663,0.183,-0.2,0.3,0.2,0.043,3704,0.1
2016,Curt Casali,Rays,84,226,256,42,24,10,0,8,23,25,25,1,82,2,0,3,2,0,0,0.186,0.098,0.32,0.3,0.273,0.336,0.609,0.15,1.1,0.25,20,-10.5,0.268,67,122,95,84,123,0.51,0.272,0.218,0.211,0.463,0.327,-0.1,-3.5,0.5,0.127,12510,0.6
2015,Jean Segura,Brewers,142,560,584,144,117,16,5,6,57,50,13,2,93,6,2,3,14,25,6,0.257,0.022,0.159,0.14,0.281,0.336,0.616,0.079,6.4,0.298,45,-20.9,0.268,64,28,78,130,73,0.248,0.379,0.373,0.256,0.547,0.197,2.4,1.6,-1.1,0.053,5933,0.3
2016,Brett Eibner,- - -,70,187,208,36,19,10,1,6,21,22,19,1,50,0,1,1,3,0,2,0.193,0.091,0.24,0.38,0.266,0.353,0.619,0.16,3.1,0.227,16,-8.6,0.268,65,114,89,96,111,0.389,0.273,0.338,0.259,0.496,0.245,-0.9,0.3,0.6,0.111,11369,0.6
2015,Gordon Beckham,White Sox,100,211,237,44,30,8,0,6,24,20,19,1,43,2,4,1,6,0,1,0.209,0.08,0.181,0.44,0.275,0.332,0.607,0.123,1.9,0.229,18,-8.8,0.267,66,104,93,102,101,0.387,0.382,0.231,0.272,0.52,0.208,-0.5,-0.4,-0.1,0.098,9015,0.3
2016,Chris Johnson,Marlins,113,243,264,54,38,11,0,5,20,24,19,2,78,1,0,1,13,0,0,0.222,0.072,0.295,0.24,0.281,0.329,0.611,0.107,0.9,0.306,20,-11.2,0.267,66,83,129,100,82,0.374,0.331,0.295,0.163,0.5,0.337,-0.1,-1.1,-1.7,0.109,1191,0.6
2015,Mike Aviles,Indians,98,290,317,67,52,10,0,5,37,17,20,0,38,1,1,5,18,3,1,0.231,0.063,0.12,0.53,0.282,0.317,0.599,0.086,3.6,0.25,24,-11.8,0.266,63,82,79,111,99,0.38,0.368,0.252,0.178,0.593,0.229,0.1,-1.1,-2.9,0.057,5986,0.3
2016,Ketel Marte,Mariners,119,437,466,113,89,21,2,1,55,33,18,0,84,2,6,3,10,11,5,0.259,0.039,0.18,0.21,0.287,0.323,0.61,0.064,5.2,0.313,35,-19.9,0.266,67,48,107,118,74,0.406,0.348,0.246,0.232,0.553,0.216,-0.1,1.6,-0.2,0.011,13613,0.6
2014,Jose Lobaton,Nationals,66,214,230,50,39,9,0,2,18,12,15,1,61,1,0,0,5,0,0,0.234,0.065,0.265,0.25,0.287,0.304,0.591,0.07,1.1,0.318,17,-7.7,0.266,65,83,112,109,80,0.431,0.346,0.222,0.124,0.575,0.301,-0.2,-0.3,-0.3,0.048,4243,0.1
2014,Corey Hart,Mariners,68,232,255,47,32,9,0,6,17,21,16,1,59,6,1,0,1,2,0,0.203,0.063,0.231,0.27,0.271,0.319,0.59,0.116,2.6,0.244,19,-8.6,0.266,71,81,80,91,123,0.443,0.345,0.213,0.184,0.512,0.305,0.2,-1.9,1.1,0.08,1945,0.1
2015,Eric Sogard,Athletics,120,372,401,92,76,12,3,1,40,37,23,1,50,2,1,3,9,6,1,0.247,0.057,0.125,0.46,0.294,0.304,0.598,0.056,5.1,0.283,30,-15.3,0.266,66,75,107,100,96,0.356,0.399,0.245,0.203,0.629,0.169,0.6,2,0,0.009,7927,0.3
