"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2014","Gerald Laird","Braves","53","152","167","31","23","8","0","0","12","10","14","2","33","1","0","0","6","0","0",".204","8.4 %","19.8 %","0.42",".275",".257",".532",".053",".261","9","-8.8",".241","1.2","49","-0.1","-0.1","-1.2","111","107","107","88","21.9 %","62.2 %","16.0 %","24.4 %","43.7 %","31.9 %","0.0 %","1698"
"2015","Devin Mesoraco","Reds","23","45","51","8","6","1","1","0","2","2","5","0","9","1","0","0","0","1","0",".178","9.8 %","17.6 %","0.56",".275",".244",".519",".067",".222","3","-2.9",".241","5.8","46","0.2","0.2","0.4","134","123","65","91","19.4 %","47.2 %","33.3 %","11.1 %","30.6 %","58.3 %","0.0 %","5666"
"2019","Scooter Gennett","- - -","42","133","139","30","21","7","0","2","15","11","2","0","41","2","2","0","1","0","0",".226","1.4 %","29.5 %","0.05",".245",".323",".568",".098",".304","8","-9.5",".241","2.2","44","-0.1","-0.5","0.5","92","16","110","101","35.5 %","50.5 %","14.0 %","17.2 %","39.8 %","43.0 %","6.7 %","10339"
"2015","John Mayberry","Mets","59","110","119","18","8","6","1","3","8","9","9","0","33","0","0","0","2","1","0",".164","7.6 %","27.7 %","0.27",".227",".318",".545",".155",".203","6","-7.0",".240","4.6","51","0.2","0.0","0.1","106","95","115","88","33.8 %","50.7 %","15.6 %","18.2 %","31.2 %","50.7 %","11.1 %","3390"
"2018","Abiatal Avelino","Giants","6","11","11","3","3","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".273","0.0 %","27.3 %","0.00",".273",".273",".545",".000",".375","1","-0.7",".240","1.6","50","0.0","0.2","0.0","36","0","57","173","37.5 %","50.0 %","12.5 %","12.5 %","37.5 %","50.0 %","0.0 %","15496"
"2017","Alex Verdugo","Dodgers","15","23","25","4","3","0","0","1","1","1","2","0","4","0","0","0","1","0","1",".174","8.0 %","16.0 %","0.50",".240",".304",".544",".130",".167","1","-1.7",".240","1.6","46","-0.4","-0.1","-0.2","30","89","154","131","21.1 %","52.6 %","26.3 %","47.4 %","5.3 %","47.4 %","50.0 %","17027"
"2017","Raudy Read","Nationals","8","11","11","3","3","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".273","0.0 %","27.3 %","0.00",".273",".273",".545",".000",".375","1","-0.8",".239","1.6","39","0.0","0.0","0.0","71","0","61","141","12.5 %","37.5 %","50.0 %","12.5 %","62.5 %","25.0 %","0.0 %","15766"
"2018","Kelby Tomlinson","Giants","63","140","152","29","23","4","2","0","9","10","9","0","35","2","0","1","3","0","2",".207","5.9 %","23.0 %","0.26",".265",".264",".529",".057",".276","8","-9.4",".239","4.0","49","-0.9","0.3","-0.1","47","66","107","139","23.6 %","52.8 %","23.6 %","40.6 %","32.1 %","27.4 %","0.0 %","13005"
"2019","Daniel Descalso","Cubs","82","168","194","29","21","5","1","2","20","15","23","0","57","0","1","1","3","2","1",".173","11.9 %","29.4 %","0.40",".271",".250",".521",".077",".245","11","-13.8",".238","4.6","42","-0.1","-0.8","0.2","97","134","92","106","31.9 %","51.3 %","16.8 %","28.3 %","35.4 %","36.3 %","5.3 %","8392"
"2016","Colin Walsh","Brewers","38","47","63","4","3","1","0","0","4","2","15","0","22","1","0","0","1","0","0",".085","23.8 %","34.9 %","0.68",".317",".106",".424",".021",".160","3","-4.2",".237","0.8","40","0.0","-0.6","0.0","82","276","94","116","20.0 %","56.0 %","24.0 %","28.0 %","28.0 %","44.0 %","0.0 %","10961"
"2015","Tony Cruz","Cardinals","69","142","151","29","19","7","1","2","6","11","6","0","32","0","1","2","6","0","0",".204","4.0 %","21.2 %","0.19",".235",".310",".545",".106",".248","8","-9.1",".237","1.5","47","0.0","-0.2","-0.5","98","50","72","115","22.1 %","54.0 %","23.9 %","28.3 %","33.6 %","38.1 %","5.6 %","2802"
"2019","Cesar Puello","Marlins","32","84","97","15","12","2","0","1","8","6","7","1","30","5","0","1","1","0","0",".179","7.2 %","30.9 %","0.23",".281",".238",".519",".060",".264","5","-6.9",".237","1.6","46","-0.1","-0.1","0.0","37","81","102","151","38.2 %","30.9 %","30.9 %","18.2 %","32.7 %","49.1 %","14.3 %","7216"
"2016","Kyle Waldrop","Reds","15","22","23","5","4","1","0","0","1","1","1","0","5","0","0","0","0","0","1",".227","4.3 %","21.7 %","0.20",".261",".273",".534",".045",".294","1","-1.5",".237","2.0","39","-0.4","0.0","0.1","121","50","55","105","29.4 %","41.2 %","29.4 %","17.7 %","17.7 %","64.7 %","0.0 %","11402"
"2014","Hector Sanchez","Giants","66","163","177","32","21","8","0","3","8","28","8","1","55","2","4","0","2","0","1",".196","4.5 %","31.1 %","0.15",".237",".301",".538",".104",".266","9","-10.0",".237","0.9","51","-0.5","0.5","0.2","133","58","98","76","33.0 %","50.0 %","17.0 %","17.9 %","36.6 %","45.5 %","5.9 %","10289"
"2017","Christian Arroyo","Giants","34","125","135","24","16","5","0","3","9","14","8","1","32","1","1","0","4","1","2",".192","5.9 %","23.7 %","0.25",".244",".304",".548",".112",".231","7","-9.6",".237","1.9","44","-0.7","-0.2","-0.2","60","66","88","137","27.7 %","52.1 %","20.2 %","25.5 %","36.2 %","38.3 %","15.0 %","16434"
"2016","Eric Campbell","Mets","40","75","88","13","11","1","0","1","9","9","10","1","24","2","1","0","2","1","0",".173","11.4 %","27.3 %","0.42",".284",".227",".511",".053",".235","4","-5.9",".237","4.0","47","0.2","0.1","0.0","62","132","118","121","32.7 %","55.8 %","11.5 %","21.2 %","32.7 %","46.2 %","9.1 %","6938"
"2015","Alexi Amarista","Padres","118","324","357","66","49","10","4","3","28","30","24","4","55","1","5","3","6","5","1",".204","6.7 %","15.4 %","0.44",".257",".287",".544",".083",".232","18","-21.9",".236","5.3","48","0.5","0.2","0.6","94","85","97","106","19.5 %","63.9 %","16.6 %","28.5 %","41.2 %","30.3 %","3.6 %","9063"
"2017","Scott Van Slyke","Dodgers","29","41","48","5","2","1","0","2","6","3","7","1","15","0","0","0","0","1","0",".122","14.6 %","31.3 %","0.47",".250",".293",".543",".171",".125","2","-3.4",".236","5.0","44","0.2","-0.1","0.3","142","162","94","70","46.2 %","30.8 %","23.1 %","23.1 %","26.9 %","50.0 %","15.4 %","4365"
"2014","Caleb Gindl","Brewers","8","19","23","3","3","0","0","0","0","0","4","0","5","0","0","0","0","0","0",".158","17.4 %","21.7 %","0.80",".304",".158",".462",".000",".214","1","-1.3",".236","0.1","43","0.0","-0.2","0.1","105","222","102","96","21.4 %","71.4 %","7.1 %","28.6 %","35.7 %","35.7 %","0.0 %","5002"
"2018","Raffy Lopez","Padres","37","102","117","18","13","2","0","3","11","13","13","3","43","0","2","0","1","1","0",".176","11.1 %","36.8 %","0.30",".265",".284",".549",".108",".259","6","-7.5",".236","3.2","46","0.1","-0.9","0.5","141","124","98","68","36.1 %","50.8 %","13.1 %","29.5 %","31.2 %","39.3 %","10.0 %","12606"
"2019","Yangervis Solarte","Giants","28","73","78","15","9","5","0","1","9","7","4","1","16","0","0","1","4","0","0",".205","5.1 %","20.5 %","0.25",".247",".315",".562",".110",".250","4","-5.7",".236","2.3","44","0.0","0.4","-0.6","49","58","146","119","22.4 %","58.6 %","19.0 %","19.0 %","36.2 %","44.8 %","10.0 %","5352"
"2014","Miguel Olivo","Dodgers","8","23","25","5","4","0","1","0","4","2","1","0","12","0","1","0","1","0","0",".217","4.0 %","48.0 %","0.08",".240",".304",".544",".087",".417","1","-1.4",".236","5.1","50","0.0","-0.6","0.0","146","51","119","56","25.0 %","58.3 %","16.7 %","33.3 %","33.3 %","33.3 %","0.0 %","1638"
"2016","A.J. Pierzynski","Braves","81","247","259","54","37","15","0","2","15","23","6","1","29","3","3","0","13","1","0",".219","2.3 %","11.2 %","0.21",".243",".304",".547",".085",".237","13","-17.6",".236","2.2","41","0.1","-0.6","-2.1","87","27","94","113","26.2 %","55.7 %","18.1 %","25.3 %","38.5 %","36.2 %","3.1 %","746"
"2017","Travis Jankowski","Padres","27","75","87","14","12","2","0","0","10","1","9","0","28","1","0","2","2","4","0",".187","10.3 %","32.2 %","0.32",".282",".213",".496",".027",".298","4","-6.3",".235","6.1","41","0.7","0.5","0.2","68","115","70","140","36.7 %","44.9 %","18.4 %","30.6 %","32.7 %","36.7 %","0.0 %","13768"
"2018","Miguel Gomez","Giants","9","15","15","4","4","0","0","0","3","1","0","0","5","0","0","0","0","0","0",".267","0.0 %","33.3 %","0.00",".267",".267",".533",".000",".400","1","-1.0",".235","2.6","46","0.0","-0.8","0.1","57","0","92","139","20.0 %","60.0 %","20.0 %","20.0 %","10.0 %","70.0 %","0.0 %","17075"
"2015","Kyle Parker","Rockies","46","106","112","19","12","3","1","3","10","11","6","0","37","0","0","0","2","1","0",".179","5.4 %","33.0 %","0.16",".223",".311",".535",".132",".242","6","-7.1",".234","5.3","27","0.2","0.6","0.1","96","67","102","102","30.4 %","43.5 %","26.1 %","31.9 %","31.9 %","36.2 %","13.6 %","11763"
"2019","Brendan Rodgers","Rockies","25","76","81","17","15","2","0","0","8","7","4","0","27","1","0","0","2","0","0",".224","4.9 %","33.3 %","0.15",".272",".250",".522",".026",".347","4","-6.0",".234","1.9","25","0.0","0.7","-0.2","81","56","103","114","30.6 %","42.9 %","26.5 %","36.7 %","32.7 %","30.6 %","0.0 %","17907"
"2019","Peter O'Brien","Marlins","14","42","47","7","5","1","0","1","2","4","4","0","19","1","0","0","2","1","0",".167","8.5 %","40.4 %","0.21",".255",".262",".517",".095",".273","2","-3.5",".234","3.2","43","0.2","0.4","-0.2","98","96","100","101","30.4 %","56.5 %","13.0 %","17.4 %","30.4 %","52.2 %","12.5 %","13288"
"2016","Socrates Brito","Diamondbacks","40","95","97","17","9","3","1","4","10","12","2","0","23","0","0","0","3","2","0",".179","2.1 %","23.7 %","0.09",".196",".358",".554",".179",".191","5","-6.8",".233","7.1","34","0.4","0.2","-0.2","107","24","120","85","26.4 %","38.9 %","34.7 %","36.1 %","37.5 %","26.4 %","15.4 %","12944"
"2018","Brett Phillips","Brewers","15","22","24","4","3","0","1","0","2","4","2","0","11","0","0","0","1","0","0",".182","8.3 %","45.8 %","0.18",".250",".273",".523",".091",".364","1","-1.6",".233","4.1","40","0.0","0.0","0.0","78","93","42","147","36.4 %","36.4 %","27.3 %","18.2 %","36.4 %","45.5 %","0.0 %","14735"
"2014","Yorman Rodriguez","Reds","11","27","29","6","6","0","0","0","3","2","1","0","12","1","0","0","0","0","1",".222","3.4 %","41.4 %","0.08",".276",".222",".498",".000",".400","1","-1.7",".233","3.4","42","-0.4","0.2","0.1","63","44","102","127","0.0 %","66.7 %","33.3 %","13.3 %","46.7 %","40.0 %","0.0 %","9922"
"2017","Charlie Culberson","Dodgers","15","13","15","2","1","1","0","0","0","1","2","0","4","0","0","0","2","0","0",".154","13.3 %","26.7 %","0.50",".267",".231",".497",".077",".222","1","-1.1",".233","0.1","41","0.0","0.0","-0.4","95","148","54","126","22.2 %","55.6 %","22.2 %","22.2 %","66.7 %","11.1 %","0.0 %","3298"
"2016","Carlos Asuaje","Padres","7","24","25","5","3","2","0","0","2","2","1","0","4","0","0","0","0","0","0",".208","4.0 %","16.0 %","0.25",".240",".292",".532",".083",".250","1","-1.8",".232","1.6","41","0.0","0.1","0.3","117","46","118","78","30.0 %","55.0 %","15.0 %","25.0 %","40.0 %","35.0 %","0.0 %","15197"
"2017","Jose Lobaton","Nationals","51","141","158","24","17","3","0","4","11","11","14","1","35","1","1","1","5","0","0",".170","8.9 %","22.2 %","0.40",".248",".277",".525",".106",".194","7","-11.8",".232","0.8","35","-0.1","0.5","-0.4","91","98","83","115","27.8 %","50.0 %","22.2 %","25.9 %","33.3 %","40.7 %","11.8 %","4243"
"2014","Carlos Triunfel","Dodgers","12","15","16","2","1","0","0","1","3","1","1","0","5","0","0","0","0","0","0",".133","6.3 %","31.3 %","0.20",".188",".333",".521",".200",".111","1","-1.0",".232","2.6","48","0.0","-0.1","0.0","205","80","0","67","30.0 %","70.0 %","0.0 %","30.0 %","40.0 %","30.0 %","14.3 %","193"
"2017","Jeimer Candelario","Cubs","11","33","36","5","2","2","0","1","2","3","1","0","12","2","0","0","1","0","0",".152","2.8 %","33.3 %","0.08",".222",".303",".525",".152",".200","2","-2.7",".232","0.8","37","0.0","0.0","-0.1","149","31","93","65","23.8 %","61.9 %","14.3 %","33.3 %","38.1 %","28.6 %","9.1 %","13621"
"2015","Hector Gomez","Brewers","66","127","134","23","9","11","2","1","15","7","3","0","40","2","0","2","1","0","0",".181","2.2 %","29.9 %","0.08",".212",".323",".535",".142",".256","6","-8.8",".231","5.1","38","0.0","0.3","0.6","110","28","127","80","33.7 %","44.9 %","21.4 %","24.7 %","28.1 %","47.2 %","3.2 %","2264"
"2014","Alfredo Marte","Diamondbacks","44","106","114","18","10","5","1","2","8","9","6","0","34","1","0","1","2","1","0",".170","5.3 %","29.8 %","0.18",".221",".292",".514",".123",".229","5","-6.9",".231","5.1","37","0.1","-0.3","-0.1","110","67","112","87","20.6 %","58.9 %","20.6 %","27.4 %","38.4 %","34.3 %","7.4 %","5212"
"2015","Jose Peraza","Dodgers","7","22","25","4","2","1","1","0","3","1","2","1","2","0","0","1","0","3","0",".182","8.0 %","8.0 %","1.00",".250",".318",".568",".136",".200","1","-1.7",".230","10.0","44","0.6","0.2","0.2","127","101","98","81","9.5 %","61.9 %","28.6 %","47.6 %","38.1 %","14.3 %","0.0 %","13593"
"2017","Gavin Cecchini","Mets","32","77","82","16","13","2","0","1","4","7","4","1","19","1","0","0","3","0","1",".208","4.9 %","23.2 %","0.21",".256",".273",".529",".065",".263","4","-6.3",".230","1.2","41","-0.5","0.0","-0.2","98","54","101","101","15.5 %","55.2 %","29.3 %","29.3 %","24.1 %","46.6 %","5.0 %","17005"
"2019","Austin Allen","Padres","34","65","71","14","10","4","0","0","4","3","6","3","21","0","0","0","2","0","0",".215","8.5 %","29.6 %","0.29",".282",".277",".559",".062",".318","3","-5.5",".230","0.8","39","0.0","-0.2","0.0","87","95","110","106","27.3 %","50.0 %","22.7 %","31.8 %","22.7 %","45.5 %","0.0 %","18083"
"2016","Andy Wilkins","Brewers","26","24","27","3","1","1","0","1","3","3","3","0","10","0","0","0","1","1","0",".125","11.1 %","37.0 %","0.30",".222",".292",".514",".167",".154","1","-2.0",".230","6.0","35","0.2","0.2","-0.1","105","129","34","128","42.9 %","28.6 %","28.6 %","28.6 %","21.4 %","50.0 %","20.0 %","11251"
"2018","David Wright","Mets","2","2","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","33.3 %","0.0 %","1.00",".333",".000",".333",".000",".000","0","-0.2",".230","0.1","45","0.0","0.0","0.0","143","371","0","116","0.0 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","0.0 %","3787"
"2018","Edmundo Sosa","Cardinals","3","2","3","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".000","33.3 %","33.3 %","1.00",".333",".000",".333",".000",".000","0","-0.2",".230","2.6","42","0.0","0.0","0.0","287","371","0","0","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","17022"
"2014","John Baker","Cubs","68","182","208","35","28","7","0","0","9","15","19","3","58","2","2","3","3","0","0",".192","9.1 %","27.9 %","0.33",".273",".231",".504",".038",".278","10","-12.8",".230","0.6","41","-0.2","-1.6","0.7","80","117","122","105","30.5 %","51.6 %","18.0 %","27.3 %","42.2 %","30.5 %","0.0 %","4756"
"2017","Taylor Davis","Cubs","8","13","13","3","2","1","0","0","1","1","0","0","4","0","0","0","0","0","0",".231","0.0 %","30.8 %","0.00",".231",".308",".538",".077",".333","1","-1.0",".230","1.6","35","0.0","0.1","0.1","63","0","54","151","0.0 %","44.4 %","55.6 %","11.1 %","22.2 %","66.7 %","0.0 %","12782"
"2014","Omar Quintanilla","Mets","15","29","31","6","5","1","0","0","2","3","2","0","5","0","0","0","1","0","0",".207","6.5 %","16.1 %","0.40",".258",".241",".499",".034",".250","1","-1.9",".230","1.1","45","0.0","-0.3","0.0","64","82","124","116","37.5 %","45.8 %","16.7 %","33.3 %","29.2 %","37.5 %","0.0 %","6335"
"2017","Eric Fryer","Cardinals","34","71","83","11","8","3","0","0","7","3","11","0","18","1","0","0","3","0","0",".155","13.3 %","21.7 %","0.61",".277",".197",".474",".042",".208","4","-6.4",".230","1.5","38","-0.1","-0.5","-0.5","75","147","74","132","17.0 %","62.3 %","20.8 %","26.4 %","32.1 %","41.5 %","0.0 %","8145"
"2015","Reed Johnson","Nationals","17","22","24","5","4","1","0","0","0","3","0","0","6","1","1","0","1","0","0",".227","0.0 %","25.0 %","0.00",".250",".273",".523",".045",".294","1","-1.6",".229","0.1","38","0.0","0.0","-0.2","124","0","110","77","35.3 %","58.8 %","5.9 %","35.3 %","41.2 %","23.5 %","0.0 %","1702"
"2015","Mike Olt","Cubs","6","15","16","2","1","0","0","1","1","1","0","0","6","1","0","0","0","0","0",".133","0.0 %","37.5 %","0.00",".188",".333",".521",".200",".125","1","-1.1",".229","0.1","38","0.0","0.2","0.0","101","0","52","122","33.3 %","44.4 %","22.2 %","33.3 %","22.2 %","44.4 %","33.3 %","10698"
"2018","Bryan Holaday","Marlins","61","151","166","31","25","5","0","1","7","16","10","2","29","2","2","1","4","0","0",".205","6.0 %","17.5 %","0.34",".261",".258",".519",".053",".244","8","-11.7",".228","0.5","43","-0.1","-1.5","-0.6","109","67","107","89","21.6 %","56.8 %","21.6 %","29.6 %","29.6 %","40.8 %","2.1 %","11287"
"2018","Nate Orf","Brewers","15","21","25","2","1","0","0","1","4","1","3","0","8","1","0","0","1","1","0",".095","12.0 %","32.0 %","0.38",".240",".238",".478",".143",".083","1","-1.8",".228","6.6","37","0.2","-0.1","-0.1","132","134","0","124","38.5 %","30.8 %","30.8 %","7.7 %","38.5 %","53.9 %","16.7 %","15407"
"2016","Tuffy Gosewisch","Diamondbacks","33","90","99","14","9","1","1","3","8","7","7","0","22","1","0","1","1","0","0",".156","7.1 %","22.2 %","0.32",".224",".289",".513",".133",".169","4","-7.4",".228","3.0","30","0.0","0.3","0.3","103","82","83","105","26.1 %","56.5 %","17.4 %","20.3 %","39.1 %","40.6 %","12.5 %","5277"
"2019","Tomas Nido","Mets","50","136","144","26","17","5","0","4","9","14","7","2","37","0","0","1","4","0","0",".191","4.9 %","25.7 %","0.19",".231",".316",".547",".125",".232","7","-11.5",".227","0.6","40","0.0","-2.3","-0.1","83","55","71","129","33.0 %","50.0 %","17.0 %","25.0 %","40.0 %","35.0 %","13.8 %","13755"
"2017","Miguel Gomez","Giants","22","33","34","8","6","2","0","0","3","2","0","0","6","0","1","0","1","0","0",".242","0.0 %","17.6 %","0.00",".235",".303",".538",".061",".286","1","-2.7",".227","1.9","37","0.0","0.0","0.1","81","0","139","97","28.6 %","46.4 %","25.0 %","14.3 %","42.9 %","42.9 %","0.0 %","17075"
"2014","Nick Ahmed","Diamondbacks","25","70","75","14","11","2","0","1","9","4","3","0","10","0","0","2","2","0","1",".200","4.0 %","13.3 %","0.30",".233",".271",".504",".071",".220","3","-4.8",".227","3.5","34","-0.4","0.2","0.1","117","51","87","93","24.2 %","54.8 %","21.0 %","33.9 %","27.4 %","38.7 %","4.2 %","12147"
"2019","Jaylin Davis","Giants","17","42","47","7","6","0","0","1","2","3","3","0","11","2","0","0","1","1","2",".167","6.4 %","23.4 %","0.27",".255",".238",".493",".071",".200","2","-3.8",".227","2.1","39","-0.7","-0.2","0.1","55","72","59","158","45.2 %","35.5 %","19.4 %","16.1 %","48.4 %","35.5 %","16.7 %","19552"
"2018","Tomas Telis","Marlins","23","29","31","6","5","1","0","0","2","1","2","0","8","0","0","0","1","0","0",".207","6.5 %","25.8 %","0.25",".258",".241",".499",".034",".286","1","-2.2",".227","1.1","41","0.0","0.3","-0.3","123","72","65","99","14.3 %","57.1 %","28.6 %","47.6 %","33.3 %","19.1 %","0.0 %","10067"
"2019","Caleb Joseph","Diamondbacks","20","38","41","8","6","2","0","0","5","3","1","0","10","1","0","1","0","0","0",".211","2.4 %","24.4 %","0.10",".250",".263",".513",".053",".286","2","-3.3",".227","2.6","34","0.0","0.1","0.1","131","28","115","67","31.0 %","58.6 %","10.3 %","31.0 %","37.9 %","31.0 %","0.0 %","7087"
"2014","Raffy Lopez","Cubs","7","11","14","2","2","0","0","0","0","1","2","0","4","0","1","0","0","0","0",".182","14.3 %","28.6 %","0.50",".286",".182",".468",".000",".250","1","-0.9",".226","0.1","39","0.0","0.0","0.0","110","183","59","112","12.5 %","62.5 %","25.0 %","12.5 %","62.5 %","25.0 %","0.0 %","12606"
"2016","Peter O'Brien","Diamondbacks","28","64","67","9","3","1","0","5","6","9","3","2","27","0","0","0","2","0","0",".141","4.5 %","40.3 %","0.11",".179",".391",".570",".250",".125","3","-5.1",".225","0.4","29","0.0","0.1","-0.2","151","52","13","103","37.8 %","29.7 %","32.4 %","21.6 %","27.0 %","51.4 %","26.3 %","13288"
